R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1713,1658,2254,0.507150576813629,0.49897490224808444,0.4945435119355761,8.412142440163455,11.348612786489747,8.9924578527063,633,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1748,1603,2274,0.506834324720477,0.49888059345089825,0.49460732258590756,8.469679633867276,11.166562694946974,9.145558487247142,634,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1765,1566,2294,0.5069362472855391,0.4986876379291542,0.49453604595400513,8.606798866855524,10.82567049808429,9.294681778552746,635,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1814,1527,2284,0.5067188951852682,0.4990663730997022,0.49445471214418957,8.554024255788313,10.208251473477407,9.421190893169877,636,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1843,1531,2251,0.5063824007132368,0.4990540196483924,0.49434339871945715,8.64026044492675,9.768778576094055,9.671257219013771,637,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1861,1549,2215,0.5064310996078122,0.49915044542272596,0.4944050135608183,8.459430413756046,9.457069076823757,9.874492099322799,638,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1906,1549,2170,0.5063960083459412,0.49912920028927577,0.4943425385127814,8.272298006295907,9.269205939315688,10.02073732718894,639,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,1547,2134,0.5066305578116491,0.4991764065142422,0.4945493461315734,8.151748971193415,9.024563671622495,10.113870665417057,640,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2014,1535,2076,0.5066402765952297,0.4989505745055187,0.4943828954895741,8.12413108242304,8.91400651465798,10.225915221579962,641,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2064,1547,2014,0.5065004717082988,0.49873167836042376,0.4943622862888606,8.145348837209303,8.823529411764707,10.259185700099305,642,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2079,1592,1954,0.5066615845978647,0.4987189773195313,0.49434888423456796,8.247715247715247,8.708542713567839,10.44933469805527,643,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2126,1583,1916,0.5065844989892003,0.49882521966268845,0.49457739544350054,8.30997177798683,8.608338597599495,10.420668058455115,644,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2167,1578,1880,0.5063216975490986,0.4988543408817786,0.49430947783159296,8.304568527918782,8.390367553865653,10.258510638297873,645,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2207,1593,1825,0.5061044052936184,0.49883412252896536,0.49395944959907045,8.312188491164477,8.241682360326427,10.081095890410959,646,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2261,1597,1767,0.5060524961262124,0.4987451733298857,0.4937921890904254,8.42547545333923,8.405760801502817,9.987549518958687,647,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2276,1630,1719,0.5060409234384056,0.49858723795667687,0.49381527502737427,8.468365553602812,8.360122699386503,10.079115764979639,648,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2285,1666,1674,0.5060326050093956,0.49877856348553445,0.49403407779841674,8.659518599562363,8.441176470588236,9.977299880525687,649,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2334,1712,1579,0.5059997564871039,0.49883454592980214,0.49407051742015057,8.693658954584404,8.51927570093458,9.862571247625079,650,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2318,1789,1518,0.505998347013416,0.49919061281657057,0.4939966154816072,8.897325280414151,8.530463946338736,9.994071146245059,651,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2276,1836,1513,0.5059264074485889,0.49898546947637407,0.49412086941080235,9.117750439367311,8.488562091503267,9.830799735624588,652,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2274,1887,1464,0.5057029054162724,0.49899424653777386,0.49421760510860163,9.178979771328056,8.559088500264972,9.7698087431694,653,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2254,1929,1442,0.5059184064063521,0.49895860660990116,0.49421915267555633,9.358917480035492,8.53343701399689,9.613037447988905,654,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2262,1991,1372,0.5061162551066858,0.4989310109902814,0.4942551686116655,9.35632183908046,8.58663987945756,9.377551020408163,655,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2233,2039,1353,0.5060345753510477,0.498784721991634,0.4937095649914723,9.470219435736677,8.631191760666994,9.10421286031042,656,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2182,2075,1368,0.5061709856811386,0.49878519053564974,0.49394077176631834,9.685151237396884,8.707951807228916,8.877923976608187,657,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2141,2097,1387,0.5060133174540041,0.49872237751572546,0.4944481422194966,9.870621205044372,8.76967095851216,8.397260273972602,658,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2101,2126,1398,0.5059447060854049,0.4986867064462255,0.494484059352287,10.04569252736792,8.826904985888993,8.277539341917024,659,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2029,2185,1411,0.505808577399238,0.4986431291155319,0.49427562084682014,10.318383440118286,8.870480549199085,8.117647058823529,660,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1999,2179,1447,0.5055658475624139,0.4986367696772428,0.49402900874459144,10.53776888444222,9.043139054612208,7.838977194194886,661,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1963,2202,1460,0.5056215370954171,0.4987291151870472,0.49395039148029485,10.626082526744778,9.182107175295187,7.813013698630137,662,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1875,2207,1543,0.5057124514643495,0.49882097707221457,0.4937067786146959,10.959466666666666,9.147711826008155,7.7025275437459495,663,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1822,2196,1607,0.5058468056786746,0.49881820793618126,0.4937689173528156,11.178375411635566,9.248178506375227,7.791537025513379,664,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1764,2208,1653,0.5059047279226204,0.4986195733249897,0.49393886489683586,11.235827664399093,9.277173913043478,7.876588021778584,665,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1701,2228,1696,0.50570753922917,0.4985614143333646,0.4936693324439411,11.076425631981188,9.347845601436266,7.971108490566038,666,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1647,2229,1749,0.5056894798554855,0.49849133949441526,0.49404352056932843,11.013357619914997,9.403768506056528,8.01429388221841,667,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1612,2224,1789,0.5054940798672618,0.49849703544968077,0.49380736777642686,10.83002481389578,9.418165467625899,8.009502515371716,668,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1599,2230,1796,0.5056234008218471,0.49827739209233507,0.4939673404040113,10.465290806754222,9.417040358744394,8.00389755011136,669,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1541,2237,1847,0.5057872131412238,0.49804737470909693,0.493984373726549,10.307592472420506,9.542691104157354,8.171088251218192,670,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1531,2199,1895,0.5060148225023353,0.4979643454173718,0.49430273956748544,10.137165251469627,9.621646202819463,8.15778364116095,671,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1486,2189,1950,0.5059091355819341,0.49806786462486713,0.4943073145785433,9.790040376850605,9.43490178163545,8.08974358974359,672,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1436,2172,2017,0.505847030584526,0.49822344613785624,0.4943617593879052,9.494428969359332,9.38950276243094,8.173525037183937,673,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1401,2143,2081,0.5058702709037373,0.4982874093221427,0.4943591058892133,9.15060670949322,9.435370975268315,8.266698702546853,674,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1405,2096,2124,0.5060225820197466,0.49851271956541005,0.4942373824385078,8.866192170818506,9.600667938931299,8.340395480225988,675,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1421,2053,2151,0.5062782508361318,0.4984353960916923,0.49451911729427867,8.646727656579873,9.621042377009255,8.364946536494653,676,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1460,1983,2182,0.5066286522864518,0.4985590577432587,0.49446858515756603,8.384246575342466,9.760968229954614,8.52108157653529,677,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1507,1918,2200,0.5065948210044088,0.4983120065295095,0.4944437127988352,8.319840743198407,9.903023983315954,8.671363636363637,678,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1560,1886,2179,0.5065345050882628,0.498297612854158,0.49464037893219526,8.018589743589743,9.939554612937433,8.861863240018357,679,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1609,1843,2173,0.5064590029435815,0.49833359436436275,0.49473964439407664,7.939714108141703,10.02333152468801,8.977450529222274,680,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1657,1818,2150,0.5061081587224748,0.4986596096292496,0.49461414718310237,7.63971031985516,10.064356435643564,9.067906976744187,681,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1728,1798,2099,0.5066931046743434,0.4985458343239124,0.49455123115326777,7.490162037037037,10.122914349276975,9.197713196760363,682,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1801,1733,2091,0.5068702667475206,0.49839277402567694,0.49466443639380303,7.578567462520822,10.327755337564916,9.33094213295074,683,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1878,1720,2027,0.5067449665767143,0.4985021614491983,0.49466130001677744,7.414802981895634,10.230813953488372,9.267883571780956,684,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1935,1696,1994,0.5067195116637284,0.498433695711292,0.4944997164265284,7.4222222222222225,10.214033018867925,9.308926780341023,685,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2002,1675,1948,0.5067119560323509,0.4983697628820628,0.49474014924370374,7.468531468531468,10.286567164179104,9.306981519507186,686,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2047,1683,1895,0.5063170389346138,0.4983440429799779,0.4945654239997558,7.52808988764045,10.141414141414142,9.294459102902374,687,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2073,1665,1887,0.5063126105025478,0.4980061654818703,0.49456160076545497,7.712976362759286,10.04024024024024,9.313725490196079,688,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2099,1652,1874,0.5063999724507869,0.49818109284551426,0.49461522150149045,7.986660314435445,9.948547215496369,9.303094983991462,689,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2121,1651,1853,0.5062356963246217,0.4981936266193538,0.4945486697914221,8.278170674210278,9.870987280436099,9.316783594171614,690,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2153,1663,1809,0.5063747859726959,0.4982472713334897,0.4946230474830569,8.478866697631211,9.843054720384847,9.368711995577668,691,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2154,1671,1800,0.5062921039186283,0.498533960953943,0.49489152716260026,8.659702878365831,9.599042489527228,9.148888888888889,692,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2145,1707,1773,0.50627985035268,0.4985984069340661,0.4946596005422702,8.741258741258742,9.452255418863503,9.115059221658207,693,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2105,1765,1755,0.5061795403905662,0.4984942891249129,0.49458971610940516,8.904513064133017,9.207365439093484,8.98062678062678,694,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2108,1747,1770,0.5063038936896684,0.498805241023063,0.4945989662300561,9.111954459203035,8.923869490555237,8.933898305084746,695,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2110,1741,1774,0.5063216062417014,0.49888930138692467,0.49471235890416654,9.227488151658768,8.78288340034463,8.797068771138669,696,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2101,1751,1773,0.5064141083723342,0.49889465230114743,0.4946578915857742,9.442170395049976,8.824671616219304,8.782853919909757,697,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2113,1753,1759,0.5062513872012068,0.49855318436686635,0.4947264184107435,9.612872692853763,8.744438106103821,8.794769755542923,698,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2092,1762,1771,0.5060526910285319,0.4985585552094121,0.4948746764633988,9.715583173996176,8.552213393870602,8.748164878599662,699,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2082,1771,1772,0.5059301761046572,0.49873063992909733,0.4950303028412388,9.768491834774256,8.409937888198758,8.725169300225733,700,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2045,1808,1772,0.5059864119722874,0.4985491295097173,0.49541074647942773,9.869437652811737,8.337942477876107,8.836343115124153,701,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2026,1821,1778,0.5059460261025717,0.49860165651732646,0.49533509938280773,9.934353405725568,8.252059308072488,8.829021372328459,702,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2038,1832,1755,0.5059582708105208,0.49866911193624847,0.4952214976386831,9.934249263984299,8.364082969432314,8.835327635327635,703,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2015,1869,1741,0.5062148340668337,0.49876652177149483,0.49521801205468646,9.878411910669975,8.281968967362225,8.72716829408386,704,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2010,1908,1707,0.5058881015552888,0.49895561507635894,0.49505735269869183,9.785572139303483,8.368448637316561,8.86115992970123,705,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1999,1946,1680,0.5060716734937287,0.4990997806633291,0.49480002943421686,9.594797398699349,8.389003083247687,8.880952380952381,706,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1967,1995,1663,0.5060647375208946,0.4990617712085314,0.4950130442321042,9.559227249618708,8.342857142857143,9.037883343355382,707,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1940,2050,1635,0.506083478976749,0.4990609277480412,0.495133066513707,9.510824742268042,8.415121951219513,9.08440366972477,708,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1873,2120,1632,0.506160609427578,0.4989933498662311,0.4948277811534376,9.548318206086492,8.382547169811321,9.168504901960784,709,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1847,2134,1644,0.5061446751406529,0.49918619127424096,0.4949038317744002,9.675690308608555,8.536551077788191,9.069951338199514,710,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1827,2150,1648,0.5062857208008099,0.49913774064100674,0.4950065236033725,9.576354679802956,8.555813953488371,8.867718446601941,711,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1776,2206,1643,0.5058957872980648,0.4991569872594054,0.4948427219501503,9.493806306306306,8.627833182230281,8.87522824102252,712,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1736,2230,1659,0.5058428491407413,0.499093786925853,0.49509617600023076,9.451612903225806,8.659192825112108,8.790837854128993,713,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1711,2215,1699,0.5057988030487895,0.49931699159127735,0.4951819650239728,9.21917007597896,8.743566591422121,8.533254855797528,714,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1692,2211,1722,0.5057108297033838,0.49926586830118463,0.4952181833730345,9.127659574468085,8.971958389868838,8.524390243902438,715,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1694,2188,1743,0.5057758834905396,0.49914842741663085,0.49520234621630593,9.164698937426211,9.191499085923217,8.408491107286288,716,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1683,2176,1766,0.505605405322304,0.4992889169508171,0.4953583365575638,9.247177658942364,9.431066176470589,8.404303510758776,717,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1667,2175,1783,0.5055717689966116,0.499107183437943,0.4955364164220561,9.188362327534493,9.474942528735632,8.438025799214806,718,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1675,2137,1813,0.5056683783577034,0.49909245986760115,0.49546921121751747,9.162388059701492,9.739822180627048,8.400441257584115,719,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1672,2122,1831,0.5054374298868235,0.49921217412817714,0.4953296514236375,9.055023923444976,9.928840716305372,8.460404150737302,720,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1646,2103,1876,0.5054123006699982,0.49916721516958784,0.4952795413859333,9.060753341433779,9.991916310033286,8.480810234541577,721,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1620,2091,1914,0.5052034585944396,0.49922649190934876,0.49580519773452425,9.177160493827161,10.053084648493543,8.589864158829677,722,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1595,2082,1948,0.505434549644063,0.4992699316121957,0.4957146077618426,9.030094043887148,9.919308357348703,8.646303901437372,723,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1548,2078,1999,0.5058509276341017,0.49956767077835046,0.4957565592175227,9.099483204134367,9.936958614051973,8.786893446723361,724,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1532,2078,2015,0.5057301072685026,0.4995001223458685,0.4956923805532726,8.966057441253264,9.98893166506256,8.926550868486352,725,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1533,2060,2032,0.5054663856682853,0.4994738647032517,0.49572330638941087,8.836921069797782,10.113106796116504,9.003444881889763,726,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1544,2040,2041,0.5053804473807543,0.49946656955227586,0.4958414714800956,8.658031088082902,10.157843137254902,9.100930916217541,727,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1561,2026,2038,0.5056543794077579,0.49944196858966045,0.49601092057531,8.491351697629725,10.211253701875616,9.26153091265947,728,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1589,1992,2044,0.5056176253123214,0.4994102219349046,0.49585026437111485,8.497168030207678,10.291164658634537,9.298923679060666,729,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1607,1977,2041,0.505790700452689,0.4994486260159035,0.49587477399851115,8.438705662725576,10.28426909458776,9.348358647721705,730,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1652,1941,2032,0.5060359688849321,0.4995197996426382,0.49580070857291275,8.315980629539952,10.283874291602267,9.3125,731,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1669,1911,2045,0.5059722592580012,0.4995029433158913,0.4956907173638058,8.258238466147393,10.244897959183673,9.296332518337408,732,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1674,1905,2046,0.5062120339204745,0.49930756406346616,0.4955644170187781,8.181600955794504,10.101837270341207,9.262463343108504,733,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1694,1908,2023,0.5064941675915534,0.4991995883959096,0.4954806581400709,8.159386068476978,10.068134171907756,9.34700939199209,734,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1688,1911,2026,0.5065342146851488,0.4989011717977205,0.4955274887672746,8.132701421800947,9.852433281004709,9.266535044422508,735,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1709,1905,2011,0.5063643704121679,0.49886589576288703,0.4953704218618433,8.122878876535985,9.897112860892388,9.351069119840876,736,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1720,1873,2032,0.5062286142457132,0.4988252902595954,0.49542155331011667,8.044767441860465,9.891617725573946,9.259350393700787,737,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1760,1837,2028,0.5063752301946847,0.49888444324952974,0.4955772237003914,8.110795454545455,9.955362003266195,9.169625246548323,738,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1781,1830,2014,0.5062722318136829,0.4991585596247434,0.49557208637470296,8.02526670409882,9.78743169398907,9.134558093346573,739,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
