R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2033,2148,1444,0.5064943074666142,0.49789480792455143,0.5043948773722691,9.475159862272504,7.729050279329609,8.369113573407203,337,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1969,2163,1493,0.5063330101132395,0.4979394367098219,0.5039661116686514,9.702386998476383,7.902450300508553,8.344943067649028,338,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1973,2176,1476,0.5060948033487136,0.498038308818415,0.5040336328916288,9.683223517486061,8.078584558823529,8.140921409214092,339,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1878,2202,1545,0.5062552015275595,0.4981207533388012,0.5041478243983143,9.764110756123536,8.041780199818348,7.8957928802589,340,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1819,2232,1574,0.5060561431913659,0.4982495976707654,0.5044559748916033,9.845519516217703,8.150537634408602,7.829733163913596,341,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1753,2232,1640,0.5062697172430635,0.4983948277525708,0.5046159180110136,9.876782658300057,8.29883512544803,7.716463414634147,342,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1690,2226,1709,0.5060684361512081,0.49829895990524103,0.5049267862239819,9.956804733727811,8.433962264150944,7.807489760093622,343,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1645,2237,1743,0.506295539995642,0.49847780114864304,0.505038982924876,9.860182370820668,8.524362986142155,7.85140562248996,344,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1603,2223,1799,0.5062309958433341,0.49849834085679684,0.5056188415904498,9.768558951965066,8.634727845254162,7.773763201778766,345,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1588,2187,1850,0.5060030760851336,0.49823427925041064,0.5057125092099714,9.547229219143578,8.755372656607225,7.820540540540541,346,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1586,2150,1889,0.5058345462589554,0.4982677950123946,0.5057095957039632,9.26860025220681,8.93767441860465,7.77924827951297,347,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1602,2115,1908,0.5056833587563127,0.4980610928141006,0.5059237542775188,9.129837702871411,9.078959810874704,7.69706498951782,348,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1581,2081,1963,0.506048190282854,0.49806344588632084,0.5059377661849707,8.885515496521188,9.1902931283037,7.730005094243505,349,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1571,2055,1999,0.5060356489692132,0.4980300735857484,0.5059574375394043,8.749840865690643,9.200486618004867,7.793896948474237,350,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1562,2001,2062,0.5058953703551958,0.49780835041516663,0.5060506433865944,8.83674775928297,9.364817591204398,7.906401551891368,351,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1587,1940,2098,0.5058777044210456,0.49782162729117974,0.5064565567387775,8.681159420289855,9.48041237113402,8.049571020019066,352,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1602,1916,2107,0.5062775424335944,0.49762496832270287,0.506772900088488,8.556803995006241,9.518267223382045,8.257237778832463,353,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1647,1832,2146,0.5061747021793285,0.49770743586645017,0.5065227840485901,8.443230115361263,9.631004366812228,8.252096924510717,354,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1665,1778,2182,0.5059578777244735,0.4975206876584754,0.5067034129249621,8.447447447447447,9.669291338582678,8.371677360219982,355,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1721,1727,2177,0.5060327832758184,0.49791518731039963,0.5069744335215611,8.30679837303893,9.756803705848291,8.494717501148369,356,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1733,1703,2189,0.5061955219266325,0.4983073991067066,0.5069512054885889,8.427005193306405,9.608338226658837,8.608953860210141,357,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1768,1650,2207,0.5061444066537931,0.49836225787086996,0.5070131932932376,8.53789592760181,9.51939393939394,8.831445400996829,358,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1774,1659,2192,0.506161918687948,0.4982016260638899,0.5069389014864506,8.417700112739572,9.335141651597349,9.103102189781023,359,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1815,1626,2184,0.5064695155066882,0.4979350308114986,0.5069136957279724,8.290358126721763,9.166666666666666,9.121794871794872,360,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1878,1583,2164,0.5067906993974298,0.4978661981097563,0.5071940183068371,8.290202342917999,9.176879343019584,9.263863216266174,361,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1943,1560,2122,0.506994468160523,0.49796205371036656,0.5072379577892852,8.316520844055583,9.061538461538461,9.381715362865222,362,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1968,1578,2079,0.5070181329519572,0.4977620234842556,0.5071199908114646,8.285569105691057,8.844740177439798,9.547378547378548,363,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2009,1558,2058,0.5068959672985677,0.497009932660988,0.5070750874922572,8.290691886510702,8.739409499358151,9.587949465500486,364,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2043,1575,2007,0.5068782890254132,0.49679605229823887,0.5069626727752599,8.26431718061674,8.676190476190476,9.639262580966617,365,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2068,1592,1965,0.506793714644603,0.4965314973383153,0.5069948788934202,8.334622823984526,8.474874371859297,9.673282442748091,366,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2134,1614,1877,0.5066872526048477,0.49636256828599373,0.5070967506098156,8.309278350515465,8.32280049566295,9.60042621204049,367,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2150,1631,1844,0.5068348179855517,0.4962192997171174,0.5069953074434935,8.313488372093023,8.221949724095646,9.467462039045554,368,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2165,1670,1790,0.5069055744945937,0.4960689657151768,0.5066578511426942,8.423556581986142,8.202395209580839,9.545251396648045,369,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2191,1701,1733,0.5069492313189626,0.4956828139033146,0.5065181923409015,8.57553628480146,8.221634332745444,9.509521061742642,370,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2194,1731,1700,0.5067283291156466,0.4952864424230506,0.5064009238915104,8.634913400182315,8.120161756210283,9.329411764705883,371,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2198,1774,1653,0.5065166029471382,0.4946530237586526,0.5063479737071968,8.658325750682438,8.046786922209696,9.150030248033877,372,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2168,1825,1632,0.506817757728504,0.4945192268075895,0.5058596148046948,8.903136531365314,8.09095890410959,9.236519607843137,373,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2143,1871,1611,0.5066189090065737,0.49483028045463046,0.5057689350842213,9.071395240317312,8.11865312667023,9.242706393544383,374,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2131,1902,1592,0.5064654699607773,0.49527563968266203,0.5056285610014493,9.099014547160957,8.137223974763407,9.024497487437186,375,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2094,1964,1567,0.5061098355214207,0.4954528391771268,0.5053721214432142,9.137535816618911,8.106415478615071,8.913848117421825,376,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2052,2020,1553,0.5061919161189745,0.495414327863118,0.5054652904708683,9.317738791423002,8.147524752475247,8.857694784288475,377,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2057,2059,1509,0.5063036072194173,0.4955371042294011,0.5054610420171135,9.408847836655323,8.300145701796989,8.890656063618291,378,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2036,2104,1485,0.506270139238778,0.4958351853753226,0.5050854752133241,9.416011787819253,8.349334600760455,8.708417508417508,379,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1990,2173,1462,0.5060888988901306,0.49593628846971366,0.5053554255119538,9.480402010050252,8.52416014726185,8.739398084815322,380,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1990,2172,1463,0.5060347038167662,0.4961770084638658,0.5049956225700641,9.58894472361809,8.743093922651934,8.429938482570062,381,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1946,2172,1507,0.5059183625739296,0.49618414754169354,0.5048903821753354,9.746659815005138,8.858195211786372,8.26078301260783,382,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1885,2192,1548,0.5057250038491994,0.4963747574677205,0.5047978297665087,9.76923076923077,8.973540145985401,8.180232558139535,383,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1870,2180,1575,0.5056570739140942,0.4965155639034315,0.5047283767848553,9.764705882352942,9.175229357798164,7.998730158730159,384,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1845,2167,1613,0.5056823960096629,0.49703246857939143,0.5045309618455194,9.750677506775068,9.229810798338717,7.89708617482951,385,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1852,2165,1608,0.5054360573298484,0.4972621249130036,0.5044200751518675,9.690064794816415,9.375057736720555,7.8861940298507465,386,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1800,2198,1627,0.5052689282175876,0.4978881637436557,0.5046168771897943,9.698333333333334,9.359872611464969,7.869084204056546,387,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1782,2177,1666,0.5053889790793136,0.4984091884746837,0.5044085477721825,9.691358024691358,9.343592099219109,7.933373349339736,388,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1734,2164,1727,0.5052468384290845,0.49834008292886844,0.5042218807382441,9.717416378316033,9.423290203327172,7.922987840185292,389,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1723,2132,1770,0.5053549449783039,0.49835378989258755,0.5038982743757066,9.667440510737087,9.560975609756097,7.84180790960452,390,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1698,2109,1818,0.5054418561349026,0.49858415260059386,0.5041173433505465,9.650176678445229,9.723091512565198,7.81023102310231,391,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1706,2059,1860,0.5053745640680493,0.4988187077540096,0.5040274122284465,9.614302461899179,9.85381253035454,7.800537634408602,392,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1722,2010,1893,0.5054320429415575,0.49889522928911934,0.504068479228743,9.528455284552846,9.940298507462687,7.759112519809825,393,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1718,2008,1899,0.5057246488535786,0.49894630858430633,0.5042857062124714,9.526193247962748,10.047808764940239,7.878357030015798,394,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1722,1984,1919,0.505560808743821,0.49923867561801705,0.5041438850059681,9.36527293844367,10.095262096774194,7.953100573215217,395,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1720,1947,1958,0.5055344752141708,0.49940891755482575,0.5037368400662691,9.368023255813954,10.10939907550077,8.057711950970377,396,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1716,1907,2002,0.5056552604690583,0.4997036050494779,0.5037786183018345,9.3006993006993,10.179339276350289,8.126873126873127,397,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1737,1870,2018,0.505970644467902,0.4995996242453485,0.5036807933286052,9.166378814047208,10.255614973262032,8.196729435084242,398,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1790,1828,2007,0.5056583476014274,0.49963774610702133,0.5034851315159801,8.997206703910615,10.247264770240701,8.194818136522173,399,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1854,1786,1985,0.5056360674537557,0.49919121986778714,0.5033759885115473,8.942286947141316,10.37010078387458,8.30478589420655,400,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1864,1770,1991,0.5057304680766749,0.4991509772270479,0.503096248593677,8.899678111587983,10.233898305084745,8.344550477147163,401,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1891,1723,2011,0.5058652320068509,0.4991459697841352,0.5032213860931957,8.928080380750925,10.15902495647127,8.469418199900547,402,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1905,1696,2024,0.5060294022620284,0.4989258903137136,0.503299230083991,9.03517060367454,10.022995283018869,8.617588932806324,403,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1979,1664,1982,0.5062857576000986,0.49886914075164934,0.5033804877879364,8.927741283476504,9.889423076923077,8.75832492431887,404,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1980,1652,1993,0.5059847772504867,0.4983936877156929,0.5035311393592289,9.087373737373737,9.771791767554479,8.853487205218263,405,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1964,1620,2041,0.5058935263457788,0.498206596583508,0.5036419698614018,9.25050916496945,9.412345679012345,8.811366976972073,406,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1950,1616,2059,0.505938360496377,0.4981756081276976,0.5037170171317129,9.41128205128205,9.149752475247524,8.948033025740651,407,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1955,1618,2052,0.5058349259545449,0.4978740320845262,0.5037144874777763,9.483375959079284,9.017923362175525,9.083333333333334,408,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1954,1620,2051,0.505649671840355,0.49772887390248965,0.5039699339432581,9.470317297850563,8.841358024691358,9.202827888834715,409,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1959,1631,2035,0.5055319268218066,0.4973628955332953,0.5039196374212768,9.62378764675855,8.610668301655426,9.353316953316954,410,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1954,1672,1999,0.5054265087720707,0.4971638416810506,0.5040234608605719,9.653019447287615,8.4683014354067,9.519259629814908,411,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1979,1664,1982,0.5051383794656441,0.49712504263482327,0.5042937938817129,9.600808489135927,8.379807692307692,9.566599394550959,412,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1961,1695,1969,0.5047319197457207,0.4974219730248484,0.5041974906837129,9.50637429882713,8.12330383480826,9.616556627729812,413,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1939,1713,1973,0.5045175682703347,0.4974552382469959,0.5045368928372038,9.567818463125322,7.992994746059544,9.733907754688293,414,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1926,1754,1945,0.5046631424008168,0.4978197270980621,0.504532412463009,9.361889927310488,8.03762827822121,9.824678663239075,415,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1942,1780,1903,0.5045828449364279,0.4979480744665992,0.5045464753137505,9.224510813594232,8.117977528089888,9.821334734629533,416,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1891,1839,1895,0.5045809764362053,0.4983587477619912,0.5046050176271031,9.171866737176098,7.979336595976074,10.026385224274406,417,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1887,1891,1847,0.5043765331695529,0.49846422964201204,0.5042571682050259,8.974032856385797,8.032786885245901,10.088251218191662,418,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1877,1918,1830,0.5046074343201121,0.49876397203914424,0.5041623846391136,8.955247735748534,8.073514077163713,10.150273224043715,419,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1914,1923,1788,0.5046397853705684,0.49900045330679976,0.5041620238016997,8.850574712643677,8.157566302652105,10.069351230425056,420,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1927,1922,1776,0.5045477056313921,0.4990703334039982,0.5041753558872358,8.702646600934095,8.287200832466182,9.91891891891892,421,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1925,1931,1769,0.5043615315080121,0.49878895088090214,0.503979931377573,8.669610389610389,8.394096323148627,9.819106840022611,422,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1922,1910,1793,0.5041914181915252,0.4988473238626169,0.5037320506628633,8.708116545265348,8.41675392670157,9.45398773006135,423,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1912,1946,1767,0.5039421709713519,0.4992373475996067,0.50350005647644,8.596234309623432,8.346351490236382,9.333899264289757,424,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1904,1965,1756,0.5039013248696528,0.4993375280638186,0.5032364866462751,8.581932773109244,8.42086513994911,9.117312072892938,425,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1921,1963,1741,0.5036393131117471,0.49939413380680925,0.5027012917694333,8.442998438313378,8.595517065715741,8.98564043653073,426,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1933,1954,1738,0.5037909620090352,0.49974330209641665,0.5023113677237644,8.486808070356958,8.742067553735927,8.823935558112773,427,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1913,1978,1734,0.5038023150290728,0.4997652720121455,0.5025168249395469,8.617354939884997,8.785136501516684,8.820069204152249,428,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1895,2006,1724,0.5037761094244791,0.4999418868382793,0.5023970516289432,8.603693931398418,8.858923230309072,8.850348027842227,429,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1885,2037,1703,0.50419347375566,0.4997173687070367,0.5021635095613544,8.723607427055702,9.066764850270005,8.936582501467997,430,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1855,2065,1705,0.5042865968859679,0.49973216472707305,0.5022643677371945,8.839353099730458,9.23002421307506,8.98592375366569,431,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1826,2086,1713,0.5043988843864131,0.49977023773883017,0.5020904336591538,8.887732749178532,9.297219558964525,8.868651488616463,432,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1814,2066,1745,0.5048138786170147,0.49973181651350235,0.5024267478861356,8.985115766262403,9.529041626331075,8.689398280802292,433,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1782,2093,1750,0.5051184972668805,0.4998250978199693,0.5026773679982615,9.076879910213243,9.58671763019589,8.726285714285714,434,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1754,2069,1802,0.5052266605329212,0.4995646886251815,0.5028723389466985,9.160205245153934,9.75060415659739,8.575471698113208,435,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1741,2075,1809,0.5055509349865608,0.49953378797090264,0.5028740028850016,9.176335439402642,9.833734939759037,8.652846876727473,436,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1717,2069,1839,0.5059991827081344,0.4993918916015575,0.5033407820092161,9.20442632498544,9.869985500241663,8.5573681348559,437,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1687,2063,1875,0.5060076912417677,0.49923311796503805,0.5030962273585685,9.114997036158861,9.719825496849248,8.541866666666667,438,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1671,2058,1896,0.5055863740490537,0.4986727577493784,0.5032178720764249,8.983842010771992,9.651603498542274,8.56223628691983,439,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1635,2065,1925,0.5054404579389646,0.49841436157800867,0.5033052278180997,8.957798165137614,9.553995157384987,8.652987012987014,440,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1622,2049,1954,0.5055772053885665,0.49833777249081107,0.5032652468965981,8.83600493218249,9.499267935578331,8.783520982599795,441,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1622,2019,1984,0.5055773966992524,0.498679281321077,0.5035920739888416,8.727496917385944,9.524517087667162,8.75554435483871,442,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1656,1944,2025,0.5056593257844525,0.4985898109644842,0.5037804585119208,8.703502415458937,9.55761316872428,8.647901234567902,443,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1667,1909,2049,0.5058526629894169,0.49836150046558,0.5040555226792651,8.651469706058789,9.570455735987428,8.67349926793558,444,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1666,1901,2058,0.5059288796272517,0.4984104466182311,0.5040874952434515,8.524009603841536,9.543398211467649,8.818756073858115,445,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
