R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1951,955,2719,0.2,0.5,0.5,20.434136340338288,7.5884816753926705,18.19529238690695,825,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1939,954,2732,0.20000000000000004,0.5,0.5,19.897885507993813,7.554507337526205,18.34187408491947,826,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1922,957,2746,0.20000000000000004,0.5,0.5,19.426638917793966,7.545454545454546,18.587035688273854,827,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1926,949,2750,0.2,0.5,0.5,18.741952232606437,7.297154899894626,18.628,828,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1912,944,2769,0.20000000000000004,0.5,0.5,18.463912133891213,7.273305084745763,18.75189599133261,829,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1908,926,2791,0.2,0.5,0.5,18.196540880503143,7.29913606911447,18.850591185954855,830,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1928,903,2794,0.2,0.5,0.5,17.929979253112034,7.457364341085271,18.919470293486043,831,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1943,909,2773,0.2,0.5,0.5,17.67884714359238,7.611661166116612,19.173818968626037,832,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1961,888,2776,0.2,0.5,0.5,17.42580316165222,7.8141891891891895,19.35086455331412,833,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1978,870,2777,0.2,0.5,0.5,17.212335692618808,7.8597701149425285,19.487576521426,834,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2024,848,2753,0.20000000000000004,0.5,0.5,16.893774703557312,8.10377358490566,19.784598619687614,835,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2050,842,2733,0.20000000000000007,0.5,0.5,16.62682926829268,8.15439429928741,19.86681302597878,836,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2083,794,2748,0.2,0.5,0.5,16.720115218434948,8.40176322418136,19.979621542940322,837,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2132,761,2732,0.19999999999999998,0.5,0.5,16.765947467166978,8.742444152431013,20.170937042459737,838,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2170,745,2710,0.19999999999999998,0.5,0.5,16.825806451612902,8.6751677852349,20.357564575645757,839,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2177,726,2722,0.19999999999999996,0.5,0.5,17.12953605879651,8.666666666666666,20.522777369581192,840,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2175,724,2726,0.19999999999999998,0.5,0.5,17.300689655172413,8.292817679558011,20.65920763022744,841,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2228,700,2697,0.19999999999999996,0.5,0.5,17.241921005385997,8.215714285714286,20.85761957730812,842,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2286,685,2654,0.19999999999999998,0.5,0.5,17.097550306211723,8.267153284671533,20.985681989449887,843,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2334,669,2622,0.19999999999999998,0.5,0.5,17.177806341045414,8.269058295964125,21.144927536231883,844,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2385,664,2576,0.19999999999999998,0.5,0.5,17.341719077568133,8.189759036144578,21.356754658385093,845,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2392,671,2562,0.19999999999999998,0.5,0.5,17.5309364548495,7.906110283159464,21.615925058548008,846,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2433,681,2511,0.19999999999999998,0.5,0.5,17.452938758734074,7.759177679882526,21.738749502190363,847,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2454,680,2491,0.19999999999999998,0.5,0.5,17.54849225753871,7.580882352941177,21.84343637093537,848,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2496,667,2462,0.19999999999999998,0.5,0.5,17.65985576923077,7.664167916041979,21.853777416734363,849,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2496,683,2446,0.19999999999999998,0.5,0.5,17.885016025641026,7.497803806734993,21.998364677023712,850,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,702,2405,0.19999999999999996,0.5,0.5,17.978951548848293,7.434472934472934,22.185031185031185,851,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2527,715,2383,0.19999999999999996,0.5,0.5,18.198654531064502,7.381818181818182,22.279060008392783,852,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2536,711,2378,0.19999999999999998,0.5,0.5,18.43533123028391,7.2644163150492265,22.262405382674515,853,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2550,737,2338,0.19999999999999998,0.5,0.5,18.663529411764706,7.470827679782904,22.519247219846022,854,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2560,764,2301,0.19999999999999998,0.5,0.5,18.796875,7.354712041884817,22.603650586701434,855,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2581,777,2267,0.19999999999999998,0.5,0.5,18.796203022084462,7.274131274131274,22.582708425231584,856,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2593,794,2238,0.19999999999999996,0.5,0.5,19.107211723871963,7.328715365239295,22.626899016979447,857,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2591,818,2216,0.19999999999999998,0.5,0.5,19.355461211887302,7.312958435207824,22.802797833935017,858,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2569,831,2225,0.19999999999999998,0.5,0.5,19.566368236667966,7.239470517448857,22.67011235955056,859,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2562,852,2211,0.19999999999999998,0.5,0.5,19.891491022638565,7.395539906103286,22.642695612844868,860,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2565,850,2210,0.19999999999999996,0.5,0.5,20.07095516569201,7.504705882352941,22.338009049773756,861,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2542,867,2216,0.19999999999999996,0.5,0.5,20.254130605822187,7.446366782006921,22.2572202166065,862,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2499,896,2230,0.19999999999999998,0.5,0.5,20.507402961184475,7.295758928571429,22.183856502242154,863,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2483,908,2234,0.19999999999999996,0.5,0.5,20.48288360853806,7.20704845814978,21.998657117278423,864,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2467,905,2253,0.19999999999999998,0.5,0.5,20.605188488042156,7.174585635359116,21.897026187305816,865,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2424,931,2270,0.19999999999999998,0.5,0.5,20.664191419141915,7.007518796992481,21.71497797356828,866,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,937,2284,0.19999999999999998,0.5,0.5,20.631863560732114,6.8729989327641405,21.532399299474605,867,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2376,978,2271,0.19999999999999998,0.5,0.5,20.313973063973062,6.697341513292433,21.36327608982827,868,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2364,977,2284,0.19999999999999998,0.5,0.5,20.372250423011845,6.824974411463664,21.15630472854641,869,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2328,991,2306,0.19999999999999996,0.5,0.5,20.336340206185568,6.833501513622603,21.054206418039897,870,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2299,1015,2311,0.19999999999999998,0.5,0.5,20.31230969986951,6.733004926108374,20.641713543920382,871,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2297,1011,2317,0.19999999999999998,0.5,0.5,20.02829777971267,6.8269040553907026,20.244712990936556,872,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2273,1037,2315,0.19999999999999998,0.5,0.5,19.97228332600088,6.847637415621986,20.115766738660906,873,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2256,1022,2347,0.19999999999999998,0.5,0.5,19.952570921985817,7.073385518590998,20.04047720494248,874,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,1045,2347,0.19999999999999998,0.5,0.5,19.81459919390954,7.137799043062201,19.865786109927566,875,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2237,1040,2348,0.19999999999999996,0.5,0.5,19.58962896736701,7.369230769230769,19.702725724020443,876,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2230,1036,2359,0.19999999999999998,0.5,0.5,19.442152466367713,7.510617760617761,19.473081814328104,877,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2251,1004,2370,0.19999999999999998,0.5,0.5,19.389604620168814,7.74003984063745,19.29915611814346,878,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2242,991,2392,0.19999999999999998,0.5,0.5,19.258697591436217,7.676084762865792,19.023829431438127,879,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2229,1000,2396,0.19999999999999998,0.5,0.5,19.092418124719604,7.709,18.86602671118531,880,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2222,962,2441,0.19999999999999996,0.5,0.5,19.082808280828083,7.785862785862786,18.621466612044244,881,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2256,923,2446,0.19999999999999998,0.5,0.5,18.956117021276597,7.952329360780065,18.56868356500409,882,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2281,913,2431,0.19999999999999998,0.5,0.5,18.92240245506357,8.072289156626505,18.552858905800083,883,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2287,872,2466,0.19999999999999998,0.5,0.5,19.021425448185397,8.083715596330276,18.29845904298459,884,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2296,829,2500,0.19999999999999998,0.5,0.5,19.15897212543554,8.07599517490953,18.0884,885,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2290,818,2517,0.2,0.5,0.5,19.10131004366812,7.932762836185819,18.00953516090584,886,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2325,795,2505,0.19999999999999998,0.5,0.5,18.930752688172042,7.918238993710692,18.031536926147705,887,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2338,795,2492,0.19999999999999996,0.5,0.5,18.968776732249786,7.961006289308176,18.213483146067414,888,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2345,782,2498,0.19999999999999998,0.5,0.5,18.933901918976545,7.840153452685422,18.192554043234587,889,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2354,784,2487,0.19999999999999998,0.5,0.5,18.832625318606627,7.670918367346939,18.365500603136308,890,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2375,797,2453,0.2,0.5,0.5,18.68842105263158,7.564617314930992,18.604565837749693,891,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2370,807,2448,0.2,0.5,0.5,18.67130801687764,7.479553903345725,18.702205882352942,892,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2367,819,2439,0.19999999999999998,0.5,0.5,18.76045627376426,7.538461538461538,18.93111931119311,893,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2366,856,2403,0.19999999999999998,0.5,0.5,18.664835164835164,7.502336448598131,19.122763212650852,894,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2358,880,2387,0.19999999999999998,0.5,0.5,18.565309584393553,7.470454545454546,19.237536656891496,895,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2357,881,2387,0.19999999999999998,0.5,0.5,18.47645311837081,7.508513053348468,19.277754503560956,896,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2346,897,2382,0.19999999999999998,0.5,0.5,18.44160272804774,7.4738015607580826,19.341729638958856,897,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2306,951,2368,0.19999999999999998,0.5,0.5,18.262359063313095,7.290220820189274,19.42989864864865,898,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2297,964,2364,0.19999999999999998,0.5,0.5,18.375707444492818,7.428423236514523,19.472081218274113,899,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2286,1009,2330,0.19999999999999998,0.5,0.5,18.273840769903764,7.4598612487611495,19.64763948497854,900,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2272,1021,2332,0.19999999999999998,0.5,0.5,18.165052816901408,7.292850146914789,19.452830188679247,901,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,1044,2323,0.19999999999999996,0.5,0.5,18.097431355181577,7.280651340996169,19.315970727507533,902,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2248,1034,2343,0.19999999999999996,0.5,0.5,18.043594306049823,7.306576402321083,19.060606060606062,903,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2242,1057,2326,0.19999999999999998,0.5,0.5,17.860392506690456,7.3907284768211925,19.191315563198625,904,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2244,1037,2344,0.19999999999999998,0.5,0.5,17.757130124777184,7.6123432979749275,19.07721843003413,905,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,1022,2368,0.19999999999999998,0.5,0.5,17.838926174496645,7.669275929549902,19.0777027027027,906,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2254,1007,2364,0.19999999999999998,0.5,0.5,17.721384205856257,7.726911618669315,19.052453468697124,907,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2231,998,2396,0.19999999999999996,0.5,0.5,17.583594800537874,7.585170340681363,18.680717863105176,908,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2223,996,2406,0.19999999999999996,0.5,0.5,17.631129104813315,7.651606425702811,18.54821280133001,909,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2200,1013,2412,0.19999999999999996,0.5,0.5,17.50181818181818,7.522211253701876,18.57296849087894,910,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2181,1012,2432,0.19999999999999996,0.5,0.5,17.519027968821643,7.451581027667984,18.392269736842106,911,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2156,1009,2460,0.19999999999999996,0.5,0.5,17.663265306122447,7.525272547076313,18.334552845528457,912,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2164,986,2475,0.19999999999999998,0.5,0.5,17.719038817005547,7.503042596348885,18.21010101010101,913,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,950,2487,0.19999999999999996,0.5,0.5,17.779707495429616,7.502105263157895,17.993566546039403,914,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2180,952,2493,0.19999999999999998,0.5,0.5,17.735779816513762,7.485294117647059,18.050541516245488,915,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2161,966,2498,0.19999999999999996,0.5,0.5,17.637667746413698,7.399585921325052,18.06044835868695,916,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2168,946,2511,0.19999999999999996,0.5,0.5,17.613929889298895,7.4482029598308666,17.951812027080845,917,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2164,922,2539,0.19999999999999998,0.5,0.5,17.496765249537894,7.414316702819956,18.00669554942891,918,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2163,910,2552,0.19999999999999996,0.5,0.5,17.36754507628294,7.282417582417582,17.91065830721003,919,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2149,905,2571,0.19999999999999998,0.5,0.5,17.284318287575616,7.0143646408839775,17.815246985608713,920,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2151,865,2609,0.19999999999999996,0.5,0.5,17.366341236634124,7.04971098265896,17.761211192027595,921,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2156,845,2624,0.19999999999999996,0.5,0.5,17.474025974025974,7.0958579881656805,17.787728658536587,922,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2143,852,2630,0.19999999999999998,0.5,0.5,17.626691553896407,7.084507042253521,17.96958174904943,923,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2135,847,2643,0.2,0.5,0.5,17.682435597189695,6.953955135773318,18.004161937192585,924,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2130,825,2670,0.2,0.5,0.5,17.826291079812208,7.116363636363636,18.116104868913858,925,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2128,829,2668,0.19999999999999998,0.5,0.5,17.952537593984964,7.2219541616405305,18.326836581709145,926,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2158,813,2654,0.19999999999999996,0.5,0.5,18.108897126969417,7.359163591635916,18.573474001507158,927,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2175,775,2675,0.19999999999999998,0.5,0.5,18.202758620689654,7.549677419354839,18.56822429906542,928,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2184,754,2687,0.19999999999999998,0.5,0.5,18.38324175824176,7.539787798408488,18.68515072571641,929,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2188,754,2683,0.19999999999999996,0.5,0.5,18.471206581352835,7.489389920424403,18.825568393589265,930,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2217,734,2674,0.19999999999999996,0.5,0.5,18.350022552999548,7.643051771117166,18.86312640239342,931,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,710,2680,0.19999999999999998,0.5,0.5,18.398657718120806,7.608450704225352,18.93320895522388,932,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2220,718,2687,0.19999999999999996,0.5,0.5,18.6009009009009,7.4094707520891365,19.19873464830666,933,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2214,691,2720,0.19999999999999996,0.5,0.5,18.456639566395665,7.143270622286542,19.245588235294118,934,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2215,688,2722,0.19999999999999996,0.5,0.5,18.380135440180588,6.734011627906977,19.347171197648787,935,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,698,2694,0.19999999999999998,0.5,0.5,18.309896999552173,6.677650429799427,19.56013363028953,936,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2263,701,2661,0.19999999999999996,0.5,0.5,18.208130799823245,6.717546362339515,19.85719654265314,937,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2280,713,2632,0.2,0.5,0.5,17.969736842105263,6.649368863955119,20.02659574468085,938,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2316,718,2591,0.19999999999999998,0.5,0.5,17.70293609671848,6.721448467966574,20.200308761096103,939,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2370,711,2544,0.2,0.5,0.5,17.480168776371308,6.852320675105485,20.29559748427673,940,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2396,725,2504,0.19999999999999998,0.5,0.5,17.281302170283805,6.937931034482759,20.431309904153355,941,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2427,742,2456,0.19999999999999998,0.5,0.5,17.18417799752781,6.8584905660377355,20.634364820846905,942,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,762,2400,0.19999999999999998,0.5,0.5,16.809175801867642,6.89501312335958,20.819166666666668,943,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2494,778,2353,0.19999999999999998,0.5,0.5,16.783881315156375,6.953727506426735,20.87675308117297,944,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2509,796,2320,0.19999999999999998,0.5,0.5,16.74491829414109,6.96608040201005,20.980172413793102,945,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2525,803,2297,0.19999999999999996,0.5,0.5,16.857821782178217,7.019925280199253,20.96952546800174,946,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2547,814,2264,0.19999999999999998,0.5,0.5,16.82292893600314,7.063882063882064,20.90856890459364,947,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2551,819,2255,0.19999999999999998,0.5,0.5,17.02704821638573,7.118437118437118,20.964523281596453,948,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2573,822,2230,0.19999999999999996,0.5,0.5,17.1002720559658,7.124087591240876,20.802242152466366,949,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2572,855,2198,0.19999999999999998,0.5,0.5,17.17379471228616,7.1988304093567255,21.076433121019107,950,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2566,876,2183,0.19999999999999998,0.5,0.5,17.33398285268901,7.228310502283105,20.849289967934034,951,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
