R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2068,876,2681,0.20000000000000004,0.5,0.5,17.432301740812377,7.9771689497716896,22.06788511749347,603,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2086,838,2701,0.2,0.5,0.5,17.248322147651006,7.859188544152745,21.79489078119215,604,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2115,796,2714,0.2,0.5,0.5,17.33191489361702,7.989949748743719,21.680913780397937,605,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2151,769,2705,0.19999999999999996,0.5,0.5,17.14225941422594,8.020806241872561,21.653604436229205,606,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2190,740,2695,0.19999999999999998,0.5,0.5,17.03972602739726,7.918918918918919,21.531725417439702,607,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2233,722,2670,0.19999999999999998,0.5,0.5,17.13255709807434,8.03601108033241,21.801498127340825,608,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2304,689,2632,0.19999999999999998,0.5,0.5,17.03862847222222,8.312046444121917,21.75607902735562,609,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2306,696,2623,0.19999999999999998,0.5,0.5,17.153946227233305,8.150862068965518,21.94586351505909,610,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2351,676,2598,0.19999999999999998,0.5,0.5,17.277754147171418,8.1301775147929,21.947652040030793,611,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2354,678,2593,0.19999999999999998,0.5,0.5,17.497875955819882,8.008849557522124,21.88468954878519,612,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2384,670,2571,0.19999999999999998,0.5,0.5,17.66736577181208,7.998507462686567,21.847919097627383,613,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2387,681,2557,0.19999999999999998,0.5,0.5,17.69752827817344,7.8766519823788546,21.956198670316777,614,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2420,680,2525,0.2,0.5,0.5,17.72396694214876,7.708823529411765,21.97148514851485,615,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2413,706,2506,0.2,0.5,0.5,17.898881060920015,7.514164305949008,22.18635275339186,616,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2430,701,2494,0.2,0.5,0.5,18.009053497942386,7.326676176890157,22.203688853247794,617,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2446,713,2466,0.19999999999999998,0.5,0.5,18.12959934587081,7.447405329593268,22.272506082725062,618,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2472,717,2436,0.19999999999999998,0.5,0.5,18.211569579288025,7.517433751743376,22.327175697865353,619,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2514,712,2399,0.19999999999999998,0.5,0.5,18.22832140015911,7.293539325842697,22.28720300125052,620,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,692,2390,0.19999999999999996,0.5,0.5,18.458513566653558,7.332369942196531,22.256903765690378,621,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2569,698,2358,0.19999999999999998,0.5,0.5,18.732191514207862,7.2979942693409745,22.376590330788805,622,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2587,693,2345,0.19999999999999996,0.5,0.5,19.018554310011595,7.458874458874459,22.612793176972282,623,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2603,698,2324,0.19999999999999996,0.5,0.5,19.14099116404149,7.383954154727793,22.639414802065403,624,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2597,730,2298,0.19999999999999998,0.5,0.5,19.249133615710434,7.276712328767124,22.786771105308965,625,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2598,736,2291,0.19999999999999996,0.5,0.5,19.514241724403387,7.395380434782608,22.85901353120908,626,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2621,752,2252,0.19999999999999998,0.5,0.5,19.636016787485694,7.457446808510638,22.984902309058615,627,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2640,757,2228,0.2,0.5,0.5,19.611742424242426,7.299867899603699,22.63734290843806,628,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2641,764,2220,0.2,0.5,0.5,19.769405528209013,7.223821989528796,22.655405405405407,629,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2667,757,2201,0.19999999999999996,0.5,0.5,19.775778027746533,7.3315719947159845,22.44979554747842,630,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2652,798,2175,0.19999999999999998,0.5,0.5,20.004147812971343,7.200501253132832,22.381149425287358,631,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2642,840,2143,0.19999999999999998,0.5,0.5,20.137017411052234,7.146428571428571,22.32104526364909,632,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2604,865,2156,0.19999999999999998,0.5,0.5,20.2215821812596,6.858959537572255,22.198051948051948,633,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2577,905,2143,0.19999999999999996,0.5,0.5,20.194024058983313,6.8762430939226515,21.710219318712085,634,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2569,920,2136,0.19999999999999998,0.5,0.5,20.24756714674971,6.916304347826087,21.4873595505618,635,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2535,960,2130,0.19999999999999996,0.5,0.5,20.21577909270217,6.776041666666667,21.38450704225352,636,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2510,984,2131,0.19999999999999998,0.5,0.5,20.314342629482073,6.853658536585366,21.44016893477241,637,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2496,1008,2121,0.19999999999999998,0.5,0.5,20.34014423076923,6.882936507936508,21.246110325318245,638,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2489,1029,2107,0.19999999999999998,0.5,0.5,20.031337886701486,6.903790087463557,20.899857617465592,639,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2447,1080,2098,0.19999999999999998,0.5,0.5,19.96730690641602,6.9564814814814815,20.756434699714013,640,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2432,1117,2076,0.19999999999999998,0.5,0.5,19.657894736842106,7.085944494180842,20.315992292870906,641,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2397,1124,2104,0.19999999999999998,0.5,0.5,19.587400917813934,7.205516014234876,20.0,642,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2341,1171,2113,0.19999999999999998,0.5,0.5,19.52926099957283,7.141759180187874,19.827259820160908,643,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2303,1183,2139,0.19999999999999996,0.5,0.5,19.51932262266609,7.118343195266272,19.40486208508649,644,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2270,1173,2182,0.19999999999999998,0.5,0.5,19.39603524229075,7.202898550724638,19.0884509624198,645,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2261,1183,2181,0.19999999999999998,0.5,0.5,19.141972578505086,7.3930684699915465,18.767996331957818,646,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2224,1179,2222,0.19999999999999998,0.5,0.5,19.086780575539567,7.393553859202714,18.237623762376238,647,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2208,1175,2242,0.19999999999999996,0.5,0.5,18.94429347826087,7.404255319148936,18.052185548617306,648,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2195,1196,2234,0.19999999999999996,0.5,0.5,18.670615034168566,7.3938127090301,17.683079677708147,649,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2144,1219,2262,0.19999999999999998,0.5,0.5,18.478544776119403,7.447908121410992,17.481432360742705,650,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2123,1193,2309,0.19999999999999998,0.5,0.5,18.497409326424872,7.589270746018441,17.226504980511045,651,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2083,1197,2345,0.2,0.5,0.5,18.435429668747,7.649958228905597,17.194882729211088,652,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2092,1174,2359,0.19999999999999998,0.5,0.5,18.152963671128106,7.8160136286201025,17.031369224247562,653,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2086,1158,2381,0.2,0.5,0.5,17.960690316395013,7.889464594127807,16.839143217135657,654,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2074,1122,2429,0.20000000000000004,0.5,0.5,17.9122468659595,8.036541889483066,16.674763277068752,655,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2057,1108,2460,0.20000000000000004,0.5,0.5,17.908118619348567,8.176895306859207,16.650813008130083,656,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,1071,2505,0.20000000000000004,0.5,0.5,17.944363103953147,8.278244631185808,16.479041916167663,657,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,1051,2525,0.20000000000000004,0.5,0.5,17.831625183016104,8.26070409134158,16.405940594059405,658,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2053,1005,2567,0.2,0.5,0.5,17.779347296639063,8.200995024875622,16.385664199454617,659,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2042,969,2614,0.20000000000000004,0.5,0.5,17.93780607247796,8.37048503611971,16.327850038255548,660,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2040,955,2630,0.20000000000000007,0.5,0.5,17.852941176470587,8.326701570680628,16.299619771863117,661,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2040,916,2669,0.20000000000000007,0.5,0.5,17.862745098039216,8.300218340611353,16.356313225927313,662,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2041,866,2718,0.20000000000000004,0.5,0.5,18.066634002939736,8.308314087759815,16.450699043414275,663,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2035,818,2772,0.20000000000000004,0.5,0.5,18.23734643734644,8.179706601466993,16.615079365079364,664,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2059,801,2765,0.20000000000000004,0.5,0.5,18.129674599320058,8.146067415730338,16.80253164556962,665,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,771,2777,0.2,0.5,0.5,18.240731824747233,8.011673151750973,17.00756211739287,666,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2082,748,2795,0.19999999999999998,0.5,0.5,18.170028818443804,7.665775401069519,17.074060822898034,667,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2099,728,2798,0.19999999999999998,0.5,0.5,18.249166269652214,7.487637362637362,17.235525375268047,668,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2097,702,2826,0.19999999999999998,0.5,0.5,18.362422508345254,7.344729344729345,17.514861995753716,669,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2079,689,2857,0.20000000000000004,0.5,0.5,18.565175565175565,7.269956458635704,17.64403220161008,670,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,683,2865,0.2,0.5,0.5,18.77034183919114,6.942898975109809,17.965095986038396,671,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2087,687,2851,0.19999999999999998,0.5,0.5,18.666027791087686,6.8384279475982535,18.31462644686075,672,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2095,696,2834,0.2,0.5,0.5,18.667780429594274,6.89367816091954,18.711009174311926,673,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2081,716,2828,0.2,0.5,0.5,18.461316674675636,6.733240223463687,19.036067892503535,674,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2094,717,2814,0.2,0.5,0.5,18.342884431709646,6.835425383542538,19.443852167732764,675,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2100,737,2788,0.2,0.5,0.5,18.161428571428573,6.7272727272727275,19.7467718794835,676,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2097,739,2789,0.19999999999999998,0.5,0.5,18.153552694325228,6.638700947225981,19.946217282179994,677,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2102,760,2763,0.19999999999999998,0.5,0.5,17.971455756422454,6.719736842105263,20.325009048136085,678,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2090,782,2753,0.2,0.5,0.5,17.830622009569378,6.612531969309463,20.6080639302579,679,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2105,808,2712,0.2,0.5,0.5,17.544418052256532,6.665841584158416,20.829646017699115,680,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2141,793,2691,0.19999999999999996,0.5,0.5,17.425969173283512,6.976040353089534,20.989594946116686,681,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2196,766,2663,0.19999999999999996,0.5,0.5,17.31830601092896,7.12532637075718,20.98610589560646,682,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2210,763,2652,0.19999999999999996,0.5,0.5,17.45022624434389,7.242463958060289,21.2605580693816,683,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2235,761,2629,0.19999999999999998,0.5,0.5,17.51767337807606,7.315374507227332,21.427158615443133,684,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2261,758,2606,0.19999999999999998,0.5,0.5,17.526758071649713,7.307387862796833,21.55679201841903,685,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2303,753,2569,0.19999999999999996,0.5,0.5,17.50065132435953,7.320053120849933,21.637602179836513,686,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2325,767,2533,0.19999999999999998,0.5,0.5,17.44301075268817,7.318122555410691,21.76194236083695,687,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2379,757,2489,0.19999999999999998,0.5,0.5,17.355611601513242,7.347424042272126,21.847730012053034,688,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2412,735,2478,0.19999999999999998,0.5,0.5,17.46973466003317,7.3238095238095235,21.833333333333332,689,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2428,748,2449,0.2,0.5,0.5,17.520593080724876,7.247326203208556,22.05430788076766,690,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2428,766,2431,0.2,0.5,0.5,17.539538714991764,7.0861618798955615,22.13821472645002,691,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2450,754,2421,0.2,0.5,0.5,17.571020408163264,7.114058355437666,22.106567534076827,692,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2463,768,2394,0.19999999999999998,0.5,0.5,17.542021924482338,7.240885416666667,22.106098579782792,693,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,770,2362,0.19999999999999996,0.5,0.5,17.458483754512635,7.416883116883117,22.17485182049111,694,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,777,2343,0.19999999999999998,0.5,0.5,17.377644710578842,7.455598455598456,22.1468203158344,695,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2508,773,2344,0.19999999999999996,0.5,0.5,17.443381180223284,7.319534282018111,22.06058020477816,696,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2540,772,2313,0.19999999999999996,0.5,0.5,17.53267716535433,7.496113989637306,21.964980544747082,697,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,788,2294,0.19999999999999996,0.5,0.5,17.550924105387338,7.317258883248731,21.92153443766347,698,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2557,824,2244,0.19999999999999996,0.5,0.5,17.398122800156433,7.20873786407767,21.902852049910873,699,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2561,846,2218,0.19999999999999998,0.5,0.5,17.5064427957829,7.374704491725768,22.08160504959423,700,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2528,896,2201,0.19999999999999996,0.5,0.5,17.632911392405063,7.340401785714286,22.074965924579736,701,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2538,904,2183,0.19999999999999996,0.5,0.5,17.5531914893617,7.524336283185841,21.715071003206596,702,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2561,901,2163,0.19999999999999998,0.5,0.5,17.629441624365484,7.561598224195339,21.601017105871474,703,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2557,914,2154,0.19999999999999996,0.5,0.5,17.624951114587407,7.671772428884026,21.37975858867224,704,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,915,2121,0.19999999999999998,0.5,0.5,17.598686751641562,7.843715846994535,21.075907590759076,705,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2582,914,2129,0.19999999999999996,0.5,0.5,17.781177381874517,7.951859956236324,20.840300610615312,706,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,926,2110,0.19999999999999998,0.5,0.5,17.977211278485903,7.912526997840173,20.51469194312796,707,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2616,910,2099,0.19999999999999998,0.5,0.5,18.097477064220183,8.037362637362637,20.27012863268223,708,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2619,885,2121,0.19999999999999998,0.5,0.5,18.365788468881252,8.102824858757062,19.744931636020745,709,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2641,857,2127,0.2,0.5,0.5,18.48807269973495,8.148191365227538,19.293370944992947,710,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2648,848,2129,0.19999999999999996,0.5,0.5,18.696752265861026,7.9504716981132075,19.128698919680602,711,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2645,842,2138,0.2,0.5,0.5,19.044990548204158,7.95249406175772,19.095884003741816,712,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2647,865,2113,0.19999999999999998,0.5,0.5,19.241405364563658,7.89364161849711,19.108849976336963,713,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2610,898,2117,0.19999999999999996,0.5,0.5,19.304597701149426,7.646993318485523,18.760037789324517,714,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2606,884,2135,0.2,0.5,0.5,19.51611665387567,7.608597285067873,18.55878220140515,715,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2605,870,2150,0.2,0.5,0.5,19.534740882917465,7.377011494252874,18.234418604651164,716,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2572,891,2162,0.19999999999999998,0.5,0.5,19.730559875583204,7.0886644219977555,18.253931544865864,717,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,901,2181,0.19999999999999996,0.5,0.5,20.01533621706646,7.014428412874584,18.106373223292067,718,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2529,900,2196,0.19999999999999996,0.5,0.5,20.22459470146303,7.05,18.121584699453553,719,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2519,908,2198,0.19999999999999998,0.5,0.5,20.256053989678446,7.0,18.05186533212011,720,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,919,2188,0.19999999999999996,0.5,0.5,20.292692613185068,7.150163220892274,18.13345521023766,721,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2512,923,2190,0.19999999999999996,0.5,0.5,20.241242038216562,7.296858071505959,18.121917808219177,722,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2502,932,2191,0.19999999999999996,0.5,0.5,20.392086330935253,7.369098712446352,18.184390689183022,723,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,926,2213,0.19999999999999998,0.5,0.5,20.664521319388577,7.524838012958964,18.241753276095796,724,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2481,921,2223,0.19999999999999998,0.5,0.5,20.782345828295043,7.626492942453854,18.035537561853353,725,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,885,2235,0.19999999999999998,0.5,0.5,20.758483033932137,7.8474576271186445,17.866666666666667,726,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2491,864,2270,0.19999999999999998,0.5,0.5,20.822962665596148,7.7407407407407405,17.825550660792953,727,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2504,856,2265,0.19999999999999998,0.5,0.5,20.835862619808307,7.677570093457944,17.801324503311257,728,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2493,873,2259,0.19999999999999996,0.5,0.5,20.897312474929805,7.698739977090493,18.048251438689686,729,0,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
