R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
850,727,923,0.5308339536068263,0.5879502951153595,0.5889373050505251,8.003529411764706,6.889958734525447,7.488624052004334,47,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
843,737,920,0.5342616749226692,0.5874297569245436,0.5962608238830788,7.919335705812574,6.7611940298507465,7.628260869565217,48,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
866,731,903,0.5358941840348553,0.5896231584646253,0.6026410661904295,7.628175519630485,6.838577291381669,7.6544850498338874,49,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
867,729,904,0.5359202135651773,0.6020296747509997,0.6057600646008782,7.614763552479816,6.658436213991769,7.615044247787611,50,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
872,734,894,0.5379315055540256,0.6150769023681681,0.6114338138762937,7.545871559633028,6.6035422343324255,7.805369127516778,51,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
881,748,871,0.5375079197341192,0.6223002685418513,0.6146827743436687,7.43927355278093,6.732620320855615,7.908151549942595,52,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
847,782,871,0.5384598601988667,0.6345644196649756,0.6228429513079596,7.434474616292798,6.540920716112532,7.973593570608496,53,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,778,847,0.5378820991957715,0.6418130893565553,0.6267216455840358,7.460571428571429,6.786632390745501,7.965761511216057,54,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
891,771,838,0.5381140887801086,0.6427253543805141,0.6328483373257022,7.4713804713804715,6.856031128404669,7.9618138424821,55,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
899,766,835,0.5363929684656559,0.6464752909494289,0.6356958315556285,7.708565072302559,7.092689295039165,7.992814371257485,56,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
921,744,835,0.5372919880402236,0.6489361135237884,0.6373049320779911,7.782844733984799,7.248655913978495,7.8562874251497,57,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
932,753,815,0.5355763281660012,0.657535992003986,0.6403024265886803,7.757510729613734,7.306772908366534,7.904294478527607,58,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
956,731,813,0.5349794020646802,0.6610319492023338,0.646111509233963,7.906903765690377,7.357045143638851,7.833948339483395,59,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
959,722,819,0.5344121269871307,0.6631723321808388,0.6464790899232167,8.103232533889468,7.339335180055402,7.805860805860806,60,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
968,714,818,0.5356873449330134,0.6628510322230142,0.6487530845119317,8.204545454545455,7.372549019607843,7.7200488997555015,61,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
990,710,800,0.536926494347625,0.6636627568149905,0.6466696589866993,8.254545454545454,7.469014084507042,7.69375,62,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1038,683,779,0.5365915321530045,0.6754867064166789,0.6491855008735855,8.213872832369942,7.43484626647145,7.509627727856226,63,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1041,687,772,0.5364497072774014,0.671088251699325,0.6509956299341575,8.3342939481268,7.331877729257642,7.387305699481865,64,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1042,682,776,0.5371325245903438,0.6761568262482164,0.6589239640642253,8.432821497120921,7.1627565982404695,7.288659793814433,65,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1037,700,763,0.5379046974376908,0.6766367791433413,0.6597669041744092,8.458052073288332,7.031428571428571,7.381389252948886,66,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1031,709,760,0.5377869197409904,0.6810251937997401,0.6661931277121405,8.718719689621727,7.064880112834979,7.480263157894737,67,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
996,730,774,0.5394982071565304,0.6860435219966606,0.6749753442597924,8.950803212851406,6.756164383561644,7.496124031007752,68,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
982,741,777,0.5407661753429265,0.6920839774270469,0.6774607478098224,9.119144602851323,6.732793522267206,7.583011583011583,69,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
950,787,763,0.5414133862793917,0.6958811062945996,0.6779747402114884,9.09578947368421,6.637865311308768,7.63302752293578,70,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
943,795,762,0.5422275353586141,0.6988162473330605,0.6812603804138149,9.242841993637327,6.680503144654088,7.607611548556431,71,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
922,803,775,0.5425583781080437,0.7018075751912064,0.6830868122106952,9.338394793926247,6.592777085927771,7.574193548387097,72,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
914,816,770,0.5442091935280744,0.7091465754792026,0.6885117594308342,9.228665207877462,6.5661764705882355,7.662337662337662,73,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
900,833,767,0.5451447449433342,0.710460037033273,0.6949618244044315,9.194444444444445,6.7683073229291715,7.688396349413298,74,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
878,878,744,0.5448137316729326,0.7098529078998758,0.702397297599193,9.143507972665148,6.8223234624145785,8.03494623655914,75,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
842,894,764,0.5480773727206083,0.7156943284896022,0.7044496361341267,9.235154394299288,6.855704697986577,7.973821989528796,76,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
850,901,749,0.5504992584949399,0.714648943731075,0.7110512753896006,9.22,7.2530521642619314,7.834445927903872,77,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
792,907,801,0.5518212736609263,0.7095992276344744,0.7108257530701658,9.452020202020202,7.293274531422271,7.523096129837703,78,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
759,898,843,0.5518623682036604,0.7097491194944348,0.7146738535851953,9.657444005270092,7.383073496659243,7.474495848161329,79,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
772,866,862,0.5524394538595743,0.7060622512647241,0.7210160922570515,9.339378238341968,7.688221709006928,7.196055684454756,80,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
782,863,855,0.5527590214608024,0.7053804178002637,0.7214423785608103,9.10613810741688,7.904982618771727,7.136842105263158,81,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
775,846,879,0.5545079494872912,0.7005440672275245,0.7198606284448031,8.98967741935484,8.156028368794326,7.023890784982935,82,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
784,818,898,0.554182082612412,0.6964192589466236,0.7187678043097371,8.678571428571429,8.17726161369193,6.748329621380846,83,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
786,775,939,0.5556707918361121,0.6943091949711915,0.7195272151198661,8.535623409669212,8.276129032258064,6.633652822151225,84,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
804,735,961,0.5565907162508343,0.6911877881755327,0.7168983525017747,8.35820895522388,8.406802721088436,6.765868886576483,85,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
846,685,969,0.5580068984734472,0.6894763520941335,0.7183440322209331,8.289598108747045,8.71094890510949,6.82249742002064,86,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
861,688,951,0.5588655279030736,0.6914274541030646,0.7183553580658447,7.991869918699187,8.565406976744185,6.930599369085174,87,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,694,931,0.5605694340409568,0.7016426779103843,0.7197837708433386,7.7211428571428575,8.629682997118156,7.288936627282492,88,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
867,709,924,0.5601309666005289,0.7158003867218199,0.7228374056655507,7.314878892733564,8.331452750352609,7.3982683982683985,89,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
865,691,944,0.5602525867587481,0.7264367739293606,0.7234271831810504,7.5352601156069365,8.314037626628075,7.491525423728813,90,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
856,667,977,0.5601393135142126,0.7340396236388204,0.7248550955016295,7.566588785046729,7.871064467766117,7.43193449334698,91,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
845,631,1024,0.5610356246505616,0.7406388766603866,0.7288263333774574,7.753846153846154,7.5340729001584785,7.2822265625,92,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
859,627,1014,0.5618299274876757,0.7465158662391036,0.7354771834231367,7.49708963911525,7.21371610845295,7.5256410256410255,93,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
860,613,1027,0.5622176505888865,0.7598086916025762,0.7379524424299592,7.709302325581396,6.942903752039152,7.710808179162609,94,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
850,614,1036,0.5616820135094044,0.7616539781469525,0.7453324816729688,7.767058823529411,6.649837133550489,7.8301158301158305,95,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
851,586,1063,0.560761639774537,0.7727476658039198,0.7522491226328626,7.72737955346651,6.075085324232082,7.923800564440263,96,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
848,587,1065,0.5606178399072776,0.7860237914281987,0.7518044498505835,7.814858490566038,5.7580919931856895,8.1981220657277,97,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
829,599,1072,0.5606762593155843,0.7910865649309137,0.7551298075761261,7.814234016887816,5.472454090150251,8.379664179104477,98,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
828,619,1053,0.5617558919825768,0.7945401774014023,0.7538499582905105,7.748792270531401,5.444264943457189,8.654320987654321,99,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
830,611,1059,0.5613850915184657,0.8047364442584892,0.7575826051062234,7.696385542168675,5.500818330605565,8.806421152030218,100,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
813,650,1037,0.5607299428425669,0.8131206654462424,0.7553727963004868,7.720787207872078,5.472307692307692,9.030858244937319,101,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
818,661,1021,0.5632069347752922,0.8143575823575393,0.7545976468439789,7.56601466992665,5.659606656580938,9.258570029382957,102,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
839,663,998,0.5647421171279995,0.8166509673114497,0.7544430848339851,7.3539928486293205,5.817496229260935,9.438877755511022,103,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
841,656,1003,0.5671504147103933,0.8205301760012026,0.7589400139925578,7.1200951248513675,5.9375,9.371884346959122,104,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
847,640,1013,0.5685403863427496,0.8217754177411745,0.7611395368859437,7.2762691853600945,6.1140625,9.426456071076013,105,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
863,630,1007,0.572247843484718,0.8334118823551103,0.7661134074749592,7.215527230590962,6.152380952380953,9.289970208540218,106,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
893,609,998,0.5725180265437109,0.8394186014971728,0.7680866884983977,7.310190369540874,6.287356321839081,9.164328657314629,107,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
927,597,976,0.5734656626646149,0.8469216069590884,0.7703812665536749,7.207119741100324,6.115577889447236,9.077868852459016,108,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
917,645,938,0.5720053898151523,0.8478567466906716,0.7727864289477275,7.032715376226826,5.888372093023256,9.17910447761194,109,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
920,656,924,0.5742423612915867,0.846454385022228,0.7768588392177889,6.960869565217391,5.8323170731707314,9.0508658008658,110,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
920,668,912,0.5753057752204866,0.8452048254691402,0.7835254619411609,6.971739130434782,5.699101796407185,8.775219298245615,111,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
923,662,915,0.5749265551646829,0.8569078247892334,0.7906429006884015,6.937161430119176,5.564954682779456,8.401092896174863,112,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
950,663,887,0.5768322025180058,0.8603000160693021,0.8035657818344975,6.794736842105263,5.627450980392157,7.95152198421646,113,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
936,658,906,0.574993100955267,0.8683536388309104,0.8081001820627093,6.930555555555555,5.425531914893617,7.584988962472406,114,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
944,649,907,0.5753560903731345,0.8698169701531596,0.8136906323448371,6.9650423728813555,5.311248073959939,7.4796030871003305,115,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
938,632,930,0.574405998122618,0.8670580666629862,0.8201323332789036,6.992537313432836,5.234177215189874,7.248387096774193,116,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
945,620,935,0.573139714810853,0.8701186110141131,0.8210707367000635,7.039153439153439,5.104838709677419,7.109090909090909,117,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
944,627,929,0.5741190590016717,0.8707778921892265,0.8216907079674445,7.098516949152542,4.960127591706539,7.103336921420882,118,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
924,641,935,0.5748352505007179,0.8692451953720887,0.8200829132612705,7.17965367965368,4.755070202808112,7.104812834224599,119,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
919,661,920,0.5741735838419054,0.8703567798310866,0.8188870540930366,7.099020674646355,4.813918305597579,7.153260869565218,120,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
898,678,924,0.5756831032904737,0.8730819025133615,0.8165997914551885,7.022271714922049,4.725663716814159,7.29004329004329,121,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
888,691,921,0.5770589882964253,0.8784715551461707,0.8204950654764377,6.8524774774774775,4.732272069464544,7.357220412595005,122,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
860,695,945,0.579907256966775,0.876471706971515,0.8282736730792207,6.883720930232558,4.8,7.343915343915344,123,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
851,684,965,0.5795634079347765,0.8752165131204065,0.8341509677019636,6.746180963572268,4.9108187134502925,7.347150259067358,124,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
849,650,1001,0.5793314116639591,0.8799013442628241,0.8409520984809388,6.652532391048292,4.969230769230769,7.187812187812188,125,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
877,610,1013,0.5833942170554336,0.8800585143404713,0.8410649243471605,6.5974914481185865,4.914754098360656,7.15004935834156,126,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
917,579,1004,0.5819028006429038,0.8788993393415,0.8453478962957737,6.472191930207197,4.8929188255613125,6.979083665338646,127,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
939,544,1017,0.5825019616318752,0.8783008936057004,0.8482059843365001,6.603833865814696,4.931985294117647,7.0855457227138645,128,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
978,513,1009,0.5830669326103531,0.8783283855422496,0.8469448873917231,6.607361963190184,4.846003898635478,7.113974231912785,129,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1022,493,985,0.5833949416323537,0.8814254181806085,0.8454177351916581,6.673189823874756,4.9371196754563895,7.296446700507614,130,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1051,470,979,0.5819818267366217,0.8827724913141697,0.849137905902813,6.827783063748811,4.957446808510638,7.290091930541369,131,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1093,451,956,0.5804130523590931,0.8791787116756452,0.8500762883837389,6.922232387923147,4.878048780487805,7.325313807531381,132,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1128,449,923,0.5795727480822066,0.8755479350843024,0.8545384015322013,7.023049645390071,4.661469933184855,7.297941495124594,133,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1160,448,892,0.5804718522198564,0.8716601386670579,0.8590003797285084,7.120689655172414,4.540178571428571,7.336322869955157,134,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1163,478,859,0.5821335664241228,0.8715140818554372,0.8579494930366682,7.3456577815993125,4.322175732217573,7.452852153667055,135,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1143,515,842,0.580883806122298,0.8763917517955823,0.8556382892388806,7.405949256342957,3.9728155339805826,7.503562945368171,136,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1124,565,811,0.5799615865974593,0.8730681071617273,0.8543745474330373,7.463523131672598,3.8690265486725663,7.531442663378545,137,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1082,639,779,0.5798981211403823,0.8748507814026263,0.8546761041180672,7.707024029574861,3.888888888888889,7.666238767650834,138,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1064,662,774,0.5808072473833464,0.8767679699233373,0.8566985135739463,7.843984962406015,3.990936555891239,7.431524547803617,139,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1029,702,769,0.5823287534187374,0.8708347839489463,0.8566007751107383,7.8794946550048595,3.948717948717949,7.204161248374512,140,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1005,721,774,0.580962290453509,0.8717444682781718,0.854644100474969,8.082587064676616,4.262135922330097,7.015503875968992,141,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
981,721,798,0.5794925211941413,0.8668903486128413,0.8479739945920891,8.198776758409785,4.4674063800277395,6.802005012531328,142,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
946,752,802,0.5811828404931948,0.8726956601691518,0.8433769705515675,8.218816067653277,4.525265957446808,6.522443890274314,143,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
887,749,864,0.5839459702708018,0.8767513868428507,0.8399348172425107,8.421645997745209,4.618157543391188,6.480324074074074,144,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
892,733,875,0.5865215015727602,0.8780201183367861,0.8360698085601208,8.13116591928251,4.784447476125512,6.273142857142857,145,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
885,712,903,0.5909329339723421,0.8809071172871107,0.8319589569906461,7.984180790960452,4.827247191011236,6.213732004429679,146,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
885,718,897,0.5914871946164746,0.8792868459422997,0.8307974081441114,7.672316384180791,4.949860724233983,6.207357859531773,147,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
868,683,949,0.5924605994077139,0.8816270548991856,0.8277306484259623,7.6463133640553,4.976573938506589,6.193888303477345,148,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
872,664,964,0.5920917376630601,0.8788787601332084,0.8241517729975293,7.620412844036697,5.073795180722891,6.1462655601659755,149,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
841,686,973,0.5937338544692999,0.8809536442558935,0.8190752161291567,7.329369797859691,4.909620991253644,6.398766700924974,150,1,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
