R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
791,729,980,0.5334480831186612,0.5348936364586468,0.5449405840190572,8.831858407079647,7.828532235939643,7.762244897959183,98,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,718,988,0.5339551519392394,0.5346508273572057,0.5448964636108702,8.787153652392947,7.690807799442897,7.8582995951417,99,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,730,971,0.533845927917433,0.536562659978144,0.5446358465036625,8.57947434292866,7.506849315068493,8.314109165808445,100,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,743,958,0.5319326768423837,0.5368908388415266,0.5462706537500966,8.63078848560701,7.585464333781965,8.634655532359082,101,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
779,757,964,0.5296830874750248,0.5384970651246662,0.5464510755382284,8.582798459563543,7.422721268163804,8.91804979253112,102,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
788,767,945,0.5281340792018039,0.538303102605982,0.5456778462268521,8.527918781725889,7.614080834419817,9.1989417989418,103,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
782,773,945,0.5266846473661743,0.5402235160119996,0.5460153122800223,8.561381074168798,7.703751617076326,9.402116402116402,104,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
777,773,950,0.5288781263846069,0.53944663100391,0.5454591163276942,8.368082368082367,7.783958602846054,9.437894736842106,105,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
793,745,962,0.5277823403498333,0.5379300681781468,0.5455008156963619,8.445145018915511,7.842953020134228,9.53950103950104,106,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
795,750,955,0.5290066563857211,0.538522448969155,0.5447362503421289,8.552201257861634,7.970666666666666,9.624083769633508,107,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
824,734,942,0.52817794703341,0.5373344762542093,0.5446516255562122,8.529126213592233,8.219346049046322,9.618895966029724,108,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
856,721,923,0.5274664084222583,0.5384569778877776,0.5435330255557547,8.508177570093459,8.373092926490985,9.735644637053088,109,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
864,716,920,0.5263865909987971,0.5367291510513813,0.5439857112522005,8.524305555555555,8.256983240223464,9.76086956521739,110,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
897,712,891,0.5276732506492071,0.5367634756540725,0.5442744768914762,8.224080267558529,8.088483146067416,9.588103254769921,111,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
904,714,882,0.5267099951852713,0.5368890775115125,0.5454265178352996,8.307522123893806,7.990196078431373,9.45578231292517,112,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
923,706,871,0.5272767848525566,0.5353649531769344,0.5453123516628103,8.33261105092091,7.992917847025495,9.497129735935706,113,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
940,719,841,0.5297726898978772,0.5362794414631932,0.5451714013211444,8.320212765957447,8.070931849791377,9.476813317479191,114,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
947,743,810,0.5318068146721198,0.5381980299886224,0.5446636009375746,8.238648363252375,8.100942126514132,9.504938271604939,115,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
961,747,792,0.5332989436375746,0.5372296059751653,0.5447670260946197,8.250780437044744,8.082998661311914,9.311868686868687,116,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
981,745,774,0.5335517720066942,0.5367728496272759,0.5457479136613081,8.289500509683997,8.18255033557047,9.078811369509044,117,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1002,764,734,0.5329874398586916,0.5383923792129868,0.5455405283999883,8.092814371257486,8.034031413612565,8.713896457765667,118,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1029,788,683,0.5342649268409398,0.5388291310287023,0.5445603648413049,8.078717201166182,8.035532994923859,8.497803806734993,119,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1028,785,687,0.5335496475326957,0.5406456563467154,0.5453084569800443,8.262645914396888,8.006369426751592,8.377001455604075,120,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1008,806,686,0.5338984901935034,0.5412568504870847,0.545828248739314,8.464285714285714,7.861042183622828,8.177842565597668,121,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1015,800,685,0.534003796666392,0.5418288042942586,0.5471982639418742,8.65320197044335,7.7975,7.878832116788321,122,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1004,785,711,0.5337302681106623,0.5433952308381749,0.545918694675854,8.96215139442231,7.689171974522293,7.6019690576652605,123,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
992,794,714,0.533560204680115,0.5456964512298509,0.5488266197689022,9.27016129032258,7.6158690176322414,7.477591036414566,124,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
982,816,702,0.533147213601969,0.546364462918259,0.5489323530449539,9.525458248472505,7.561274509803922,7.622507122507122,125,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
951,830,719,0.533522331895035,0.5455225879121052,0.548421688997707,9.83806519453207,7.607228915662651,7.517385257301808,126,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
913,849,738,0.532878351123355,0.544619011044836,0.5490257684026268,10.026286966046003,7.550058892815077,7.547425474254743,127,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
885,849,766,0.532213019804686,0.5443787643555935,0.5496749629127352,10.168361581920903,7.522968197879859,7.613577023498695,128,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
847,871,782,0.5316914440205747,0.5449192594526192,0.5512625388655565,10.229043683589138,7.40068886337543,7.689258312020461,129,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
832,886,782,0.532821401317907,0.545083909917991,0.5507120956119781,10.14423076923077,7.519187358916478,7.845268542199489,130,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,873,797,0.5322828512048573,0.5456613781584113,0.5510044916279422,10.073493975903615,7.851088201603665,7.78168130489335,131,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
802,885,813,0.5319163998615796,0.5471908952662631,0.5508112533475458,9.901496259351621,7.7898305084745765,7.884378843788438,132,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
794,872,834,0.5324755041006943,0.546506719800299,0.5513242624827676,9.799748110831235,7.819954128440367,7.937649880095924,133,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
797,887,816,0.5317174704211759,0.5478378256841517,0.5497635750200726,9.657465495608532,8.05411499436302,8.17156862745098,134,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
791,892,817,0.5331846226381499,0.5487455471344176,0.5488240944537407,9.390644753476613,7.9652466367713,7.9522643818849446,135,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
803,888,809,0.5334780402589313,0.5468758360655389,0.5492099698848235,9.141967621419676,8.11936936936937,8.149567367119902,136,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
798,883,819,0.5346282590280178,0.5457999306007747,0.5472665619572209,9.057644110275689,8.319365798414497,8.253968253968255,137,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
774,892,834,0.5348201162479482,0.5450797487524841,0.5459830873871853,8.762273901808786,8.217488789237668,8.267386091127099,138,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
790,871,839,0.5360045296705629,0.5420642030982504,0.5420737724816723,8.467088607594937,8.30195177956372,7.929678188319428,139,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
799,854,847,0.5342681546749272,0.5414494655999834,0.5433632262915067,8.37421777221527,8.537470725995316,7.812278630460448,140,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
821,842,837,0.5336574915732778,0.5418281906339006,0.5437200665668328,8.180267965895249,8.6270783847981,7.862604540023895,141,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
831,828,841,0.5333816048002955,0.5421249487541565,0.5445739873858412,8.1395908543923,8.653381642512077,7.789536266349584,142,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,822,848,0.5350125458451246,0.5423225780024118,0.5430141370616454,8.079518072289156,8.632603406326034,7.6120283018867925,143,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
819,806,875,0.5349628052340234,0.5424758721019023,0.5425313684497721,8.249084249084248,8.562034739454095,7.724571428571428,144,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
822,796,882,0.5362355618663369,0.5412970178892658,0.5446902439258677,8.343065693430656,8.615577889447236,7.72562358276644,145,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
820,767,913,0.5351328109226641,0.5423337692566413,0.5465591092892441,8.418292682926829,8.4380704041721,7.546549835706462,146,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
814,757,929,0.5329943438249903,0.5430479907299621,0.5470369755563385,8.611793611793612,8.225891677675033,7.57481162540366,147,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
819,749,932,0.53310381718553,0.5413440726259632,0.5481267653505562,8.649572649572649,8.16154873164219,7.700643776824034,148,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
837,766,897,0.5347810784573074,0.5401719842754271,0.5501324544964635,8.437275985663083,8.011749347258485,7.929765886287625,149,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
849,757,894,0.5360255522159706,0.5377204990450157,0.5518554008887764,8.375736160188456,7.976221928665786,8.061521252796421,150,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
846,780,874,0.5363005595035361,0.5393028526833922,0.55230034671503,8.43498817966903,7.93974358974359,8.311212814645309,151,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
833,796,871,0.5363579810601009,0.5413434757910816,0.5514648525143393,8.517406962785113,7.89070351758794,8.437428243398392,152,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
806,824,870,0.5404275931471371,0.5397079731620762,0.5518868910494055,8.089330024813895,7.609223300970874,8.458620689655172,153,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
803,834,863,0.5414715930076243,0.539764751649264,0.5514233750528091,7.863013698630137,7.47242206235012,8.563151796060255,154,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
825,827,848,0.5411350000207938,0.5393183571669043,0.55317280213364,7.695757575757575,7.778718258766626,8.715801886792454,155,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
843,819,838,0.5407502358492263,0.5395544346586023,0.5548383473814674,7.510083036773429,7.942612942612943,8.664677804295943,156,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
846,831,823,0.5407971919640305,0.5395284910427103,0.5538295242230591,7.4775413711583925,8.077015643802648,8.670716889428919,157,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
863,833,804,0.5396136586236793,0.5384071236379573,0.5535097769607034,7.455388180764774,8.220888355342137,8.498756218905474,158,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
870,832,798,0.5400762253996303,0.5390816180444866,0.5514300760887041,7.674712643678161,8.424278846153847,8.645363408521304,159,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
864,840,796,0.5402278936113064,0.5382703060618872,0.5507426468454973,7.655092592592593,8.435714285714285,8.557788944723619,160,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
890,817,793,0.5388832688553197,0.5377640516997687,0.5498142513046136,7.760674157303371,8.593635250917993,8.191677175283733,161,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
902,815,783,0.5395978867278428,0.5365184678342972,0.5527293712197526,7.907982261640798,8.94601226993865,8.269476372924649,162,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
901,821,778,0.54079965576955,0.5381263762935143,0.5530355626267973,7.944506104328524,9.065773447015834,8.106683804627249,163,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
895,813,792,0.5392658676456673,0.5403340312514379,0.5531256368607319,8.235754189944133,9.196801968019681,8.1489898989899,164,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
889,804,807,0.537941448850578,0.5405357934282055,0.553900630883925,8.509561304836895,9.24502487562189,8.215613382899628,165,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
914,798,788,0.5382618323294424,0.5427106595048647,0.5529129810507405,8.584245076586432,9.50501253132832,8.17005076142132,166,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
903,805,792,0.538296308372277,0.5439771425536973,0.5520038534463395,8.694352159468439,9.438509316770187,8.137626262626263,167,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
905,793,802,0.5404975879582747,0.5438480489585414,0.5527275864963838,8.85524861878453,9.540983606557377,8.226932668329177,168,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
907,799,794,0.5408905831404316,0.5455684391024835,0.5531935029081069,8.835722160970231,9.425531914893616,8.321158690176322,169,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
941,779,780,0.5417821869514996,0.5458417959081722,0.5511462624073857,8.802337938363443,9.494223363286265,8.28076923076923,170,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
951,786,763,0.5417438903596163,0.5472513327097367,0.549723459287657,8.71503680336488,9.360050890585242,8.43905635648755,171,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
986,779,735,0.5403715103452585,0.5486761808059233,0.5496416037065466,8.821501014198782,9.686777920410783,8.444897959183674,172,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
995,785,720,0.5413609730326074,0.5478725201629225,0.5479173803228188,8.887437185929649,9.64968152866242,8.4625,173,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
986,794,720,0.5432802210360018,0.5476572756810221,0.5469187179796058,9.096348884381339,9.494962216624685,8.363888888888889,174,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
979,806,715,0.5443816620831916,0.5472782862110785,0.5473356250166608,9.167517875383044,9.32258064516129,8.244755244755245,175,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
981,833,686,0.5439614394260943,0.5485264236247562,0.5466838699222647,9.172273190621814,9.232893157262906,8.220116618075801,176,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
986,841,673,0.5435410136876458,0.547577503876966,0.5445764766158173,9.119675456389452,9.096313912009512,8.034175334323923,177,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
946,867,687,0.5429823331896219,0.5497079354826221,0.5448854221125736,9.304439746300211,8.896193771626297,7.986899563318778,178,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
909,881,710,0.5423631337138964,0.5514489032536937,0.5452205432735675,9.552255225522552,8.629965947786607,7.925352112676056,179,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
905,884,711,0.5435949282856662,0.5506351833095867,0.5432401461293721,9.69171270718232,8.588235294117647,7.89592123769339,180,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
876,905,719,0.5422390551353874,0.5513133493729384,0.5429972877473761,9.85958904109589,8.486187845303867,7.984700973574409,181,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
866,924,710,0.5424254944108076,0.5526815277650058,0.5421469200161252,9.935334872979215,8.424242424242424,8.188732394366196,182,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
846,926,728,0.5444990376606955,0.5517034885770151,0.5426610529677581,9.965721040189125,8.3207343412527,8.098901098901099,183,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
797,957,746,0.5458759707049495,0.5496641520349544,0.5427013444923343,10.055207026348809,8.189132706374085,8.258713136729222,184,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
757,968,775,0.5465371028903907,0.5481749762302055,0.5433931920751502,10.035667107001322,8.085743801652892,8.388387096774194,185,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
724,982,794,0.5462601138462125,0.5479609452443495,0.5444822662482682,10.129834254143647,8.281059063136457,8.612090680100756,186,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
696,972,832,0.5449101874907718,0.5467411171200648,0.5454472169609368,10.17816091954023,8.233539094650206,8.645432692307692,187,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
649,996,855,0.5440408187933884,0.5450432968759018,0.5448384430781131,9.848998459167952,8.184738955823294,8.726315789473684,188,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
651,989,860,0.542459830344187,0.5424208984582229,0.5472121932209815,9.549923195084485,8.365015166835187,8.884883720930233,189,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
660,973,867,0.5424379298140701,0.5419613544163372,0.5474666806520161,9.295454545454545,8.610483042137718,9.081891580161477,190,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
660,987,853,0.5460181921710456,0.540678162962914,0.549613088738155,8.82121212121212,8.678824721377913,9.143024618991793,191,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
673,977,850,0.5462595884954959,0.5401780272578969,0.5506129315616852,8.193164933135215,8.787103377686796,9.111764705882353,192,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
693,965,842,0.5479176757405017,0.5407811899381897,0.5495047356692498,7.746031746031746,8.966839378238342,9.143705463182897,193,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
715,955,830,0.5499223760181817,0.5410736217628899,0.5487529139084102,7.548251748251748,9.296335078534032,9.081927710843374,194,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
740,941,819,0.5496716687190923,0.5411091557849043,0.548667474760218,7.481081081081081,9.532412327311372,9.092796092796092,195,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
773,955,772,0.5516452693622815,0.5412084373621926,0.5481370160365787,7.363518758085382,9.728795811518324,9.221502590673575,196,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
805,925,770,0.5520418667923205,0.5404967074620304,0.5473926713425612,7.35527950310559,10.017297297297297,8.966233766233767,197,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
812,929,759,0.5539035715049401,0.5412978101524222,0.5457063001234376,7.642857142857143,10.144241119483315,8.984189723320158,198,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
829,924,747,0.5523780097098657,0.5415023996062606,0.5467250867383814,7.714113389626055,10.348484848484848,8.946452476572958,199,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
828,926,746,0.5524014218902322,0.5425910237628144,0.5439593055812062,7.914251207729468,10.331533477321814,8.899463806970509,200,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
823,931,746,0.5529893868759547,0.5421517515738739,0.5459313706594884,8.16767922235723,10.370569280343716,8.7828418230563,201,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
800,962,738,0.5542247184375537,0.5414630393629859,0.5461386585192094,8.1625,10.20893970893971,8.621951219512194,202,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
796,963,741,0.5541312429756248,0.5410190563760573,0.5460004802614455,8.394472361809045,10.28141225337487,8.365721997300945,203,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
788,948,764,0.5529981563646351,0.540887689850773,0.5451389360615253,8.58756345177665,10.25,8.030104712041885,204,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
776,925,799,0.5529949044681164,0.5397976651632673,0.5433106726807989,8.940721649484535,10.414054054054054,7.956195244055069,205,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
771,888,841,0.5537143707565718,0.5380320617738191,0.5414608218742759,9.14526588845655,10.539414414414415,7.80499405469679,206,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
