R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1928,1892,1805,0.499156417819757,0.50079446263844,0.5011030959371027,9.684128630705395,8.541226215644821,8.56842105263158,126,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1936,1870,1819,0.49915216376333627,0.5006492206755677,0.5012228892611365,9.78254132231405,8.617647058823529,8.361737218251786,127,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1944,1844,1837,0.49939835713639824,0.5006661892285472,0.5013707302274358,9.798868312757202,8.710954446854664,8.270549809471966,128,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1963,1850,1812,0.49946847485975215,0.500694555188221,0.501658336583958,9.727457972491084,8.692432432432433,8.304635761589404,129,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1945,1847,1833,0.499698156961562,0.500418447122685,0.5015750290483647,9.829305912596402,8.739036275040606,8.267321331151118,130,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1933,1834,1858,0.49965996672768487,0.5004245288825373,0.5015384428419134,9.801345059493016,8.794983642311887,8.209903121636168,131,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1940,1830,1855,0.4998433304191341,0.5003519108874261,0.5016492489858693,9.748969072164948,8.70983606557377,8.157412398921833,132,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1955,1814,1856,0.5001493186146547,0.5003968490821847,0.5017186118465559,9.5846547314578,8.731532524807056,8.179956896551724,133,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1982,1817,1826,0.5002071681552609,0.5004525359880377,0.5016373703288908,9.547426841574168,8.70170610897083,8.214129244249726,134,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2000,1847,1778,0.5003395972975332,0.5003643079753433,0.5015799671953427,9.409,8.655116404981051,8.23734533183352,135,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1997,1869,1759,0.5004026785275616,0.5004488558274124,0.50161370759764,9.401101652478719,8.641519529159979,8.26435474701535,136,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1990,1890,1745,0.5004379930102879,0.5004317138250276,0.5014572991363263,9.415075376884422,8.694708994708995,8.373065902578796,137,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1975,1901,1749,0.5002784470799501,0.5005700874221581,0.5012669960669166,9.465822784810127,8.729089952656496,8.429388221841052,138,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1991,1906,1728,0.5002238559912787,0.5005380307363426,0.5014610604247048,9.551983927674536,8.796432318992656,8.572337962962964,139,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1982,1894,1749,0.500049726496903,0.5005623955352645,0.5012386905069349,9.609989909182644,8.942449841605068,8.550028587764437,140,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1977,1895,1753,0.49991816298304326,0.5006275763902728,0.501122926635918,9.759736975214972,8.935092348284961,8.639475185396464,141,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1944,1926,1755,0.4996931569732916,0.5006280592442458,0.5011024742310274,9.809670781893004,8.879543094496366,8.621082621082621,142,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1903,1933,1789,0.4997310089085382,0.5007472119112102,0.5010542483074343,9.812401471361008,8.759441282979823,8.583566238121856,143,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1908,1907,1810,0.4996015396296366,0.5009022798932808,0.5011960192747446,9.875786163522013,8.920293654955428,8.411602209944752,144,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1900,1920,1805,0.499632707963493,0.5008595721142504,0.5010100305769711,9.753684210526316,8.867708333333333,8.47202216066482,145,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1891,1935,1799,0.4993917407419456,0.500920766124008,0.5008290701362944,9.626123744050767,8.815503875968993,8.462479155086159,146,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1863,1928,1834,0.499577654232564,0.5010428346973197,0.5008745487206202,9.50348899624262,8.83350622406639,8.425845147219192,147,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1818,1958,1849,0.49969875818990733,0.5010585776152685,0.5007279110069532,9.500550055005501,8.839632277834525,8.55868036776636,148,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1776,1970,1879,0.4994093476962984,0.5012657086454744,0.5006679452484312,9.506193693693694,8.868527918781727,8.722724853645555,149,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1746,2001,1878,0.4994022401968893,0.5011510728600563,0.5006204508125704,9.378006872852234,8.795102448775612,8.680511182108626,150,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1718,2019,1888,0.49933235783528357,0.5012731407955492,0.5004340088978001,9.29860302677532,8.787023278850917,8.701271186440678,151,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1692,2042,1891,0.49968851025770405,0.501420784031826,0.5005313744182469,9.24468085106383,8.83692458374143,8.782125859333686,152,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1662,2067,1896,0.4997919494295127,0.5015810266210107,0.5003491826487428,9.00661853188929,8.723754233188195,8.777426160337553,153,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1664,2049,1912,0.49978838832354344,0.5017765010807014,0.49998655232577954,8.911057692307692,8.834065397755003,8.848326359832637,154,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1665,2071,1889,0.49994466785472497,0.5016608701531879,0.5000604976823891,8.628828828828828,8.937711250603574,8.971413446267867,155,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1651,2102,1872,0.500334900859388,0.5016216951689053,0.5001934557430822,8.503937007874017,9.058991436726927,9.03525641025641,156,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1653,2101,1871,0.5004745469472665,0.5017467880269972,0.5003378261171675,8.274652147610405,9.187529747739172,9.05237840726884,157,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1644,2139,1842,0.5009871257655804,0.5016940078291156,0.5004496929078189,8.173965936739659,9.35951379149135,9.150380021715527,158,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1639,2138,1848,0.501063411284985,0.5016853455037867,0.5003393278700631,8.239780353874314,9.596351730589335,9.25487012987013,159,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1661,2138,1826,0.5012965053899421,0.5016769669963597,0.5003716967528418,8.146899458157737,9.869971936389149,9.237677984665936,160,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1678,2133,1814,0.5014094613834538,0.5015430764696505,0.5003198117706442,8.13766388557807,9.959212376933896,9.175854465270122,161,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1675,2097,1853,0.5015781214134583,0.5015679980276131,0.5000721543630023,8.362388059701493,10.23652837386743,9.153804641122504,162,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1716,2052,1857,0.5016908856624266,0.5017551460016186,0.4999552254137344,8.24067599067599,10.351851851851851,9.024771136241249,163,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1719,2068,1838,0.5017556176591482,0.5017187181567412,0.4997310818308888,8.24956369982548,10.41972920696325,9.084330794341676,164,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1736,2055,1834,0.5020371646948003,0.5017166573585474,0.49967755196842706,8.380760368663594,10.326520681265206,9.069792802617231,165,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1732,2047,1846,0.5018246879579192,0.5017477038889462,0.499845015033289,8.572170900692841,10.359550561797754,9.071505958829903,166,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1747,2055,1823,0.5016718773376251,0.5017749555746341,0.4996666174837165,8.644533485975959,10.465206812652069,9.119583104772353,167,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1752,2020,1853,0.5015490909328568,0.501970247063138,0.4995756793118003,8.76541095890411,10.524752475247524,8.99190501888829,168,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1767,1982,1876,0.5016376673009625,0.5020811865525578,0.4996445718873973,8.858517260894171,10.566094853683149,8.999466950959489,169,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1766,1976,1883,0.5016831560935656,0.5024087573409827,0.4997413631308779,8.988674971687429,10.569331983805668,9.019649495485927,170,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1762,1945,1918,0.5016864909267916,0.50237956881706,0.4995681338901871,9.128263337116913,10.474550128534704,8.924400417101147,171,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1745,1956,1924,0.5015637446773251,0.502261205524733,0.4995784902373517,9.159885386819484,10.286298568507158,9.022349272349272,172,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1753,1898,1974,0.5014328615390558,0.5023172575417223,0.4996818218200292,9.243582430119794,10.23972602739726,8.965552178318136,173,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1757,1868,2000,0.5013363327317236,0.5020854816895348,0.4997390160395515,9.373363688104725,10.114025695931478,9.031,174,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1741,1861,2023,0.5012866712354901,0.5018743768637867,0.4998219138316834,9.446869615163699,10.121440085975282,9.160652496292634,175,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1711,1856,2058,0.5012538589309241,0.501948247298711,0.49962209928828216,9.476914085330217,9.839439655172415,9.165694849368318,176,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1734,1857,2034,0.5014026745247281,0.5020623516009702,0.49961428286620363,9.380622837370241,9.819601507808294,9.099311701081612,177,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1722,1863,2040,0.5015072466954413,0.5020033143513941,0.49946773009521556,9.306620209059233,9.757380568974773,9.144607843137255,178,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1701,1859,2065,0.5012890202909418,0.50179360240298,0.4998505980283351,9.419165196942975,9.64389456697149,9.150605326876514,179,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1712,1837,2076,0.5011047805826703,0.5015779034810717,0.49975210415727706,9.337032710280374,9.747414262384321,9.16184971098266,180,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1720,1833,2072,0.5009515814574353,0.501485931406326,0.49960237314028433,9.347093023255814,9.745226404800873,9.295366795366796,181,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1739,1824,2062,0.5009084604472408,0.501344813317072,0.4996859377608271,9.396779758481886,9.882127192982455,9.371968962172648,182,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1707,1856,2062,0.5007807832519231,0.5014422343287662,0.4997396366882558,9.357937902753369,9.694504310344827,9.514064015518914,183,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1730,1843,2052,0.500626743327614,0.5015922016182824,0.4997262978592927,9.217341040462427,9.74009766684753,9.609649122807017,184,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1735,1869,2021,0.5004975191728348,0.5016697120337712,0.49967549396401356,9.128530259365995,9.709470304975923,9.726867887184563,185,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1716,1873,2036,0.5002685293834507,0.5017711361480157,0.49990214644488196,9.256410256410257,9.73731980779498,9.791748526522593,186,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1754,1846,2025,0.5002828156246533,0.5017026618019516,0.5001624353036271,9.306157354618016,9.909534127843987,9.927407407407408,187,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1740,1855,2030,0.5003124279195501,0.5017957184124366,0.5001854120941728,9.441379310344828,9.935849056603773,10.027586206896551,188,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1761,1808,2056,0.5002275313405421,0.5017349205015567,0.5002806047986623,9.431005110732539,9.976216814159292,9.999027237354085,189,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1789,1784,2052,0.5002278565497641,0.5018190656373803,0.5003090370726421,9.301844605925098,10.012331838565023,10.107212475633528,190,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1839,1736,2050,0.500364501330449,0.5018516315390851,0.5002386430660001,9.283306144643829,10.245391705069125,10.093658536585366,191,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1862,1726,2037,0.5004640353907904,0.5019409754316204,0.5002620927861429,9.178302900107411,10.269409038238702,10.264113892979873,192,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1926,1667,2032,0.50033224679961,0.5018196734085649,0.5004725608217038,9.220145379023883,10.332933413317337,10.21998031496063,193,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1975,1662,1988,0.5004016583140848,0.5017623600892308,0.5006951642599584,9.191898734177215,10.265342960288809,10.253018108651911,194,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2018,1641,1966,0.500724374011771,0.5021546497566814,0.5009066974218394,9.193260654112983,10.285801340645948,10.173448626653103,195,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2003,1649,1973,0.5008512620824493,0.5021209204577851,0.5008345262137645,9.28507239141288,9.964827167980594,10.087683730359858,196,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2048,1623,1954,0.5009622640676388,0.5019067990196718,0.5011442904949602,9.10498046875,9.95871842267406,10.046571136131014,197,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2075,1635,1915,0.500988507807878,0.5018243400170618,0.5007941643116013,9.057831325301205,9.689296636085627,9.939425587467364,198,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2148,1628,1849,0.5012700972438305,0.5019602620514841,0.5006845723775816,9.012104283054004,9.676289926289927,9.780962682531097,199,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2229,1630,1766,0.5013603157871221,0.5020674211565869,0.5007639664523991,8.941229250785105,9.577914110429449,9.721970554926388,200,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2259,1643,1723,0.5014435081133861,0.5021466115695115,0.500686902622328,8.884019477644976,9.390139987827146,9.622751015670342,201,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2263,1655,1707,0.5014463809530876,0.5021674316009412,0.5007536402467183,9.036676977463545,9.2797583081571,9.560046865846514,202,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2302,1684,1639,0.501453569176026,0.5018586893784617,0.500678331780026,9.133796698523023,9.141923990498812,9.665039658328249,203,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2323,1691,1611,0.5016099298254134,0.5018159827086911,0.5004395402561663,9.229444683598794,9.114133648728563,9.62445685909373,204,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2313,1733,1579,0.5018213689714054,0.5018750513826674,0.5001759827150022,9.471681798530048,9.128101557991922,9.626979100696644,205,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2306,1757,1562,0.5019348853398372,0.501966168815731,0.5001576514969125,9.705984388551604,9.200341491178145,9.528169014084508,206,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2312,1781,1532,0.5017937500547481,0.5020953544011628,0.49999599430609026,9.809256055363322,9.192026951151039,9.203002610966058,207,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2287,1828,1510,0.5018298266670791,0.5019320575969667,0.500215422567242,9.935286401399212,9.00328227571116,8.935761589403974,208,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2259,1855,1511,0.5019213436003482,0.5021156171128933,0.4999287926836751,10.15759185480301,8.93477088948787,8.8590337524818,209,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2229,1895,1501,0.502100364954976,0.5021853003007408,0.4997097133301637,10.393001345895021,8.914511873350923,8.836775483011326,210,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2174,1948,1503,0.5020978740626515,0.5022655855465762,0.49965354295596903,10.605335786568537,8.934804928131417,8.7624750499002,211,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2121,1997,1507,0.5022068088872297,0.5021559583939471,0.49956966317288554,10.898632720414899,8.972959439158737,8.737226277372264,212,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2094,2005,1526,0.5019929856390952,0.5020543846836615,0.49936084743248454,11.1341929321872,9.078802992518703,8.606159895150721,213,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2018,2043,1564,0.5021507490592896,0.5020422213184587,0.4994731299788894,11.284440039643211,9.059716103768967,8.512787723785166,214,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1980,2044,1601,0.5018928111847448,0.5017724687066863,0.49953391683564097,11.406060606060606,9.143346379647749,8.375390381011867,215,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1923,2100,1602,0.5018060089125221,0.5017504583506607,0.4995143706215214,11.438897555902235,9.106190476190477,8.460049937578027,216,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1886,2123,1616,0.5014076055744334,0.5015499730246281,0.4992854826635741,11.387062566277837,9.018841262364578,8.291460396039604,217,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1862,2135,1628,0.5011328664743248,0.5016448679067094,0.4994176667682119,11.335660580021482,9.024355971896956,8.215601965601966,218,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1784,2179,1662,0.5008575962766708,0.5016781593663598,0.4994804494405275,11.290358744394618,8.96053235429096,8.257521058965102,219,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1759,2199,1667,0.5010512593186894,0.5016661357021952,0.4993716688886148,11.076748152359295,9.028649386084584,8.15236952609478,220,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1707,2186,1732,0.5009451397915458,0.5016659398857716,0.4993525161300716,11.06854130052724,9.101097895699908,8.184757505773671,221,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1628,2215,1782,0.5006009366842746,0.5016319017874342,0.49944722457673074,10.993243243243244,9.121896162528216,8.29236812570146,222,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1585,2231,1809,0.500611213771952,0.5017691689626118,0.49969980944031217,10.630914826498422,9.116987897803675,8.358761746821449,223,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1533,2244,1848,0.5005040513981743,0.5018307808841899,0.4998739424736898,10.395955642530986,9.226827094474153,8.3008658008658,224,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1480,2239,1906,0.5006828374838307,0.5016617299908859,0.5000419201796712,10.056756756756757,9.284948637784725,8.308499475341028,225,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1476,2239,1910,0.5006627440810026,0.5017261288483662,0.5000142407434498,9.680216802168022,9.57123715944618,8.400523560209423,226,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1458,2232,1935,0.5005402346776617,0.5016253687476178,0.5001437182271873,9.093964334705076,9.733870967741936,8.486304909560724,227,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1488,2182,1955,0.5006068465499336,0.5016577211586883,0.500211399709211,8.772849462365592,9.996333638863428,8.509462915601024,228,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1444,2198,1983,0.5003244253745819,0.5016312103105621,0.5004372853704944,8.487534626038782,10.072793448589627,8.624306606152295,229,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1460,2166,1999,0.5002603286049695,0.5018186546037016,0.5005059370425478,8.026027397260274,10.077562326869806,8.59879939969985,230,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1443,2147,2035,0.5004181887565623,0.5017880033482299,0.5006079349886713,7.781704781704781,10.156031672100605,8.708599508599509,231,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1449,2115,2061,0.5006718304213745,0.501812956825227,0.5007151855997175,7.579020013802623,10.288416075650119,8.781659388646288,232,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1469,2064,2092,0.5002368509067566,0.5019789654713164,0.5009092752311117,7.410483321987747,10.368701550387597,8.760994263862333,233,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
