R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
2244,1830,1551,0.8614320527671575,0.9234302918144172,0.9392945491963872,6.198306595365419,4.6819672131147545,5.393939393939394,970,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2201,1874,1550,0.8628799711913961,0.9223691638745568,0.9389164326430824,6.32258064516129,4.824973319103522,5.285161290322581,971,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2089,1971,1565,0.8641710698165949,0.9217320529073817,0.9391372359896413,6.324078506462422,4.8878741755454085,5.286900958466454,972,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2015,2017,1593,0.8651416208383724,0.921660516168757,0.9397620493010911,6.4342431761786605,4.9196826970748635,5.211550533584432,973,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1953,2059,1613,0.8657116751871304,0.922307909025025,0.9396173367294064,6.427547363031234,5.000971345313259,5.076255424674519,974,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1886,2032,1707,0.866422640045348,0.9234777880214025,0.9409090258192478,6.464475079533404,5.009350393700787,4.945518453427065,975,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1747,2081,1797,0.868991113741011,0.9240025711744176,0.9412336787704285,6.453921007441328,4.984622777510812,4.92376182526433,976,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1605,2135,1885,0.86969873687939,0.9256702967370108,0.9422814432266611,6.300934579439252,4.978454332552693,4.925729442970822,977,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1512,2122,1991,0.8698980259611974,0.9267044680624346,0.9435296617981745,6.163359788359788,5.061262959472196,5.010045203415369,978,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1432,2125,2068,0.8694719840201282,0.9263606830633604,0.9444657504856044,5.776536312849162,5.125647058823529,5.124758220502901,979,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1417,2094,2114,0.8718773586026868,0.9269226828674292,0.944684504357092,5.4516584333098095,5.29178605539637,5.257332071901608,980,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1418,2008,2199,0.8672279600616076,0.927148829004896,0.9446468065136753,5.184767277856135,5.504980079681275,5.340154615734424,981,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1442,1938,2245,0.8647583175143558,0.9264883260309443,0.9442656942826775,4.958391123439667,5.657378740970072,5.417817371937639,982,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1521,1870,2234,0.8635813483429456,0.9258971666185908,0.94320414637827,4.634451019066404,5.7005347593582885,5.434646374216651,983,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1576,1773,2276,0.8602892806575607,0.9242353996679544,0.9436869218486289,4.571065989847716,5.873096446700508,5.519771528998243,984,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1650,1707,2268,0.8578797864926174,0.9228441998850947,0.9429013287501775,4.495151515151515,5.902753368482718,5.549382716049383,985,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1787,1584,2254,0.8548122315541894,0.9193564765809156,0.9432416098451605,4.412423055400112,5.912247474747475,5.494232475598936,986,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1877,1506,2242,0.8548600573669908,0.9182257097705587,0.9438802861765212,4.523175279701651,5.826029216467464,5.56021409455843,987,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1960,1462,2203,0.8559665329169226,0.9166508717195815,0.9434749081954937,4.692857142857143,5.772229822161423,5.657739446209714,988,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2056,1427,2142,0.856906370015452,0.9170200503176192,0.943305072693492,4.843385214007782,5.564120532585845,5.771241830065359,989,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2132,1382,2111,0.8596105182204442,0.9178095791516873,0.9423386519898361,4.964821763602251,5.285094066570188,5.868308858360966,990,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2211,1404,2010,0.8608660718665962,0.9177860681161736,0.942490564657185,5.099954771596563,5.163105413105413,5.875124378109453,991,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2231,1437,1957,0.8598391392292383,0.9188578271347593,0.941781486236369,5.163603765127745,4.796102992345164,5.910066428206439,992,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2241,1502,1882,0.8599424961169306,0.9191909487817048,0.9409937065150727,5.255689424364123,4.567909454061252,5.956429330499469,993,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2200,1572,1853,0.8619549823568489,0.9202044538166653,0.940427076751577,5.378181818181818,4.461195928753181,5.911494873178629,994,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2178,1661,1786,0.8641579684674063,0.9209113128324661,0.9408289250972178,5.370064279155188,4.354605659241421,5.804591265397536,995,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2147,1718,1760,0.8659051155356665,0.922617325466742,0.9417895615903779,5.458779692594318,4.442956926658906,5.714772727272727,996,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2145,1737,1743,0.868855614656688,0.9221460098601884,0.9417557872419624,5.608857808857809,4.536557282671272,5.534710269650029,997,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2116,1776,1733,0.870234644160318,0.9219543279731991,0.9436477359412031,5.690926275992439,4.628941441441442,5.4650894402769765,998,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2094,1854,1677,0.872514761206798,0.920351892090339,0.9445077002096304,5.648042024832856,4.727076591154261,5.386404293381037,999,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1863,1879,1883,0.5,0.5,0.5,0.0,0.0,0.0,0,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1898,1835,1892,0.5000595448765628,0.500075489700433,0.49996908112257743,1.0,1.0,1.0,1,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1874,1847,1904,0.5002048704054074,0.5001138314866914,0.49995758693061704,1.8628601921024546,1.8478613968597726,1.8555672268907564,2,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1859,1864,1902,0.499940058095296,0.5002718208640222,0.49975494627852796,2.5960193652501347,2.5718884120171674,2.607255520504732,3,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1863,1842,1920,0.49981282648007513,0.5002539118049185,0.4997726836708506,3.215780998389694,3.2035830618892507,3.205208333333333,4,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1879,1830,1916,0.499805902432473,0.5000908633013795,0.49995677979401754,3.773283661522086,3.7814207650273226,3.8105427974947808,5,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1903,1851,1871,0.4997828521773845,0.49996139564775977,0.4997697066792248,4.198108250131371,4.2441923284710965,4.339390700160342,6,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1889,1894,1842,0.4996780972198905,0.500019096948489,0.49992623290729,4.625198517734251,4.617740232312566,4.798588490770901,7,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1904,1921,1800,0.5003192929042257,0.49995793821707174,0.4997198707296322,5.019432773109243,5.0770432066631965,5.213888888888889,8,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,1946,1799,0.5004498491971222,0.4998668709628879,0.49972763501120465,5.376595744680851,5.399280575539568,5.512506948304614,9,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1869,1944,1812,0.5005136882831371,0.49967508865554344,0.49987025128497187,5.687533440342429,5.689300411522634,5.758278145695364,10,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1839,1938,1848,0.5008025454308478,0.4996611472836991,0.49987206518295085,5.984774333877107,5.954592363261094,5.973484848484849,11,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1804,1918,1903,0.5005701495859999,0.49982835916061086,0.49980956235553003,6.2522172949002215,6.252346193952033,6.170782974251182,12,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1790,1943,1892,0.5001967816700382,0.4999057432264833,0.4997014145262766,6.4346368715083795,6.421513124034997,6.421247357293869,13,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1796,1900,1929,0.5004579772317057,0.4998277671009238,0.4995156038555733,6.61358574610245,6.65,6.526697770865733,14,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1845,1908,1872,0.500464489495705,0.49937027923835375,0.4993499217331987,6.623306233062331,6.883647798742138,6.806089743589744,15,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1834,1903,1888,0.5004438493426768,0.4995140841914348,0.49940165727866836,6.770992366412214,7.0420388859695215,6.976694915254237,16,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1905,1880,0.5006617982339444,0.49924238728829784,0.4993448463190455,6.784782608695652,7.13490813648294,7.155851063829787,17,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1818,1895,1912,0.5011247122917765,0.49928006170876277,0.49940763535670657,7.020902090209021,7.281266490765171,7.292364016736402,18,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1830,1915,1880,0.501034949913419,0.49922546891488184,0.4992454114153685,7.093442622950819,7.390078328981724,7.435106382978724,19,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1793,1960,1872,0.5009667767789971,0.49929640167995193,0.4994160168190976,7.341327384272169,7.565816326530612,7.6431623931623935,20,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1795,1929,1901,0.5009473778732937,0.4995176464540783,0.4994099308126163,7.389972144846797,7.723691031622602,7.662283008942662,21,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1807,1906,1912,0.5011242585931688,0.4995097935696684,0.49944977023514936,7.413392363032651,7.9045120671563485,7.656903765690377,22,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1812,1906,1907,0.5009876247369041,0.49957268572947494,0.4993813191921425,7.459161147902869,7.982686253934943,7.692186680650236,23,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1808,1878,1939,0.5007435634101467,0.49952862480477767,0.4994615401003108,7.582411504424779,8.057507987220447,7.714801444043322,24,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,1855,1957,0.5006428687668327,0.49944015272428605,0.4994299516010564,7.633204633204633,8.024258760107816,7.782830863566684,25,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1822,1865,1938,0.5005258379491777,0.4991691477402962,0.4995359746063484,7.514818880351262,8.044504021447722,7.807017543859649,26,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1842,1850,1933,0.5007862830678065,0.4990928211196427,0.49945120350859185,7.48642779587405,8.056216216216216,7.829280910501811,27,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1846,1852,1927,0.5003517218674086,0.49879742238924785,0.4991960915024069,7.5937161430119176,8.092332613390928,7.940840685002595,28,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1872,1841,1912,0.4998622850872815,0.4984090506812932,0.49908648988708565,7.602564102564102,8.20966865833786,8.130230125523013,29,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1922,1830,1873,0.4999967699370732,0.4983590489834407,0.4993542655768113,7.594693028095733,8.246448087431695,8.09930592632141,30,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1951,1821,1853,0.5000775566459563,0.49853184338399714,0.49882819209303425,7.575089697590979,8.265788028555738,8.093362115488397,31,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,1821,1845,0.49996829356187805,0.4983418278217368,0.4987800204425897,7.700357325165901,8.318506315211422,8.174525745257453,32,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1967,1838,1820,0.49984681065818287,0.4980224211045516,0.49886956171070374,7.841891204880529,8.305767138193689,8.281868131868132,33,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1976,1845,1804,0.4997174958746345,0.4982758111899932,0.4993351876133213,7.982793522267206,8.352845528455285,8.296563192904657,34,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1953,1879,1793,0.49979093599793084,0.4984459294617818,0.5002667333305051,8.061443932411674,8.316657796700373,8.308421639709984,35,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1948,1893,1784,0.4998284784518364,0.4985149403419797,0.5008710980259645,7.993839835728953,8.23771790808241,8.143497757847534,36,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1921,1877,1827,0.5002901840353019,0.49854166593578814,0.5013321653227925,8.119729307652264,8.289824187533299,8.092501368363438,37,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1918,1853,1854,0.5001401766537367,0.49850203300734286,0.5017685645813807,8.257559958289885,8.243389098758769,8.031823085221143,38,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1912,1838,1875,0.49998667496166055,0.49822815049849867,0.5015259409943281,8.301778242677825,8.216539717083787,8.044266666666667,39,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1909,1827,1889,0.5005141533305782,0.4984238029403965,0.5013952039521734,8.40335254059717,8.164203612479474,8.098464796188459,40,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1915,1830,1880,0.5004156485025656,0.49891871915717334,0.5021848026428283,8.418276762402089,8.171584699453552,8.184042553191489,41,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1918,1824,1883,0.5011981989018547,0.4991777089367814,0.502504530274932,8.509384775808133,8.15953947368421,8.279872543813065,42,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1896,1840,1889,0.5017283334462738,0.4990699186352731,0.5028354567442737,8.542721518987342,8.064130434782609,8.38115404976178,43,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1890,1865,1870,0.5020438183895412,0.4991481270616359,0.5034479544458831,8.64973544973545,8.05361930294906,8.393048128342246,44,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1901,1890,1834,0.5028144713628978,0.4993662282819913,0.5036225813318228,8.65123619147817,8.134391534391535,8.567611777535442,45,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1869,1928,1828,0.5029755787328265,0.4999826756460653,0.5039875244937071,8.696629213483146,8.070020746887966,8.652078774617069,46,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1829,1958,1838,0.5033605120997189,0.5000083656669844,0.5044957845611463,8.809185347184254,8.09244126659857,8.849836779107726,47,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1814,1994,1817,0.5038630875113477,0.500297644364922,0.5045625480659105,8.777839029768467,8.04162487462387,8.93010456796918,48,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1836,1987,1802,0.5042668169849527,0.5005516724999656,0.504622349229516,8.661220043572985,8.23100150981379,8.89511653718091,49,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1847,1989,1789,0.5041955561478584,0.5008518830812588,0.5053052599688567,8.649160801299404,8.357968828557064,8.940749021799888,50,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1849,2003,1773,0.5043308950673668,0.5009442958023845,0.5051018884383907,8.641968631692807,8.396405391912133,8.794134235758602,51,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1864,2004,1757,0.5050411262096083,0.5013992933940911,0.5056408015913665,8.62392703862661,8.620259481037925,8.792828685258964,52,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1834,2036,1755,0.5049219252286262,0.501929425154815,0.5054742560130882,8.616139585605234,8.650785854616895,8.833618233618234,53,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1858,2037,1730,0.5051639654322786,0.5018269238085411,0.505788946696724,8.584499461786868,8.787923416789397,8.78150289017341,54,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1876,2011,1738,0.5053939181755732,0.5020690372865376,0.5059000205532089,8.73773987206823,9.13276976628543,8.727272727272727,55,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1836,2046,1743,0.5058260987326435,0.5022508688515741,0.505537923850225,8.752723311546841,9.224828934506354,8.878944348823866,56,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1798,2056,1771,0.5057517772357998,0.5024157276881903,0.5055641056235377,8.74749721913237,9.26896887159533,8.852060982495765,57,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1804,2041,1780,0.5056401505326186,0.5025581240056219,0.5061294001033515,8.697893569844789,9.435570798628124,8.787078651685393,58,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1813,2011,1801,0.5062206344593542,0.502466617382493,0.5057989163731927,8.625482625482626,9.447538538040776,8.672959466962798,59,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1965,1820,0.5058846576067535,0.5021712633211259,0.5066592791788301,8.641847826086957,9.609669211195929,8.59010989010989,60,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1818,1966,1841,0.50567795785783,0.5012733412356885,0.5063954200539316,8.636963696369637,9.557985757884028,8.466594242259642,61,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1854,1926,1845,0.5053262111629238,0.5006626576119949,0.5064880395417023,8.653182308522114,9.729491173416408,8.447154471544716,62,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1837,1911,1877,0.504881694798488,0.5008180163951462,0.5071502138513033,8.708764289602613,9.539508110936682,8.315929675013319,63,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1853,1874,1898,0.5044001527816679,0.5010886608849477,0.5074796437765156,8.830545062061521,9.659551760939168,8.287144362486828,64,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1829,1872,1924,0.5049591496008208,0.5005623641286039,0.5085493278832484,9.049753963914707,9.587072649572649,8.423596673596673,65,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1840,1868,1917,0.5046626898486789,0.4999568613992713,0.5090518263717835,8.86413043478261,9.496252676659529,8.45018257694314,66,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1819,1867,1939,0.5044104357574776,0.49986589443090196,0.5090738032301424,8.82737768004398,9.479914301017676,8.52140278494069,67,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1807,1845,1973,0.5037046236876414,0.4999546468539936,0.5091888667618323,8.956834532374101,9.40379403794038,8.521540800810948,68,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1778,1856,1991,0.5032653974029927,0.49950279879838577,0.5096569890632142,9.044994375703038,9.32489224137931,8.676544450025114,69,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1784,1838,2003,0.5035295981175637,0.49906359115147625,0.510201668133785,9.049887892376681,9.301414581066377,8.803794308537194,70,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1775,1862,1988,0.5025238720849594,0.4984556984522186,0.5103803279299192,8.885070422535211,9.119763694951665,8.987424547283702,71,1,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
