R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
2166,1747,1712,0.9327204699810094,0.9413217833199136,0.9352436570265414,5.184672206832872,5.164854035489411,5.3639018691588785,1301,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2147,1844,1634,0.9320822916195085,0.9422950587258261,0.9370044543229894,5.23940381928272,5.0460954446854664,5.329865361077111,1302,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2066,1941,1618,0.9314939041145477,0.9430758794188676,0.9374139524853139,5.299612778315586,4.836166924265842,5.226823238566131,1303,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1998,1997,1630,0.930887160547025,0.9447313147023787,0.9376821213675947,5.393893893893894,4.782674011016525,5.2171779141104295,1304,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1906,2088,1631,0.9308148707658296,0.9451857322104621,0.9386497290136157,5.460650577124869,4.74904214559387,5.2256284488044145,1305,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1830,2152,1643,0.9315671105909636,0.9449515630302069,0.9401206004099498,5.5426229508196725,4.8359665427509295,5.166159464394401,1306,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1689,2226,1710,0.9320320371565193,0.945384936476645,0.9417753184893317,5.538780343398461,4.900269541778976,5.160233918128655,1307,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1586,2249,1790,0.931222155442464,0.9456220389200071,0.9423315978258915,5.433165195460277,4.920853712761227,5.030167597765363,1308,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1490,2225,1910,0.9318847743283682,0.9460133515840277,0.9414532364566347,5.314765100671141,5.0148314606741575,4.913089005235602,1309,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1458,2167,2000,0.9321022317441552,0.9476717170872199,0.9389903359821737,4.958847736625515,5.125519150899861,4.8335,1310,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1454,2058,2113,0.9325312373131485,0.9488036317942162,0.9375205183696057,4.748968363136176,5.34402332361516,4.787979176526266,1311,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1470,1923,2232,0.9329350727806196,0.9496141639821283,0.9364412540140631,4.681632653061224,5.429017160686428,4.884856630824372,1312,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1485,1853,2287,0.9328278252425825,0.9496953384206269,0.9347814554860291,4.622222222222222,5.42471667566109,5.022299956274596,1313,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1500,1794,2331,0.9320993436608086,0.9508899976169856,0.9335605558900661,4.6546666666666665,5.4793756967670015,5.2256542256542255,1314,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1560,1711,2354,0.9316183566981915,0.9511115662862277,0.9324608081131077,4.595512820512821,5.43249561659848,5.376805437553101,1315,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1632,1663,2330,0.9310056050642856,0.951588823290894,0.931524954484656,4.612132352941177,5.418520745640409,5.595278969957081,1316,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1724,1600,2301,0.9317120877889291,0.9507109579179976,0.9315454746106292,4.622389791183295,5.40625,5.762711864406779,1317,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1847,1525,2253,0.9323150142264689,0.9505164453094522,0.930640806843806,4.6172171088251215,5.423606557377049,5.856191744340879,1318,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1947,1488,2190,0.9332412703507199,0.9487551564490775,0.9302234010592089,4.663585002568054,5.32258064516129,5.907305936073059,1319,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2027,1460,2138,0.9332809681585076,0.9481142875438726,0.9307247832122337,4.757276763690182,5.262328767123288,5.947614593077643,1320,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2069,1477,2079,0.9352592104630341,0.9486541634958109,0.9311003621600453,4.832769453842436,5.034529451591063,5.949013949013949,1321,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2075,1487,2063,0.9363222312946206,0.948471793750111,0.9324701072980336,4.9633734939759035,4.822461331540014,5.9326223945710135,1322,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2115,1568,1942,0.9379154996171081,0.9484387022742587,0.9344660594493436,5.004255319148936,4.65625,6.030895983522142,1323,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2110,1648,1867,0.9380684639107599,0.9469771554311193,0.9348765326866588,5.028909952606635,4.50121359223301,6.100160685591859,1324,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2087,1736,1802,0.9383142840106448,0.9466830539123419,0.9342416032298231,5.130330618112123,4.332949308755761,6.063263041065483,1325,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2025,1908,1692,0.9382145055860927,0.9456704497328938,0.9342702025816945,5.17037037037037,4.283018867924528,6.070921985815603,1326,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1921,2030,1674,0.9373276279242568,0.945298427627842,0.9351042064132544,5.1879229567933365,4.373891625615763,6.017921146953405,1327,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1862,2096,1667,0.9367934207815874,0.9455768052988893,0.9379270933469628,5.116541353383458,4.6001908396946565,5.900419916016797,1328,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1797,2163,1665,0.9350178167223624,0.9456214811586814,0.9396377121251551,5.070116861435726,4.798890429958391,5.765165165165165,1329,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1709,2236,1680,0.9331021332134382,0.9462511848272497,0.9409722591824226,5.0193095377413695,5.00134168157424,5.630952380952381,1330,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1651,2272,1702,0.9311561966050427,0.9455475302874825,0.9413508217334345,4.919442761962447,5.142165492957746,5.579318448883666,1331,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1613,2263,1749,0.9307130297683648,0.9468083064351883,0.9423804951471709,5.009299442033478,5.353071144498453,5.5431675242996,1332,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1590,2190,1845,0.9297234525928696,0.9480037997784067,0.9423822908597927,5.110062893081761,5.667123287671233,5.326829268292683,1333,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1575,2095,1955,0.929889584726404,0.9476955532457997,0.9414037886014015,5.224126984126984,5.876372315035799,5.213299232736573,1334,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1563,2044,2018,0.9297316775274943,0.9475675766018806,0.9409470992480581,5.175943698016635,5.967221135029354,5.150148662041626,1335,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1558,1903,2164,0.9292053448914798,0.9473012257099047,0.9413323657519483,5.192554557124518,5.950604308985812,5.043438077634011,1336,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1590,1850,2185,0.9294080177697271,0.9477563689185486,0.9408215589642913,5.025786163522013,5.827027027027027,5.097025171624714,1337,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1604,1771,2250,0.9305227780012564,0.947720851647116,0.9402421072240011,5.051122194513716,5.688311688311688,5.187555555555556,1338,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1613,1734,2278,0.9311587176690571,0.9486300710178992,0.939394484292799,4.975201487910725,5.493656286043829,5.36523266022827,1339,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1636,1708,2281,0.9322585412611533,0.9494444223373789,0.9390262993545898,5.030562347188264,5.440866510538641,5.534853134590092,1340,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1704,1678,2243,0.9323504587590464,0.9501612760994078,0.9378550632341038,4.976525821596244,5.429678188319428,5.707088720463664,1341,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1744,1693,2188,0.9330644453276278,0.9490365506572114,0.9370318017991929,4.997133027522936,5.4140578854105135,5.982175502742231,1342,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1832,1696,2097,0.9347989936860558,0.9485170877640203,0.9368344755051522,4.995633187772926,5.412735849056604,6.10205054840248,1343,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1916,1715,1994,0.9361593109060484,0.9479376300052358,0.9360702390766334,5.068371607515657,5.514285714285714,6.320962888665998,1344,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1932,1712,1981,0.9373592629596541,0.9475137430522086,0.9355097808853612,5.246376811594203,5.417056074766355,6.293286219081272,1345,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,1762,1904,0.9378539374931204,0.9478548627727779,0.9357958499260648,5.2659520163348645,5.4404086265607265,6.330357142857143,1346,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1990,1769,1866,0.9388562326438213,0.9478365571850139,0.9360371424752632,5.263819095477387,5.419446014697569,6.114683815648446,1347,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2041,1774,1810,0.93882438884941,0.9466188291818862,0.935269902837562,5.171974522292993,5.407553551296505,5.960220994475138,1348,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2044,1807,1774,0.9406695289369691,0.9452799178600748,0.9351223300546966,5.1276908023483365,5.218040951853902,5.739007891770012,1349,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2024,1806,1795,0.94087996047834,0.9441843099134195,0.9355841968363132,5.270256916996048,5.15171650055371,5.633426183844011,1350,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2054,1756,1815,0.9411292342665739,0.942685704872883,0.9360964639493108,5.329113924050633,5.074601366742597,5.2782369146005506,1351,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2019,1778,1828,0.9401097554491884,0.9422132781536737,0.93763617150968,5.425953442298168,4.954443194600675,5.098468271334792,1352,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1977,1800,1848,0.9387996069460248,0.9426364100882341,0.9391120510870712,5.565503287809813,4.9816666666666665,5.15530303030303,1353,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1935,1821,1869,0.9378153979852181,0.9425987583888447,0.9397033809005017,5.662532299741602,4.99835255354201,5.162118780096308,1354,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1875,1814,1936,0.9352816621046506,0.9431420151701901,0.9411394813592484,5.731733333333334,4.8858875413450935,5.149793388429752,1355,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1824,1864,1937,0.9341791000175916,0.9435630860332772,0.9417159703151708,5.6535087719298245,4.7376609442060085,5.228704181724316,1356,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,1884,1962,0.9341309455648928,0.9443795215972356,0.9425251762396605,5.518268690275436,4.7558386411889595,5.355759429153925,1357,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1711,1918,1996,0.9328447947885898,0.944875708811356,0.9429671238236336,5.472822910578609,4.785714285714286,5.476452905811623,1358,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1748,1883,1994,0.9338606495192486,0.944880800905062,0.9438099998075079,5.217963386727689,4.8374933616569304,5.462888665997994,1359,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1819,1853,1953,0.9334343105002632,0.9452157169284737,0.943822516683777,5.015942825728422,5.016729627630869,5.50179211469534,1360,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1850,1818,1957,0.9335598062643594,0.9458364869677915,0.9443258431184272,4.947567567567567,5.092409240924092,5.514052120592744,1361,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1877,1801,1947,0.9338284013658493,0.9454466108066701,0.9437041678182702,5.02983484283431,5.154358689616879,5.475603492552645,1362,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1937,1754,1934,0.9353459170745942,0.9447237755698831,0.944055823133182,5.054207537429014,5.266248574686431,5.467425025853154,1363,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1989,1747,1889,0.9362268455471552,0.9445837223935731,0.9428157596345876,5.043740573152338,5.194619347452776,5.481206987824246,1364,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2021,1792,1812,0.9364506915345223,0.9444753432318501,0.9418485128187437,4.984661058881741,5.094866071428571,5.3990066225165565,1365,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2029,1771,1825,0.9366399693691768,0.9446447028316152,0.9408074507235904,5.129620502710695,5.059288537549407,5.111232876712329,1366,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1987,1782,1856,0.9360463436442611,0.945043624082935,0.9410241939247557,5.292400603925516,5.005050505050505,5.060344827586207,1367,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1984,1787,1854,0.9356185104616849,0.9464012770350492,0.9410006903964152,5.27570564516129,4.897593732512591,5.122977346278317,1368,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1946,1794,1885,0.9346546834078092,0.9473579663445795,0.94135685612599,5.404419321685508,4.7603121516165,5.093899204244032,1369,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1936,1815,1874,0.9334548313663596,0.9479425815645312,0.9413199868672821,5.318698347107438,4.7272727272727275,5.060832443970117,1370,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1947,1847,1831,0.9324004572753687,0.9472128824529201,0.9422258409919759,5.196712891628146,4.741201949106659,5.051884216275259,1371,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,1883,1783,0.9312463320634536,0.9476916902889859,0.9431740618031265,5.113323124042879,4.76898566117897,5.053841839596187,1372,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,1935,1731,0.9308852838913811,0.9470691985185125,0.9449378897172875,4.997447677386422,4.768475452196382,5.0132871172732525,1373,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1923,1951,1751,0.9309561049475161,0.947630517299347,0.9468092653025681,5.043161726469059,4.750896975909789,4.923472301541976,1374,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1897,1946,1782,0.9303083867320028,0.9480476418030689,0.9470478654975378,5.0421718502899315,4.780575539568345,4.853535353535354,1375,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1867,1983,1775,0.9295162813451039,0.9479056792480945,0.9474793281506122,5.011783610069631,4.863842662632375,4.822535211267605,1376,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1837,2005,1783,0.9303511400638009,0.9480883048280548,0.9475408695506452,5.128470332063147,4.931172069825436,4.773976444195177,1377,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1811,2037,1777,0.9311334803516711,0.9481673014026585,0.9474881143018646,5.0508006626173385,4.993127147766323,4.763646595385481,1378,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1790,1999,1836,0.9311221257876499,0.9476930524288713,0.9473235547065058,5.062011173184358,5.04152076038019,4.642156862745098,1379,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1759,1957,1909,0.930926445205685,0.9481580854648364,0.9459256834928529,5.172256964184196,5.047521716913644,4.615505500261917,1380,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1746,1882,1997,0.932223159088324,0.9483214692910781,0.9460249491572517,5.209049255441008,5.109989373007439,4.620430645968954,1381,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1756,1819,2050,0.9317857293327967,0.9485885423859252,0.9457513869063008,5.277334851936219,5.130841121495327,4.7073170731707314,1382,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1805,1787,2033,0.9316191513844853,0.9490443077119411,0.9457224890546216,5.203324099722992,5.185786233911584,4.905066404328578,1383,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1839,1792,1994,0.9324163076041656,0.9497061201837569,0.9450613707854864,5.181076672104404,5.237723214285714,5.087261785356068,1384,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1859,1765,2001,0.9336221352415549,0.9507690082578666,0.9435707544147364,5.0462614308768154,5.203966005665722,5.192903548225887,1385,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1907,1759,1959,0.9324152115446358,0.9505958052809557,0.9425244180017811,5.048767697954903,5.140989198408186,5.319040326697294,1386,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1895,1772,1958,0.9327599873016023,0.9507190496128848,0.9418737504722444,5.05910290237467,5.033295711060948,5.421348314606742,1387,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1949,1760,1916,0.9347576747287867,0.9510837161276186,0.9402638295633897,5.014879425346331,5.025568181818182,5.409185803757829,1388,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2009,1764,1852,0.9344174338250536,0.9508326976627434,0.9390824163882527,4.976605276256844,4.996031746031746,5.3353131749460045,1389,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2044,1778,1803,0.9356458005086215,0.9515362849376312,0.9391648681023588,4.87279843444227,4.862767154105737,5.249029395452024,1390,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2044,1853,1728,0.9368432580750906,0.952160727554272,0.9384398426497701,4.935420743639922,4.811117107393416,5.302083333333333,1391,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1998,1941,1686,0.9384613208391183,0.9530851707102915,0.9387439998846878,4.967967967967968,4.727975270479135,5.320877817319098,1392,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1963,1979,1683,0.9396974662679477,0.9537196424683893,0.9403450783447287,5.054508405501783,4.754926730672056,5.1319073083778965,1393,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1946,2011,1668,0.9403073823898799,0.9546831458708811,0.9418855023821303,5.057040082219938,4.7628045748383885,4.986810551558753,1394,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1885,2008,1732,0.9415123439591808,0.9549002855021338,0.9435353891809043,5.1018567639257295,4.816733067729084,4.806581986143187,1395,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1839,1967,1819,0.9408269854980682,0.9560749721421087,0.9453579316616085,5.311038607939097,4.853584138281647,4.73996701484332,1396,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1785,1966,1874,0.9409351254606905,0.9559308265452965,0.9462630043226262,5.382072829131653,4.899287894201424,4.8052294557097115,1397,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1720,1963,1942,0.9399985902928295,0.9557202150081288,0.9458289890863161,5.525,4.911360163015792,4.816683831101956,1398,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1704,1980,1941,0.939829928801058,0.9551724027749502,0.945390364719694,5.38849765258216,4.962626262626262,4.881504379185986,1399,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1655,1954,2016,0.9382182686443679,0.9546853788161016,0.944822448007264,5.3927492447129906,4.974411463664278,4.894345238095238,1400,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1622,1913,2090,0.9368036763129661,0.9537140206669362,0.9436780505123898,5.226880394574599,4.98170412963931,4.910047846889952,1401,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1648,1865,2112,0.9358120276876362,0.953612824336391,0.9418421818573723,5.094053398058253,5.089544235924933,5.056818181818182,1402,0,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
