R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1112,592,796,0.8188546353996077,0.8124743139633851,0.807906112720221,5.618705035971223,5.535472972972973,6.3957286432160805,113,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1144,603,753,0.8203096569933692,0.803263940921591,0.8024692275563392,5.850524475524476,5.464344941956882,6.585657370517929,114,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1175,637,688,0.8219758152088201,0.8043732223245411,0.8068313270905706,6.028936170212766,5.453689167974883,6.632267441860465,115,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1193,655,652,0.8257650484789861,0.8058625019859152,0.8050228604453458,6.267393126571668,5.250381679389313,6.461656441717792,116,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1189,729,582,0.8266293467836092,0.8064226695165817,0.810116117507811,6.463414634146342,5.209876543209877,6.505154639175258,117,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1138,789,573,0.8268296165483187,0.8095140352522975,0.8078348930380959,6.81634446397188,5.162230671736375,6.43455497382199,118,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1056,888,556,0.8269101956811422,0.8111317578953833,0.802512620935467,7.1543560606060606,5.106981981981982,6.212230215827338,119,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
995,943,562,0.8245260584368885,0.8124969864939336,0.803052213943414,7.437185929648241,5.282078472958642,6.199288256227758,120,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
914,1011,575,0.8240473120870576,0.8167102065607839,0.7965746527099222,7.62582056892779,5.382789317507418,5.954782608695652,121,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
871,1014,615,0.8213044931626428,0.8180131961401895,0.7994962771564232,7.894374282433984,5.6420118343195265,5.6536585365853655,122,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
813,1029,658,0.8235001851746144,0.8186002546686812,0.8053342462498492,8.087330873308733,5.837706511175899,5.507598784194529,123,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
756,1065,679,0.8263258138757335,0.8226949864842009,0.8019228292475364,8.014550264550264,5.9352112676056334,5.503681885125184,124,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
676,1121,703,0.8325271106151841,0.8230112818076742,0.7903854919460491,7.8890532544378695,5.96164139161463,5.687055476529161,125,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
643,1090,767,0.8330840507198154,0.8251834029679134,0.7941450413965955,7.9315707620528775,6.2394495412844035,5.51238591916558,126,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
593,1096,811,0.8420717439183831,0.827647883448672,0.7973400686093923,7.276559865092748,6.236313868613139,5.579531442663378,127,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
590,1083,827,0.8502032386662386,0.8322510598263705,0.7987207272999675,6.7677966101694915,6.4746075715604805,5.5840386940749696,128,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
578,1055,867,0.8584535117756027,0.835025313100363,0.8030975083389917,6.129757785467128,6.777251184834123,5.67358708189158,129,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
570,1005,925,0.8583933561031711,0.8404448040378876,0.8076026610855168,5.698245614035088,7.113432835820896,5.57945945945946,130,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
561,958,981,0.8552442619947014,0.841666063935358,0.8065264240059109,5.570409982174688,7.448851774530271,5.6707441386340465,131,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
571,893,1036,0.8533931913550351,0.8433079897690312,0.8082837866506637,5.287215411558669,7.5375139977603585,5.745173745173745,132,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
575,828,1097,0.8456270872062344,0.842980228930007,0.808056417650711,5.302608695652174,7.734299516908212,5.8523245214220605,133,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
590,767,1143,0.8452496204815375,0.8375341856059039,0.8061537572131919,5.350847457627118,7.67535853976532,5.866141732283465,134,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
608,727,1165,0.8474448451317733,0.8367359645683605,0.808941124653754,5.123355263157895,7.642365887207703,5.9974248927038625,135,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
636,632,1232,0.8482563463926093,0.8250965254578924,0.8082172156578369,5.199685534591195,7.694620253164557,6.12012987012987,136,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
694,574,1232,0.8463577177548002,0.8211082367511517,0.8127970892984661,5.175792507204611,7.630662020905923,6.300324675324675,137,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
753,505,1242,0.8447927133241412,0.8153315749961813,0.8151325324148108,5.140770252324037,7.522772277227722,6.436392914653784,138,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
819,484,1197,0.8482523939639864,0.808337004446692,0.8138613994203207,5.103785103785103,7.041322314049586,6.8279030910609855,139,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
911,475,1114,0.8448439618398265,0.8059348658126971,0.8136337814287123,5.021953896816685,6.762105263157895,7.242369838420108,140,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
978,494,1028,0.8411800743997682,0.8088693326914324,0.8123778424205362,5.12678936605317,6.548582995951417,7.690661478599222,141,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1044,484,972,0.8406358234698489,0.8121000690060897,0.8100488070682421,5.2940613026819925,6.293388429752066,7.959876543209877,142,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1133,461,906,0.8369022154862338,0.8133394299186395,0.8068145208231873,5.464254192409532,5.893709327548807,8.082781456953642,143,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1226,463,811,0.8363998474287065,0.8166538214540632,0.8066460096925219,5.6753670473083195,5.747300215982722,8.49075215782984,144,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1261,514,725,0.8303472011887657,0.8120190090360054,0.7992975012332446,5.984139571768438,5.667315175097277,8.951724137931034,145,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1297,556,647,0.831759154592641,0.8139755440200246,0.7940933209857076,6.25520431765613,5.41726618705036,9.092735703245749,146,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1319,593,588,0.8343779489266621,0.8102742265115693,0.7868129141555152,6.620166793025019,5.27318718381113,8.880952380952381,147,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1311,641,548,0.8368976547658314,0.8181162300689684,0.7908030112380481,7.009153318077804,5.0,8.430656934306569,148,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1261,717,522,0.8374114691371513,0.8216416734358023,0.8015061127641204,7.35289452815226,4.631799163179917,7.645593869731801,149,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1213,786,501,0.8383532382807368,0.8281591542773835,0.8014618519925195,7.633140972794724,4.423664122137405,7.029940119760479,150,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1146,866,488,0.8389147439341044,0.8300705653658664,0.8141630721926812,7.726003490401396,4.342956120092379,6.319672131147541,151,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1080,904,516,0.8423857715617825,0.8309962849622048,0.833301246402637,8.048148148148147,4.507743362831858,5.439922480620155,152,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
999,996,505,0.8439013193537509,0.8342598764820554,0.8416058204781949,8.14114114114114,4.64859437751004,5.041584158415842,153,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
903,1057,540,0.8463118595233077,0.8365191644702931,0.848963055712359,8.111849390919158,4.787133396404919,4.762962962962963,154,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
811,1123,566,0.8488867194026483,0.8383530110136992,0.8493117731192426,8.1134401972873,4.91273374888691,4.752650176678445,155,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
763,1128,609,0.8575963748772776,0.8418476202282269,0.8577557045107737,7.73394495412844,5.162234042553192,4.487684729064039,156,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
712,1136,652,0.8587144125421231,0.839819041304358,0.8620379994483569,7.644662921348314,5.354753521126761,4.435582822085889,157,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
680,1112,708,0.8617655749426197,0.8405417280042065,0.864474280833585,7.383823529411765,5.588129496402877,4.27683615819209,158,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
680,1077,743,0.8623242404310221,0.8370246800733727,0.8664817266227495,7.044117647058823,5.823584029712164,4.2584118438761775,159,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
658,1052,790,0.8636331435755998,0.8341440473374742,0.8656059086966892,6.6626139817629175,5.989543726235741,4.327848101265823,160,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
663,989,848,0.8654085217658006,0.831733447001962,0.8666613973018336,6.447963800904978,6.229524772497472,4.446933962264151,161,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
647,985,868,0.8700038965995749,0.8263052156429969,0.8673277774354595,6.058732612055642,6.339086294416243,4.703917050691245,162,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
642,951,907,0.870766919105499,0.8220566096366346,0.8637847118201631,5.7632398753894085,6.482649842271293,4.868798235942668,163,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
661,907,932,0.8782794809820808,0.8164957586808994,0.860814656164066,5.2329803328290465,6.556780595369349,4.989270386266094,164,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
664,886,950,0.8816473785574247,0.8183643045187309,0.8601665580958273,5.141566265060241,6.539503386004514,5.162105263157895,165,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
672,871,957,0.8835157404052196,0.8176770970210627,0.8563306492671846,4.811011904761905,6.436280137772675,5.327063740856844,166,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
689,846,965,0.8856156791070185,0.8243261449047271,0.8563781931118509,4.65021770682148,6.34160756501182,5.38860103626943,167,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
718,785,997,0.8849550454942277,0.8253026439171443,0.8569833285073996,4.625348189415042,6.156687898089172,5.4152457372116345,168,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
762,765,973,0.8816750242856327,0.8298859765359958,0.8576577948753307,4.566929133858268,6.066666666666666,5.52929085303186,169,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
790,743,967,0.8804368856252952,0.8349470270555686,0.862275409951355,4.6746835443037975,6.006729475100942,5.637021716649431,170,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
821,744,935,0.8792652672976325,0.8391356347350013,0.860289318040477,4.724725943970768,5.827956989247312,5.781818181818182,171,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
872,745,883,0.881224676428312,0.8436393221138053,0.8616725003228618,4.704128440366972,5.8483221476510066,5.906002265005663,172,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
916,752,832,0.8829529254647895,0.8459488007974854,0.860062950345629,4.715065502183406,5.88563829787234,5.921875,173,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
924,782,794,0.8825423595999212,0.841157967726356,0.8579485641632273,4.813852813852814,5.719948849104859,5.818639798488665,174,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
960,801,739,0.8819423340692869,0.8450483150452588,0.8546266789288307,4.917708333333334,5.833957553058677,5.887686062246279,175,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
995,827,678,0.8840187623940958,0.8467414594547181,0.8496212601307932,4.971859296482412,5.821039903264812,5.837758112094395,176,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1006,850,644,0.8808100832312961,0.8442747681563012,0.8442397604602263,5.0526838966202785,5.687058823529412,5.462732919254658,177,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
989,884,627,0.88102647954485,0.8465418746695903,0.8493347336797805,5.232558139534884,5.510180995475113,5.279106858054226,178,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
941,953,606,0.8838547688174272,0.8490293273199991,0.8511727625025921,5.384697130712008,5.280167890870934,5.188118811881188,179,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
867,1014,619,0.8871083074895031,0.8504467733247838,0.8580166984192759,5.74163783160323,5.229783037475345,5.07108239095315,180,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
814,1068,618,0.889844293489209,0.8505191447300053,0.8582063704119741,5.927518427518428,5.398876404494382,5.171521035598706,181,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
757,1099,644,0.8893172492776285,0.849358834043843,0.8631360116455408,5.960369881109643,5.553230209281165,5.076086956521739,182,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
730,1106,664,0.888965321809322,0.8482297916805654,0.8681670645657509,5.854794520547945,5.644665461121157,4.927710843373494,183,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
734,1093,673,0.887211717932038,0.8468216941830364,0.8685050437781805,5.528610354223433,5.976212259835315,4.7444279346211,184,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,1055,702,0.8847142523707995,0.8489713642588226,0.8714742700783737,5.312247644683715,6.050236966824644,4.4743589743589745,185,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
733,1048,719,0.8842624026760946,0.8448121168479157,0.8749106555919145,5.144611186903138,6.125954198473282,4.390820584144645,186,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
731,1019,750,0.8822979498849165,0.8470559874024844,0.8742454745145208,5.224350205198358,6.357212953876349,4.473333333333334,187,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,987,786,0.8832078799907686,0.84381667941557,0.8732170542327782,5.154057771664374,6.421479229989869,4.459287531806615,188,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,938,835,0.8766034263737904,0.8408460469767733,0.8726296974978043,5.132049518569463,6.61407249466951,4.482634730538922,189,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
715,895,890,0.8752281144496582,0.8349575711289998,0.8699201180296988,5.13006993006993,6.5318435754189945,4.571910112359551,190,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,823,950,0.8739128368980948,0.8329641167229,0.8673981828911637,5.1292984869325995,6.4896719319562575,4.609473684210526,191,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,786,987,0.8716587128939804,0.830912992267025,0.8645442749209417,5.048143053645117,6.099236641221374,4.753799392097265,192,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,756,1017,0.868918703746117,0.8334967626308319,0.8613985598549229,5.081155433287483,5.924603174603175,4.894788593903638,193,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
739,746,1015,0.8665872965410375,0.8366547780529515,0.8568635588076837,5.138024357239513,5.853887399463807,5.224630541871921,194,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
767,728,1005,0.8669074099858867,0.8369031244124255,0.8562668827236933,5.03129074315515,5.722527472527473,5.447761194029851,195,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,710,964,0.8697884403156481,0.8434512460867944,0.8550099963973133,4.830508474576271,5.409859154929578,5.574688796680498,196,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
860,705,935,0.8718207798154742,0.844082025429815,0.856385146734116,4.8965116279069765,5.3177304964539,5.718716577540107,197,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
856,725,919,0.8703166976958056,0.8450012006513733,0.8584747336575754,4.865654205607477,4.988965517241379,5.715995647442873,198,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
862,736,902,0.8750841880494447,0.8472084625984541,0.8615046302120727,4.864269141531323,4.822010869565218,5.818181818181818,199,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
863,745,892,0.8758635972225096,0.8416235977253156,0.866329563594588,4.97334878331402,4.8751677852349,5.834080717488789,200,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
872,744,884,0.8748199799265426,0.8420131531759156,0.8691636542877413,5.079128440366972,4.942204301075269,5.860859728506787,201,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
873,753,874,0.874765076014992,0.8456057020459041,0.8704671240105327,5.239404352806415,5.0,5.918764302059497,202,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
888,744,868,0.8747339842224799,0.8490984039443458,0.8717978770702031,5.3457207207207205,5.001344086021505,5.872119815668203,203,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
895,759,846,0.8778308914851369,0.8462085757460006,0.8712115938380989,5.432402234636871,4.992094861660079,5.9810874704491725,204,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
910,740,850,0.8787768453353998,0.8449583087828452,0.8731521115647004,5.556043956043956,5.131081081081081,5.9141176470588235,205,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
968,719,813,0.880999880693164,0.8448176961160195,0.8753029796838573,5.43595041322314,5.205841446453407,5.74169741697417,206,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1010,719,771,0.879256704223413,0.8436347360017651,0.8780465646242032,5.5049504950495045,5.4603616133518775,5.727626459143969,207,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1065,722,713,0.8776592654095534,0.8374500553882378,0.8817231168843318,5.450704225352113,5.5470914127423825,5.5890603085554,208,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1098,736,666,0.8742172699999516,0.8359812050621285,0.8844487291747068,5.5236794171220405,5.512228260869565,5.33033033033033,209,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1123,734,643,0.8765196252295622,0.8349397326863905,0.8835615055358641,5.637577916295637,5.346049046321526,5.111975116640746,210,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1135,730,635,0.8734949707088955,0.8354055071802409,0.8842112934128137,5.8616740088105725,5.156164383561644,4.933858267716535,211,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1075,805,620,0.8732693504325008,0.8364933906356553,0.8844614827284584,6.136744186046512,4.829813664596274,4.877419354838709,212,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1039,851,610,0.8731900604373208,0.8405496025602968,0.8790836198573271,6.350336862367661,4.799059929494712,4.718032786885246,213,1,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
