R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
877,844,779,0.5031672082100929,0.5,0.5,9.38654503990878,8.024881516587678,10.400513478818999,62,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
872,856,772,0.5024324608889721,0.5,0.5,9.252293577981652,8.036214953271028,10.379533678756477,63,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,905,762,0.5028279471027945,0.5,0.5,9.249699879951981,8.033149171270718,10.60498687664042,64,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,931,741,0.5020758819574355,0.5,0.5,8.916666666666666,8.050483351235231,10.654520917678813,65,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,941,731,0.5027953163410083,0.5,0.5,8.81159420289855,8.296493092454835,10.590971272229822,66,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
805,961,734,0.5036281194471972,0.5,0.5,9.045962732919255,8.43496357960458,10.61716621253406,67,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
776,991,733,0.5018561975263788,0.5,0.5,8.922680412371134,8.510595358224016,10.508867667121418,68,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
773,992,735,0.5004581508859978,0.5,0.5,8.98059508408797,8.834677419354838,10.262585034013606,69,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
773,1013,714,0.5009582368684292,0.5,0.5,9.095730918499353,9.142152023692004,10.177871148459383,70,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,1001,721,0.5022901155774505,0.5,0.5,8.744215938303341,9.472527472527473,9.818307905686547,71,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
800,973,727,0.5015697688059615,0.5,0.5,8.74875,9.795477903391573,9.522696011004127,72,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
801,978,721,0.5020274548591166,0.5,0.5,8.6729088639201,10.054192229038854,9.091539528432733,73,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
812,966,722,0.5039050194083327,0.5,0.5,8.729064039408867,10.126293995859212,8.929362880886426,74,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
815,966,719,0.5039163484300269,0.5,0.5,8.81840490797546,10.102484472049689,8.510431154381084,75,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
808,954,738,0.503244053585196,0.5,0.5,9.102722772277227,10.224318658280922,8.261517615176151,76,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
802,949,749,0.5044146328481881,0.5,0.5,9.221945137157107,10.272918861959958,8.200267022696929,77,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
803,915,782,0.5048276114603363,0.5,0.5,9.305105853051058,10.220765027322404,7.872122762148337,78,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
782,919,799,0.5061996454930086,0.5,0.5,9.438618925831202,10.16322089227421,7.962453066332916,79,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
767,915,818,0.506560227327531,0.5,0.5,9.521512385919166,10.19672131147541,8.014669926650367,80,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
754,920,826,0.5058281092631107,0.5,0.5,9.415119363395226,10.033695652173913,8.084745762711865,81,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
725,932,843,0.5062344171250884,0.5,0.5,9.336551724137932,9.625536480686696,8.31079478054567,82,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
724,931,845,0.5066434481389395,0.5,0.5,9.314917127071823,9.783029001074114,8.485207100591715,83,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
753,897,850,0.5079705113055778,0.5,0.5,9.211155378486056,10.053511705685619,8.57529411764706,84,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
754,890,856,0.5097173817355654,0.5,0.5,8.989389920424403,9.876404494382022,8.605140186915888,85,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
762,861,877,0.5104823694947962,0.5,0.5,8.826771653543307,9.862950058072009,8.592930444697833,86,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
760,836,904,0.5127186128794683,0.5,0.5,8.75263157894737,9.758373205741627,8.488938053097344,87,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
763,834,903,0.5131638282190684,0.5,0.5,8.817824377457406,9.827338129496402,8.69545957918051,88,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
767,816,917,0.5133178801991206,0.5,0.5,8.799217731421122,9.676470588235293,8.640130861504908,89,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,808,914,0.5151663484176835,0.5,0.5,8.712082262210798,9.788366336633663,8.730853391684901,90,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,796,908,0.5178686737966798,0.5,0.5,8.765075376884422,9.988693467336683,8.90308370044053,91,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
835,777,888,0.5180916771767645,0.5,0.5,8.81437125748503,10.18018018018018,8.99436936936937,92,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
862,757,881,0.5191724775588467,0.5,0.5,8.74013921113689,10.026420079260237,8.903518728717367,93,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
899,753,848,0.5208759528519371,0.5,0.5,8.755283648498331,9.93758300132802,8.88679245283019,94,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
889,766,845,0.5219691848941269,0.5,0.5,8.771653543307087,9.639686684073107,8.814201183431953,95,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
896,761,843,0.5219477666412872,0.5,0.5,8.949776785714286,9.392904073587385,8.883748517200475,96,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
882,749,869,0.5230261929454286,0.5,0.5,9.166666666666666,9.285714285714286,8.904487917146145,97,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
884,748,868,0.5226437802529714,0.5,0.5,9.245475113122172,9.20855614973262,9.026497695852534,98,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
878,730,892,0.522469771336908,0.5,0.5,9.58997722095672,9.345205479452055,9.159192825112108,99,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
909,706,885,0.5215763940378129,0.5,0.5,9.438943894389439,9.279036827195467,9.061016949152542,100,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
935,686,879,0.5215921976900896,0.5,0.5,9.437433155080214,9.045189504373178,9.026166097838452,101,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
937,683,880,0.5221711680157323,0.5,0.5,9.345784418356457,8.77159590043924,9.154545454545454,102,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
946,687,867,0.5218439292397213,0.5,0.5,9.30338266384778,8.55604075691412,9.269896193771626,103,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
933,720,847,0.5238001366084449,0.5,0.5,9.493033226152198,8.325,9.618654073199528,104,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
940,728,832,0.523265068380842,0.5,0.5,9.520212765957448,8.32967032967033,9.695913461538462,105,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
941,732,827,0.522980214876579,0.5,0.5,9.479277364505846,8.192622950819672,9.742442563482467,106,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
924,745,831,0.5231275670669929,0.5,0.5,9.470779220779221,8.17718120805369,9.750902527075812,107,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
938,738,824,0.5214334779191689,0.5,0.5,9.653518123667377,8.266937669376693,9.804611650485437,108,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
952,748,800,0.5205736453595531,0.5,0.5,9.596638655462185,8.29812834224599,9.87875,109,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
967,761,772,0.5201118904963198,0.5,0.5,9.572905894519131,8.33639947437582,9.946891191709845,110,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
976,765,759,0.5198943801487431,0.5,0.5,9.895491803278688,8.491503267973856,9.969696969696969,111,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
974,778,748,0.519290554798729,0.5,0.5,9.955852156057494,8.465295629820051,10.005347593582888,112,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
978,792,730,0.5186056281480182,0.5,0.5,9.866053169734151,8.569444444444445,9.957534246575342,113,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
997,797,706,0.5182710664415785,0.5,0.5,9.913741223671012,8.796737766624844,9.927762039660056,114,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
976,806,718,0.5169340692644042,0.5,0.5,10.02766393442623,8.571960297766749,9.53342618384401,115,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
968,827,705,0.5172970969988683,0.5,0.5,10.146694214876034,8.460701330108828,9.502127659574468,116,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
951,830,719,0.5176039005648301,0.5,0.5,10.277602523659306,8.504819277108433,9.273991655076495,117,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
940,851,709,0.5171845436074688,0.5,0.5,10.442553191489361,8.542890716803761,9.14950634696756,118,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
935,855,710,0.5167136417506512,0.5,0.5,10.59572192513369,8.567251461988304,8.929577464788732,119,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
900,851,749,0.5163642074168071,0.5,0.5,10.908888888888889,8.55346650998825,8.839786381842456,120,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
874,873,753,0.5180840902283165,0.5,0.5,11.153318077803204,8.47651775486827,8.830013280212484,121,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
833,899,768,0.5178228589988644,0.5,0.5,11.256902761104442,8.417130144605117,8.852864583333334,122,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,907,800,0.5168847144898036,0.5,0.5,11.524590163934427,8.44321940463065,8.8575,123,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
760,916,824,0.5177542266645853,0.5,0.5,11.589473684210526,8.368995633187772,8.826456310679612,124,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
733,935,832,0.5178073044237299,0.5,0.5,11.207366984993179,8.524064171122994,8.998798076923077,125,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
721,941,838,0.5170962978960014,0.5,0.5,11.02635228848821,8.618490967056323,9.051312649164677,126,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
699,942,859,0.5157524718364507,0.5,0.5,10.835479256080115,8.863057324840764,9.09895227008149,127,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
672,955,873,0.5157014918691523,0.5,0.5,10.617559523809524,8.867015706806283,9.207331042382588,128,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
659,955,886,0.5176811126792261,0.5,0.5,10.115326251896814,8.973821989528796,9.346501128668171,129,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
668,957,875,0.520163013899901,0.5,0.5,9.730538922155688,9.227795193312435,9.554285714285715,130,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
654,967,879,0.5227856264142782,0.5,0.5,9.492354740061161,9.318510858324716,9.61547212741752,131,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
652,961,887,0.5245659051562076,0.5,0.5,8.940184049079754,9.294484911550468,9.635851183765501,132,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
666,952,882,0.5258992552765313,0.5,0.5,8.60960960960961,9.4359243697479,9.727891156462585,133,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
696,947,857,0.5268115364687291,0.5,0.5,8.275862068965518,9.582893347412883,9.789964994165695,134,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
734,934,832,0.526518470555082,0.5,0.5,7.870572207084469,9.69914346895075,9.616586538461538,135,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
758,931,811,0.5253387689109148,0.5,0.5,7.518469656992084,9.74436090225564,9.435265104808877,136,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
784,915,801,0.5278328005354481,0.5,0.5,7.505102040816326,10.050273224043716,9.436953807740325,137,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
824,889,787,0.527374311966896,0.5,0.5,7.486650485436893,10.392575928008998,9.123252858958068,138,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
848,875,777,0.5261810496757348,0.5,0.5,7.586084905660377,10.604571428571429,8.815958815958815,139,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
861,862,777,0.5265678973190482,0.5,0.5,7.678281068524971,10.838747099767982,8.751608751608751,140,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
862,849,789,0.5271467834800887,0.5,0.5,7.970997679814385,10.994110718492344,8.709759188846641,141,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
874,853,773,0.529096127906595,0.5,0.5,8.115560640732266,11.091441969519343,8.865459249676585,142,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
879,833,788,0.528968720304811,0.5,0.5,8.560864618885097,11.130852340936375,8.833756345177665,143,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
859,830,811,0.5283295989004888,0.5,0.5,8.828870779976716,10.921686746987952,8.625154130702835,144,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
850,821,829,0.52733126819473,0.5,0.5,9.116470588235295,10.750304506699147,8.749095295536792,145,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,815,842,0.528802951034833,0.5,0.5,9.160142348754448,10.441717791411042,8.668646080760094,146,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,825,869,0.5284727961157167,0.5,0.5,9.272952853598015,10.113939393939393,8.944764096662832,147,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,830,892,0.5264836876069098,0.5,0.5,9.510282776349614,9.781927710843373,9.039237668161435,148,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
775,814,911,0.5231367566364559,0.5,0.5,9.451612903225806,9.777641277641278,9.10867178924259,149,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
778,828,894,0.521923823468032,0.5,0.5,9.523136246786633,9.70048309178744,9.455257270693512,150,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
775,822,903,0.5226259619110578,0.5,0.5,9.521290322580645,9.530413625304137,9.434108527131784,151,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
798,813,889,0.5212816799206819,0.5,0.5,9.467418546365915,9.555965559655597,9.438695163104612,152,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,810,894,0.5206829234896263,0.5,0.5,9.515075376884422,9.423456790123456,9.466442953020135,153,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
805,808,887,0.5203789253586187,0.5,0.5,9.332919254658385,9.318069306930694,9.435174746335964,154,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,803,874,0.5204683589138644,0.5,0.5,9.328068043742405,9.462017434620174,9.565217391304348,155,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
828,808,864,0.5207226938286516,0.5,0.5,9.16183574879227,9.351485148514852,9.599537037037036,156,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
841,812,847,0.5202092378660378,0.5,0.5,9.058263971462544,9.261083743842365,9.711924439197167,157,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
865,781,854,0.5196248503543727,0.5,0.5,9.06242774566474,9.41741357234315,9.56440281030445,158,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
892,760,848,0.5211514529308452,0.5,0.5,9.036995515695068,9.403947368421052,9.523584905660377,159,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
893,745,862,0.5183907181338235,0.5,0.5,9.051511758118702,9.369127516778523,9.433874709976799,160,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
899,732,869,0.5204241003668365,0.5,0.5,8.995550611790879,9.154371584699453,9.421173762945914,161,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,717,869,0.5194970570796995,0.5,0.5,9.051422319474836,9.140864714086472,9.518987341772151,162,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
952,698,850,0.5186577427351005,0.5,0.5,8.919117647058824,9.214899713467048,9.463529411764705,163,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
981,676,843,0.5204845128087108,0.5,0.5,8.980632008154943,9.17603550295858,9.058125741399763,164,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1021,664,815,0.5217437439287085,0.5,0.5,9.026444662095985,9.140060240963855,8.741104294478527,165,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1037,647,816,0.5209377847081443,0.5,0.5,9.276759884281581,9.12210200927357,8.746323529411764,166,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1058,651,791,0.5203645504311082,0.5,0.5,9.291115311909262,8.949308755760368,8.72692793931732,167,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1067,661,772,0.5204329017280693,0.5,0.5,9.490159325210872,8.97730711043873,8.962435233160623,168,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1074,686,740,0.5211026809481891,0.5,0.5,9.63780260707635,8.86588921282799,9.177027027027027,169,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1067,714,719,0.5213421844881211,0.5,0.5,9.70946579194002,8.570028011204482,9.228094575799721,170,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1053,743,704,0.5210779081657725,0.5,0.5,9.790123456790123,8.46971736204576,9.279829545454545,171,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1048,787,665,0.5198804170795157,0.5,0.5,9.697519083969466,8.25158831003812,9.243609022556392,172,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1021,822,657,0.5205651730704083,0.5,0.5,9.851126346718903,8.043795620437956,9.269406392694064,173,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
989,862,649,0.5205493307224408,0.5,0.5,10.0262891809909,8.047563805104408,9.281972265023112,174,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
967,892,641,0.520493549045324,0.5,0.5,10.161323681489142,8.02914798206278,9.076443057722308,175,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
939,940,621,0.521623725477213,0.5,0.5,10.287539936102236,8.02127659574468,9.093397745571659,176,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
914,958,628,0.5212994187285492,0.5,0.5,10.479212253829322,8.201461377870563,9.052547770700636,177,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
897,975,628,0.5217123035653508,0.5,0.5,10.595317725752508,8.31076923076923,8.789808917197453,178,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
867,998,635,0.5212448624826249,0.5,0.5,10.668973471741637,8.340681362725451,8.444094488188977,179,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
843,1018,639,0.5198931515788868,0.5,0.5,10.756820877817319,8.504911591355599,8.289514866979657,180,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
831,1010,659,0.5195994118452436,0.5,0.5,10.791817087845969,8.66930693069307,8.013657056145675,181,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
821,1006,673,0.5196506168960133,0.5,0.5,10.825822168087697,8.831013916500995,7.74591381872214,182,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
796,1020,684,0.5205222068747322,0.5,0.5,10.674623115577889,8.882352941176471,7.649122807017544,183,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
787,1010,703,0.5191108523467347,0.5,0.5,10.63405336721728,8.913861386138613,7.415362731152205,184,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
747,1020,733,0.5204503724867564,0.5,0.5,10.74698795180723,8.963725490196078,7.440654843110504,185,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
710,1034,756,0.5214664972824196,0.5,0.5,10.774647887323944,8.961315280464216,7.544973544973545,186,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
695,1027,778,0.522409631941263,0.5,0.5,10.427338129496404,9.079844206426484,7.611825192802057,187,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
663,1017,820,0.5217896804446304,0.5,0.5,10.250377073906487,9.218289085545722,7.712195121951219,188,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
655,1006,839,0.522417456347203,0.5,0.5,9.859541984732825,9.447316103379721,7.710369487485101,189,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
655,991,854,0.5231418950583813,0.5,0.5,9.435114503816793,9.797174571140262,7.809133489461359,190,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
649,986,865,0.523725058743574,0.5,0.5,9.130970724191064,9.779918864097363,7.8497109826589595,191,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
639,978,883,0.5243418600057309,0.5,0.5,8.782472613458529,9.75357873210634,8.012457531143827,192,1,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
