R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
2046,477,3102,0.20707346402820576,0.5,0.5,14.418377321603128,9.09014675052411,17.85880077369439,83,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2107,464,3054,0.20701922339207854,0.5,0.5,14.579022306597057,8.924568965517242,18.394237066142765,84,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2164,434,3027,0.20720408476520402,0.5,0.5,14.831792975970425,8.548387096774194,18.806078625702014,85,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2218,423,2984,0.20735197275874642,0.5,0.5,14.984670874661857,7.973995271867612,19.205764075067023,86,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2263,426,2936,0.20749900448235467,0.5,0.5,15.242156429518339,7.436619718309859,19.689032697547685,87,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2317,425,2883,0.20775715939623818,0.5,0.5,15.29952524816573,6.512941176470588,20.071800208116546,88,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2385,429,2811,0.20762182871166213,0.5,0.5,15.482180293501049,6.461538461538462,20.51405193881181,89,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2424,454,2747,0.2075537597672973,0.5,0.5,15.662128712871286,6.253303964757709,20.870040043684018,90,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2496,475,2654,0.20786114563635685,0.5,0.5,15.70713141025641,6.166315789473685,21.38696307460437,91,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2530,499,2596,0.2081439456091983,0.5,0.5,15.872332015810276,6.01002004008016,21.738058551617872,92,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2604,492,2529,0.2082171614350403,0.5,0.5,16.0610599078341,6.170731707317073,21.95729537366548,93,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2641,516,2468,0.2083391536160399,0.5,0.5,16.3434305187429,6.22093023255814,22.331037277147487,94,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2693,523,2409,0.20853436198093706,0.5,0.5,16.531748978834013,6.41491395793499,22.697799916978,95,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2750,509,2366,0.20862151082286354,0.5,0.5,16.696727272727273,6.567779960707269,22.8647506339814,96,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2796,521,2308,0.2085975942509724,0.5,0.5,16.92274678111588,6.575815738963532,22.980935875216637,97,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2838,532,2255,0.20888728067021176,0.5,0.5,17.202959830866806,6.827067669172933,23.30421286031042,98,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2879,532,2214,0.20903644321159584,0.5,0.5,17.449461618617576,6.663533834586466,23.37895212285456,99,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2927,529,2169,0.2091815634823335,0.5,0.5,17.71882473522378,6.754253308128544,23.52881512217612,100,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2939,558,2128,0.2094083466719939,0.5,0.5,17.985028921401838,6.516129032258065,23.68327067669173,101,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2950,583,2092,0.20959300474608908,0.5,0.5,18.270169491525422,6.289879931389366,23.581261950286805,102,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2967,603,2055,0.20981012707696672,0.5,0.5,18.479609032692956,6.134328358208955,23.47493917274939,103,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2965,631,2029,0.21005016243567284,0.5,0.5,18.768296795952782,6.0316957210776545,23.6914736323312,104,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2969,668,1988,0.21038427819113947,0.5,0.5,19.121252947120244,5.953592814371257,23.75553319919517,105,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2981,669,1975,0.21058104598907668,0.5,0.5,19.38778933243878,5.852017937219731,23.480506329113926,106,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2978,683,1964,0.21080905068539563,0.5,0.5,19.59301544660846,5.8594436310395315,23.36354378818737,107,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2956,727,1942,0.21065643024543598,0.5,0.5,19.820703653585927,5.883081155433287,23.281153450051495,108,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2946,792,1887,0.211010933956233,0.5,0.5,19.739646978954514,5.7272727272727275,22.915209326974033,109,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2900,851,1874,0.21133827041491132,0.5,0.5,19.962413793103448,5.721504112808461,22.78708644610459,110,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2868,918,1839,0.21131410389792793,0.5,0.5,20.050906555090656,5.770152505446623,22.720500271886895,111,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2841,944,1840,0.21148179428850872,0.5,0.5,20.2749032030975,5.884533898305085,22.328260869565216,112,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2820,992,1813,0.21189462903820083,0.5,0.5,20.26950354609929,6.055443548387097,22.204633204633204,113,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2790,1039,1796,0.2120270531966716,0.5,0.5,20.38136200716846,6.281039461020212,21.973830734966594,114,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2749,1068,1808,0.21175588389093747,0.5,0.5,20.46162240814842,6.399812734082397,21.49391592920354,115,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2688,1107,1830,0.21199541432348357,0.5,0.5,20.660342261904763,6.4561878952122855,21.249726775956283,116,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2650,1148,1827,0.2120970505900798,0.5,0.5,20.70754716981132,6.575783972125436,20.939244663382595,117,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2614,1168,1843,0.21225717779761866,0.5,0.5,20.982785003825555,6.857020547945205,20.772653282691266,118,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2591,1165,1869,0.2124768256604707,0.5,0.5,20.987263604785795,7.030042918454936,20.173889780631352,119,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2550,1187,1888,0.21264503587822214,0.5,0.5,21.06156862745098,7.151642796967144,19.823093220338983,120,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2502,1205,1918,0.21251027031846018,0.5,0.5,21.179456434852117,7.329460580912863,19.446298227320124,121,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2461,1193,1971,0.21233905902558153,0.5,0.5,21.247460381958554,7.394803017602682,18.80568239472349,122,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2413,1180,2032,0.21239789061385625,0.5,0.5,21.41027766266059,7.475423728813559,18.248031496062993,123,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2391,1194,2040,0.21215091137890937,0.5,0.5,21.447511501463822,7.67001675041876,17.970098039215685,124,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2371,1173,2081,0.2121918907476229,0.5,0.5,21.434415858287643,7.84228473998295,17.60740028832292,125,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2339,1162,2124,0.2121954727725795,0.5,0.5,21.74690038477982,7.857142857142857,17.251883239171374,126,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2290,1166,2169,0.21222054423358835,0.5,0.5,21.853275109170305,7.8576329331046315,17.029506685108345,127,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2265,1143,2217,0.2123850867463882,0.5,0.5,21.98719646799117,8.011373578302711,16.82634190347316,128,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2269,1123,2233,0.2123802230435674,0.5,0.5,22.035698545614807,8.173642030276046,16.571428571428573,129,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2260,1080,2285,0.21192954453213692,0.5,0.5,22.00353982300885,8.243518518518519,16.347045951859958,130,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2261,1064,2300,0.21182506941788007,0.5,0.5,21.671826625387,8.323308270676693,16.23391304347826,131,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2252,1055,2318,0.211661001639916,0.5,0.5,21.656749555950267,8.399052132701422,16.243313201035374,132,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2248,1032,2345,0.21163668949785588,0.5,0.5,21.690836298932386,8.391472868217054,16.19957356076759,133,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2259,999,2367,0.21151295393728628,0.5,0.5,21.496237273129704,8.474474474474475,16.19053654414871,134,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2240,982,2403,0.21119412119375827,0.5,0.5,21.611607142857142,8.423625254582484,16.263420724094882,135,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2253,966,2406,0.2112597666461766,0.5,0.5,21.386151797603194,8.488612836438923,16.209476309226932,136,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2246,954,2425,0.2113428781082449,0.5,0.5,21.41406945681211,8.40880503144654,16.382680412371133,137,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2238,945,2442,0.21130177928899435,0.5,0.5,21.479445933869528,8.33121693121693,16.523751023751025,138,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2231,958,2436,0.21077804492653782,0.5,0.5,21.574630210667863,8.272442588726513,16.69129720853859,139,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2237,932,2456,0.21052826833665184,0.5,0.5,21.48681269557443,8.129828326180258,16.620114006514658,140,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2218,949,2458,0.21048631896516465,0.5,0.5,21.558611361587015,7.984193888303477,16.685923515052888,141,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2196,942,2487,0.21026965319960683,0.5,0.5,21.775500910746814,7.8312101910828025,16.87374346602332,142,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2174,947,2504,0.20977568683682826,0.5,0.5,21.683992640294388,7.585005279831045,17.021166134185304,143,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2179,912,2534,0.21011284014342643,0.5,0.5,21.544745296007342,7.4506578947368425,16.889897395422256,144,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2168,919,2538,0.20987312869097052,0.5,0.5,21.5059963099631,7.539717083786725,17.174546887312843,145,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2172,916,2537,0.20984438929587176,0.5,0.5,21.338858195211785,7.560043668122271,17.374852187623176,146,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2179,909,2537,0.20981740828907533,0.5,0.5,21.124827902707665,7.506050605060506,17.4327946393378,147,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2182,903,2540,0.2096411169482062,0.5,0.5,20.96012832263978,7.458471760797342,17.559842519685038,148,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2149,926,2550,0.20998781048020773,0.5,0.5,20.96603071195905,7.287257019438445,17.718039215686275,149,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2153,923,2549,0.20994515865559318,0.5,0.5,20.7282861124013,7.479956663055255,17.880737544134956,150,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2144,925,2556,0.20968179919448174,0.5,0.5,20.497201492537314,7.548108108108108,18.034820031298903,151,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2144,937,2544,0.20962480044077858,0.5,0.5,20.33115671641791,7.52187833511206,18.1875,152,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2159,922,2544,0.20993941166252816,0.5,0.5,20.206113941639646,7.691973969631237,18.22444968553459,153,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2155,906,2564,0.21028303835935988,0.5,0.5,20.070997679814386,7.684326710816777,18.2808112324493,154,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2164,900,2561,0.2103448856739535,0.5,0.5,19.649722735674676,7.61,18.490823896915266,155,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2152,891,2582,0.21083862541669698,0.5,0.5,19.437267657992564,7.631874298540965,18.632842757552286,156,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2189,870,2566,0.21059765812332054,0.5,0.5,19.136592051164914,7.8068965517241375,18.65003897116134,157,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2223,852,2550,0.21058362014134802,0.5,0.5,18.878992352676562,7.896713615023474,18.773725490196078,158,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2248,829,2548,0.21035782430393335,0.5,0.5,18.71708185053381,7.863691194209891,18.85675039246468,159,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2281,796,2548,0.21056020367324454,0.5,0.5,18.687417799210873,8.158291457286433,18.804552590266876,160,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2308,791,2526,0.2100553657525977,0.5,0.5,18.550259965337954,8.15802781289507,18.90657165479018,161,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2328,786,2511,0.2101194537896607,0.5,0.5,18.477233676975946,8.100508905852417,19.038231780167266,162,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2328,800,2497,0.20996839190260952,0.5,0.5,18.417955326460483,7.97375,19.23468161794153,163,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2330,805,2490,0.20972743469350877,0.5,0.5,18.451502145922746,7.931677018633541,19.43413654618474,164,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2338,792,2495,0.2099929189714424,0.5,0.5,18.41873396065013,7.674242424242424,19.396793587174347,165,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2343,785,2497,0.2099548199434422,0.5,0.5,18.392232180964577,7.559235668789809,19.484581497797357,166,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2356,774,2495,0.21002358787005976,0.5,0.5,18.478777589134125,7.506459948320414,19.49819639278557,167,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2338,794,2493,0.21003798483633315,0.5,0.5,18.526946107784433,7.3778337531486144,19.70637785800241,168,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2331,804,2490,0.20988524619789933,0.5,0.5,18.671814671814673,7.426616915422885,19.93815261044177,169,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2349,805,2471,0.2101217304383423,0.5,0.5,18.583226905065985,7.467080745341615,20.12221772561716,170,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2354,785,2486,0.2104230722946754,0.5,0.5,18.624893797790993,7.42547770700637,20.154465004022526,171,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2392,772,2461,0.21061046613414866,0.5,0.5,18.625,7.515544041450777,20.17147501015847,172,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2410,758,2457,0.21071065916061008,0.5,0.5,18.67759336099585,7.33377308707124,20.23850223850224,173,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2399,793,2433,0.2106779065920376,0.5,0.5,18.82117548978741,7.293820933165195,20.649404027949036,174,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2403,814,2408,0.2104971748721072,0.5,0.5,18.744069912609238,7.1474201474201475,20.794435215946844,175,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2417,810,2398,0.21038832920687034,0.5,0.5,18.93587091435664,7.367901234567901,21.01042535446205,176,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2415,825,2385,0.21027386003520618,0.5,0.5,19.09896480331263,7.233939393939394,21.08511530398323,177,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2421,842,2362,0.21045290540652606,0.5,0.5,19.04089219330855,7.239904988123516,21.34038950042337,178,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2427,870,2328,0.2107535404995043,0.5,0.5,19.00164812525752,7.227586206896552,21.38015463917526,179,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2386,908,2331,0.21087009157077488,0.5,0.5,19.266135792120703,7.122246696035242,21.55212355212355,180,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2376,928,2321,0.21109658198305561,0.5,0.5,19.078703703703702,7.064655172413793,21.44851357173632,181,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2359,943,2323,0.21156888534208101,0.5,0.5,18.977532852903774,7.063626723223754,21.566939302625915,182,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2345,979,2301,0.21185887317022065,0.5,0.5,18.974840085287845,7.203268641470888,21.66927422859626,183,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2308,1015,2302,0.21218071831599938,0.5,0.5,19.035961871750434,7.1812807881773395,21.668114682884447,184,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2291,1017,2317,0.2130613396934727,0.5,0.5,19.139240506329113,7.215339233038348,21.463530427276652,185,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2290,992,2343,0.21336460848955857,0.5,0.5,19.070742358078604,7.348790322580645,21.21724285104567,186,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2275,1011,2339,0.21373299305918333,0.5,0.5,19.02065934065934,7.318496538081108,21.230440359127833,187,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2268,1026,2331,0.21397165842349716,0.5,0.5,19.06305114638448,7.356725146198831,21.158301158301157,188,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2270,1045,2310,0.21438108058307792,0.5,0.5,18.962555066079297,7.380861244019139,21.08138528138528,189,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2259,1049,2317,0.21436060421567552,0.5,0.5,19.017706949977867,7.603431839847474,21.064738886491153,190,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2250,1057,2318,0.21452348123475784,0.5,0.5,18.86577777777778,7.620624408703879,20.905090595340813,191,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2204,1060,2361,0.21502100592799608,0.5,0.5,18.846188747731397,7.423584905660378,20.673019906819146,192,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2170,1083,2372,0.21537057309600954,0.5,0.5,18.665437788018433,7.3434903047091415,20.65514333895447,193,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2162,1089,2374,0.21637762157719814,0.5,0.5,18.44172062904718,7.480257116620753,20.521482729570344,194,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2144,1081,2400,0.21670022355673138,0.5,0.5,18.157182835820894,7.51063829787234,20.282083333333333,195,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2145,1064,2416,0.21709979521577819,0.5,0.5,17.88018648018648,7.609022556390977,20.070364238410598,196,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2137,1036,2452,0.2177725409411935,0.5,0.5,17.789892372484793,7.574324324324325,19.770391517128875,197,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2128,1017,2480,0.21792812372099776,0.5,0.5,17.75704887218045,7.549655850540806,19.688709677419354,198,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2137,995,2493,0.21771618013653435,0.5,0.5,17.69162377164249,7.510552763819096,19.532691536301645,199,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2130,1001,2494,0.2183746117994422,0.5,0.5,17.534272300469482,7.565434565434566,19.51082598235766,200,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2113,1003,2509,0.21906403358238463,0.5,0.5,17.549929010885,7.60418743768694,19.411717815862893,201,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2102,1014,2509,0.21948010391962877,0.5,0.5,17.2302568981922,7.554240631163708,19.220805101634117,202,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2101,998,2526,0.22063440333671422,0.5,0.5,16.930033317467874,7.618236472945892,18.888756927949327,203,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2106,1010,2509,0.22127565219892517,0.5,0.5,16.608736942070276,7.612871287128713,18.782781984854523,204,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2099,1018,2508,0.22191795148310794,0.5,0.5,16.42210576464983,7.638506876227898,18.54665071770335,205,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2093,1021,2511,0.22226466221273872,0.5,0.5,16.290492116579074,7.698334965719883,18.645559538032657,206,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2111,1007,2507,0.22262400830098933,0.5,0.5,16.01610611084794,7.733862959285005,18.491822895891502,207,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2117,995,2513,0.2230030923047313,0.5,0.5,15.921114785073216,7.570854271356784,18.269797055312377,208,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2100,984,2541,0.2231789081504494,0.5,0.5,15.765238095238095,7.361788617886178,18.010625737898465,209,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2118,960,2547,0.2234353214502437,0.5,0.5,15.624645892351275,7.315625,17.6489988221437,210,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
