R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1701,1113,2811,0.3255549358991433,0.5,0.5,15.236919459141681,9.195867026055705,12.229455709711846,70,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1729,1066,2830,0.33040533623463625,0.5,0.5,14.569693464430307,9.299249530956848,12.572084805653711,71,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1781,1032,2812,0.33699093853618783,0.5,0.5,14.023020774845593,9.234496124031008,12.759601706970129,72,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1833,1011,2781,0.34634028192087424,0.5,0.5,13.5810147299509,9.071216617210682,13.089536138079827,73,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1891,976,2758,0.3529046303325533,0.5,0.5,13.164992067689054,8.897540983606557,13.284626540971718,74,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1969,938,2718,0.36087183483523966,0.5,0.5,12.792788217369223,8.922174840085288,13.618837380426784,75,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2033,903,2689,0.3631937148370339,0.5,0.5,12.504672897196262,8.737541528239202,13.896615842320566,76,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2149,896,2580,0.37073502957614274,0.5,0.5,12.158678455095393,8.803571428571429,14.302713178294574,77,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2239,877,2509,0.376188446409921,0.5,0.5,11.968736042876284,8.321550741163056,14.393383818254284,78,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2325,851,2449,0.381127059852287,0.5,0.5,12.05505376344086,8.357226792009401,14.621478154348713,79,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2411,840,2374,0.3875374687413362,0.5,0.5,12.051016175860639,8.008333333333333,14.841617523167649,80,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2498,828,2299,0.39350417267056603,0.5,0.5,12.142113690952762,7.811594202898551,14.986080904741192,81,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2597,824,2204,0.39840503163399643,0.5,0.5,12.19291490180978,7.797330097087379,15.15290381125227,82,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2657,841,2127,0.403344128511893,0.5,0.5,12.425291682348513,7.651605231866825,15.399153737658674,83,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2705,866,2054,0.40791809303355236,0.5,0.5,12.713493530499075,7.38568129330254,15.678188899707887,84,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2729,904,1992,0.41153193614149497,0.5,0.5,12.869549285452546,7.192477876106195,15.953815261044177,85,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2793,925,1907,0.4143360746064301,0.5,0.5,12.99391335481561,7.083243243243243,15.973780807551128,86,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2837,969,1819,0.4204952148901737,0.5,0.5,13.037715897074374,6.830753353973169,15.953820780648709,87,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2857,1063,1705,0.4234942220017282,0.5,0.5,13.225061253062654,6.820319849482597,16.272140762463344,88,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2877,1128,1620,0.42681519456597894,0.5,0.5,13.549878345498783,6.8572695035460995,16.403703703703705,89,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2880,1209,1536,0.4286209520770541,0.5,0.5,13.815625,6.852770885028949,16.32421875,90,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2890,1246,1489,0.43187689358307935,0.5,0.5,14.089273356401383,6.963884430176565,16.26393552719946,91,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2873,1328,1424,0.4318098133914226,0.5,0.5,14.284023668639053,7.028614457831325,16.228932584269664,92,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2828,1392,1405,0.43384280333265696,0.5,0.5,14.595120226308346,7.086206896551724,15.992170818505338,93,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2792,1448,1385,0.43703249977745356,0.5,0.5,14.795845272206304,7.283149171270718,15.668592057761733,94,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2722,1550,1353,0.43811007409510855,0.5,0.5,15.112784717119764,7.274193548387097,15.519586104951959,95,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2641,1623,1361,0.43828868218780354,0.5,0.5,15.47557743279061,7.337030191004313,14.944893460690668,96,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2580,1671,1374,0.43972377094466214,0.5,0.5,15.834108527131782,7.527827648114902,14.64410480349345,97,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2530,1693,1402,0.4418173471112846,0.5,0.5,16.214229249011858,7.819846426461902,14.131241084165477,98,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2491,1741,1393,0.43918318152127905,0.5,0.5,16.34443998394219,7.924755887421022,13.896625987078249,99,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2452,1803,1370,0.4447930927110749,0.5,0.5,16.341353996737357,8.047143649473101,13.523357664233577,100,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2404,1857,1364,0.4481616932892041,0.5,0.5,16.41763727121464,8.184706515885837,13.054985337243401,101,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2336,1927,1362,0.44780020430274925,0.5,0.5,16.46875,8.255838090295796,12.71071953010279,102,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2252,1966,1407,0.44902234864547297,0.5,0.5,16.55106571936057,8.210579857578841,12.191186922530207,103,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2195,2012,1418,0.44976808144728647,0.5,0.5,16.477904328018223,8.347912524850894,11.648801128349788,104,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2142,2058,1425,0.45250245719647525,0.5,0.5,16.54341736694678,8.508746355685131,11.301754385964912,105,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2055,2110,1460,0.4541168402232808,0.5,0.5,16.650121654501216,8.681042654028436,11.116438356164384,106,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1939,2175,1511,0.45256191827828457,0.5,0.5,16.724084579680248,8.783448275862069,10.961614824619458,107,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1890,2169,1566,0.45552722016886144,0.5,0.5,16.561904761904763,8.995850622406639,10.387611749680715,108,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1836,2175,1614,0.45606261729964037,0.5,0.5,16.55392156862745,9.096091954022988,10.333333333333334,109,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1769,2230,1626,0.45833673503977823,0.5,0.5,16.37365743357829,9.181165919282511,10.095325953259533,110,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1720,2225,1680,0.463209335043569,0.5,0.5,16.179651162790698,9.337078651685394,9.989285714285714,111,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1692,2206,1727,0.4689687743490393,0.5,0.5,15.78368794326241,9.488667271078876,9.73248407643312,112,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1706,2209,1710,0.47582897227123083,0.5,0.5,15.179953106682298,9.774105930285197,9.656140350877193,113,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1684,2190,1751,0.4827157842714079,0.5,0.5,14.747624703087887,9.931050228310502,9.367218732153056,114,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1705,2119,1801,0.489835108518089,0.5,0.5,14.2316715542522,10.10146295422369,9.129927817878956,115,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1693,2071,1861,0.4915429272517097,0.5,0.5,13.784406379208505,10.297923708353453,8.99140247178936,116,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1688,2035,1902,0.49992443408904486,0.5,0.5,13.329383886255924,10.284520884520884,8.907465825446899,117,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1686,1985,1954,0.5049278537765477,0.5,0.5,13.161328588374852,10.316876574307305,8.908904810644831,118,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1666,1964,1995,0.506895448469103,0.5,0.5,12.914765906362545,10.182790224032587,8.89874686716792,119,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1671,1912,2042,0.5105624570479727,0.5,0.5,12.562537402752843,10.055439330543933,8.867286973555338,120,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1658,1892,2075,0.5192489284494612,0.5,0.5,12.024728588661038,9.86416490486258,8.876144578313253,121,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1656,1884,2085,0.5260944051731095,0.5,0.5,11.506642512077295,9.714968152866241,8.923741007194245,122,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1647,1858,2120,0.5360653121357098,0.5,0.5,11.31390406800243,9.43756727664155,8.990094339622642,123,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1619,1855,2151,0.5448277863750751,0.5,0.5,10.993823347745522,9.256064690026955,9.034867503486751,124,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,1811,2151,0.5506410073672066,0.5,0.5,10.78773301262778,9.350635008282717,9.10785681078568,125,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1698,1807,2120,0.5564578378153999,0.5,0.5,10.537691401648999,9.329828444936359,9.274528301886793,126,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1771,1759,2095,0.5645978317802864,0.5,0.5,10.13382269904009,9.416714042069358,9.33890214797136,127,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1792,1747,2086,0.5685906239437104,0.5,0.5,10.090401785714286,9.37378362907842,9.50431447746884,128,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1830,1715,2080,0.5756681802961395,0.5,0.5,9.874863387978142,9.34402332361516,9.6125,129,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1866,1693,2066,0.5822620138082957,0.5,0.5,9.683815648445874,9.30478440637921,9.802032913843176,130,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1906,1671,2048,0.5867747760763008,0.5,0.5,9.494228751311647,9.260921603830042,9.8935546875,131,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1901,1692,2032,0.5910676278818644,0.5,0.5,9.501841136244082,9.096335697399526,10.073326771653543,132,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1918,1714,1993,0.593439180521784,0.5,0.5,9.335766423357665,9.147607934655776,10.219769192172604,133,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1919,1712,1994,0.5980408627884224,0.5,0.5,9.375716519020322,9.198598130841122,10.264794383149448,134,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1929,1750,1946,0.6019548666894081,0.5,0.5,9.085536547433904,9.065714285714286,10.351490236382324,135,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1998,1765,1862,0.6062073053375046,0.5,0.5,9.014014014014014,9.156373937677055,10.447368421052632,136,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2011,1796,1818,0.610761147138966,0.5,0.5,9.0964694181999,9.097995545657016,10.573157315731573,137,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2067,1818,1740,0.6150243520205657,0.5,0.5,9.134978229317852,9.242574257425742,10.611494252873563,138,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2092,1866,1667,0.6228149521415882,0.5,0.5,9.107074569789676,9.185423365487674,10.62747450509898,139,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2115,1888,1622,0.6275448695846455,0.5,0.5,9.140425531914893,9.15625,10.54438964241677,140,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2091,1945,1589,0.6289840813263989,0.5,0.5,9.241989478718317,9.04318766066838,10.44241661422278,141,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2080,2000,1545,0.6353943404450872,0.5,0.5,9.161538461538461,9.014,10.36569579288026,142,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2083,2042,1500,0.6373693204241561,0.5,0.5,9.30244839174268,9.07639569049951,10.269333333333334,143,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2041,2094,1490,0.6401971180771416,0.5,0.5,9.345418912297893,9.071633237822349,10.10469798657718,144,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
2034,2120,1471,0.6443269594715981,0.5,0.5,9.506882989183874,9.17311320754717,10.036029911624745,145,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1997,2181,1447,0.6478900814019704,0.5,0.5,9.535803705558337,9.233837689133425,9.902557014512785,146,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1959,2217,1449,0.6522247401485287,0.5,0.5,9.66615620214395,9.25935949481281,9.810904071773637,147,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1966,2241,1418,0.6555356588657737,0.5,0.5,9.682095625635808,9.323516287371708,9.60719322990127,148,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1954,2283,1388,0.6560089140639837,0.5,0.5,9.704708290685772,9.468243539202803,9.39985590778098,149,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1945,2346,1334,0.6564189603848344,0.5,0.5,9.55681233933162,9.582693947144074,9.30359820089955,150,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1923,2410,1292,0.6612509853345787,0.5,0.5,9.55798231929277,9.77344398340249,9.38390092879257,151,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1887,2492,1246,0.6638137047073768,0.5,0.5,9.308956014838367,9.77728731942215,9.093097913322632,152,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1878,2550,1197,0.6679796176381739,0.5,0.5,9.244941427050053,10.014117647058823,8.942355889724311,153,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1834,2610,1181,0.6693921346429147,0.5,0.5,9.219738276990185,10.190421455938697,8.529212531752751,154,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1764,2669,1192,0.6671415994245816,0.5,0.5,9.331632653061224,10.335331584863244,8.310402684563758,155,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1735,2695,1195,0.6698816745050745,0.5,0.5,9.240345821325649,10.562152133580705,7.9589958158995815,156,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1702,2687,1236,0.6754808488551529,0.5,0.5,9.387191539365453,10.857461853368068,7.621359223300971,157,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1678,2698,1249,0.6787506511927845,0.5,0.5,9.435041716328962,11.15826538176427,7.409127301841473,158,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1624,2686,1315,0.6838341243293606,0.5,0.5,9.60344827586207,11.257632166790767,7.197718631178708,159,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1581,2686,1358,0.6861651451668533,0.5,0.5,9.66034155597723,11.449739389426657,7.104565537555228,160,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1497,2695,1433,0.6924660204505514,0.5,0.5,9.683366733466935,11.550649350649351,7.033496161898116,161,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1429,2690,1506,0.6940183754009117,0.5,0.5,9.757172848145556,11.636802973977694,7.00531208499336,162,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1376,2669,1580,0.6956709741290722,0.5,0.5,9.922238372093023,11.661671037841888,7.008227848101265,163,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1314,2620,1691,0.6977043231194814,0.5,0.5,10.009132420091325,11.787404580152671,7.121821407451212,164,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1294,2559,1772,0.6976618681189458,0.5,0.5,9.9258114374034,11.90504103165299,7.131489841986456,165,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1303,2490,1832,0.7074556036089087,0.5,0.5,9.560245587106676,12.039759036144579,7.24235807860262,166,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1320,2452,1853,0.7139454624045257,0.5,0.5,9.125,12.070962479608482,7.411225040474905,167,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1334,2381,1910,0.7163122164749403,0.5,0.5,8.90704647676162,12.165896682066359,7.523560209424084,168,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1388,2310,1927,0.7240077763712427,0.5,0.5,8.62463976945245,12.170995670995671,7.597820446289569,169,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1403,2251,1971,0.7250727634139416,0.5,0.5,8.55808980755524,12.095513105286539,7.642820903094876,170,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1457,2215,1953,0.7277674211170841,0.5,0.5,8.284145504461222,12.079006772009029,7.837173579109063,171,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1474,2169,1982,0.7349519058177413,0.5,0.5,8.198778833107191,11.984324573536192,7.899596367305752,172,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1527,2113,1985,0.7382600796257663,0.5,0.5,7.948919449901768,11.856128726928537,8.03425692695214,173,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1573,2070,1982,0.7428329990409225,0.5,0.5,7.698664971392244,11.666666666666666,8.194248234106963,174,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1645,2037,1943,0.7445294241646014,0.5,0.5,7.502127659574468,11.305351006381935,8.300051466803911,175,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1673,2042,1910,0.7493203201578729,0.5,0.5,7.2845188284518825,10.987757100881488,8.40523560209424,176,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1693,2047,1885,0.7538590099305151,0.5,0.5,7.269935026580035,10.806057645334636,8.585676392572944,177,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1697,2053,1875,0.7566396596341016,0.5,0.5,7.371243370654096,10.426205552849488,8.6288,178,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1691,2091,1843,0.757774234616872,0.5,0.5,7.388527498521585,10.07508369201339,8.78296256104178,179,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1721,2107,1797,0.760900542332667,0.5,0.5,7.340499709471238,9.841006169909825,8.797996661101836,180,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1775,2118,1732,0.7605212516506745,0.5,0.5,7.2805633802816905,9.739376770538243,8.859699769053117,181,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1826,2106,1693,0.7609513295883484,0.5,0.5,7.2738225629791895,9.769705603038936,8.796810395747194,182,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1863,2096,1666,0.7671708378276799,0.5,0.5,7.139559849704777,9.738549618320612,8.72328931572629,183,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1891,2125,1609,0.7659182404048485,0.5,0.5,7.1570597567424645,9.655058823529412,8.719080174021132,184,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1921,2165,1539,0.7627359885882982,0.5,0.5,7.233732431025508,9.589376443418013,8.772579597141,185,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1943,2159,1523,0.7652842040937304,0.5,0.5,7.343283582089552,9.66049096804076,8.666447800393959,186,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1945,2178,1502,0.7686840352463573,0.5,0.5,7.484318766066838,9.643250688705233,8.41011984021305,187,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1922,2214,1489,0.7674174902760315,0.5,0.5,7.6155046826222685,9.51490514905149,8.184016118200134,188,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1927,2240,1458,0.7672946920103341,0.5,0.5,7.948624805396991,9.631696428571429,8.107681755829905,189,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1913,2287,1425,0.7679503554602406,0.5,0.5,8.03240982749608,9.578487101005685,7.990175438596491,190,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1890,2340,1395,0.7680974045827131,0.5,0.5,8.137037037037038,9.55042735042735,7.963440860215054,191,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1880,2373,1372,0.7674582000138218,0.5,0.5,8.186170212765957,9.597134428992836,7.631195335276968,192,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1868,2439,1318,0.7703176465195601,0.5,0.5,8.193254817987151,9.600246002460025,7.666160849772383,193,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1863,2511,1251,0.772463078412664,0.5,0.5,8.229200214707461,9.669056152927121,7.541966426858513,194,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1818,2547,1260,0.7728730554341651,0.5,0.5,8.316281628162816,9.743619945033373,7.3277777777777775,195,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1806,2551,1268,0.7756399908279263,0.5,0.5,8.372093023255815,9.849470795766367,6.996845425867508,196,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1793,2611,1221,0.774430790221735,0.5,0.5,8.218627997769103,9.955572577556492,6.958230958230958,197,1,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
