R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
511,1183,806,0.8473717503530702,0.5,0.5,6.5440313111545985,12.879966187658495,5.734491315136476,489,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
532,1120,848,0.8445288881040514,0.5,0.5,6.332706766917293,13.095535714285715,5.71933962264151,490,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
554,1059,887,0.8438405623378012,0.5,0.5,6.207581227436823,13.254957507082153,5.795941375422774,491,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
576,1021,903,0.8397145411180145,0.5,0.5,5.963541666666667,13.012732615083252,5.901439645625692,492,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
610,989,901,0.8445357542035443,0.5,0.5,5.890163934426229,12.937310414560162,6.036625971143175,493,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
639,962,899,0.8440833375198029,0.5,0.5,5.757433489827856,12.634095634095635,6.242491657397108,494,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
683,941,876,0.8418374792364489,0.5,0.5,5.483162518301611,12.28374070138151,6.34703196347032,495,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
730,898,872,0.8418624262795588,0.5,0.5,5.516438356164383,11.903118040089087,6.4380733944954125,496,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
768,882,850,0.8440414492467605,0.5,0.5,5.4921875,11.301587301587302,6.629411764705883,497,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
805,887,808,0.8418111639385999,0.5,0.5,5.658385093167702,11.10033821871477,6.71039603960396,498,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
845,891,764,0.8454988994255559,0.5,0.5,5.72189349112426,10.54320987654321,6.837696335078534,499,0,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
823,855,822,0.19999999999999998,0.5,0.5,0.0,0.0,0.0,0,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
726,867,907,0.199723345151222,0.5,0.5,1.0,1.0,1.0,1,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
646,834,1020,0.2002241649491665,0.5,0.5,1.931888544891641,1.870503597122302,1.85,2,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
606,783,1111,0.20018142139695788,0.5,0.5,2.759075907590759,2.6513409961685825,2.604860486048605,3,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
591,704,1205,0.20045638409593547,0.5,0.5,3.482233502538071,3.3892045454545454,3.2771784232365144,4,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
559,640,1301,0.2006765779555467,0.5,0.5,4.146690518783542,3.9640625,3.9008455034588776,5,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
563,521,1416,0.1996107406739267,0.5,0.5,4.75133214920071,4.63147792706334,4.4392655367231635,6,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
565,441,1494,0.19977963362027965,0.5,0.5,5.288495575221239,5.154195011337868,5.050200803212851,7,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
572,386,1542,0.20163823705077424,0.5,0.5,5.783216783216783,5.5310880829015545,5.714007782101167,8,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
604,314,1582,0.20159883911267795,0.5,0.5,6.183774834437086,5.920382165605096,6.3293299620733245,9,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
639,274,1587,0.20222979975749367,0.5,0.5,6.547730829420971,6.233576642335766,7.0497794580970385,10,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
691,239,1570,0.20308538725223862,0.5,0.5,6.845151953690304,6.535564853556485,7.782165605095542,11,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
740,202,1558,0.20541513059199074,0.5,0.5,7.237837837837838,6.554455445544554,8.462772785622594,12,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
779,189,1532,0.2079896575216745,0.5,0.5,7.630295250320924,6.576719576719577,9.237597911227153,13,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
812,182,1506,0.211124989975072,0.5,0.5,8.00615763546798,6.417582417582418,9.98605577689243,14,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
870,171,1459,0.21238891622926026,0.5,0.5,8.190804597701149,6.766081871345029,10.730637422892393,15,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
934,147,1419,0.214804137766279,0.5,0.5,8.472162740899357,6.809523809523809,11.385482734319943,16,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1014,150,1336,0.21660979957850024,0.5,0.5,8.610453648915188,6.413333333333333,12.171407185628743,17,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1070,140,1290,0.21745077338239807,0.5,0.5,8.97570093457944,6.25,12.83953488372093,18,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1110,142,1248,0.2168701944990168,0.5,0.5,9.375675675675677,5.612676056338028,13.503205128205128,19,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1168,131,1201,0.21734813723428767,0.5,0.5,9.744006849315069,5.801526717557252,14.177352206494588,20,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1236,135,1129,0.2178482419758573,0.5,0.5,9.996763754045308,5.488888888888889,14.79185119574845,21,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1286,137,1077,0.21964390240839435,0.5,0.5,10.430793157076206,5.481751824817518,15.467966573816156,22,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1339,141,1020,0.221027669148755,0.5,0.5,10.82972367438387,5.624113475177305,16.248039215686273,23,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1396,137,967,0.2229394483306707,0.5,0.5,11.144699140401146,5.569343065693431,16.797311271975182,24,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1458,136,906,0.22405363665174116,0.5,0.5,11.512345679012345,5.735294117647059,17.456953642384107,25,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1502,141,857,0.22526162610638834,0.5,0.5,11.97669773635153,5.929078014184397,18.058343057176195,26,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1572,149,779,0.22691706067653888,0.5,0.5,12.229643765903308,6.040268456375839,18.71245186136072,27,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,157,737,0.22658383250220104,0.5,0.5,12.673723536737235,5.853503184713376,19.03392130257802,28,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1643,173,684,0.2280354077830077,0.5,0.5,13.11320754716981,5.8497109826589595,19.464912280701753,29,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1671,201,628,0.22843885054936633,0.5,0.5,13.552363853979653,5.597014925373134,19.851910828025478,30,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1699,232,569,0.22930303827520201,0.5,0.5,13.959976456739259,5.543103448275862,20.467486818980667,31,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1699,268,533,0.23003286831541012,0.5,0.5,14.490288404944085,5.294776119402985,20.630393996247655,32,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1702,291,507,0.23028864871357063,0.5,0.5,15.063454759106934,5.309278350515464,20.270216962524653,33,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1699,323,478,0.23052644304375186,0.5,0.5,15.552678045909358,5.547987616099071,20.173640167364017,34,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1694,344,462,0.2311324338288769,0.5,0.5,16.1245572609209,5.866279069767442,19.72077922077922,35,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1684,372,444,0.23107900950042926,0.5,0.5,16.64311163895487,6.048387096774194,19.493243243243242,36,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1658,394,448,0.23091512658672086,0.5,0.5,17.334137515078407,6.027918781725888,18.752232142857142,37,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1630,437,433,0.23167617871728038,0.5,0.5,17.880981595092024,6.164759725400458,18.780600461893766,38,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1616,453,431,0.2336621146972971,0.5,0.5,18.411509900990097,6.326710816777042,17.526682134570766,39,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1579,480,441,0.23403264992668513,0.5,0.5,19.02026599113363,6.2875,16.26530612244898,40,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1544,504,452,0.23505638529014508,0.5,0.5,19.547927461139896,6.305555555555555,15.18362831858407,41,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1513,513,474,0.23593059100773475,0.5,0.5,20.134831460674157,6.2592592592592595,13.89451476793249,42,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1449,560,491,0.23695022613051717,0.5,0.5,20.618357487922705,5.930357142857143,13.276985743380855,43,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1395,591,514,0.2369654578754172,0.5,0.5,21.08888888888889,5.913705583756345,12.206225680933851,44,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1326,644,530,0.23678750244906366,0.5,0.5,21.641025641025642,5.899068322981367,11.662264150943397,45,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1270,676,554,0.23572906927476694,0.5,0.5,22.173228346456693,5.884615384615385,11.108303249097473,46,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1209,703,588,0.23648273979114523,0.5,0.5,22.309346567411083,6.042674253200569,10.729591836734693,47,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1145,753,602,0.23791989015067025,0.5,0.5,22.4,6.096945551128818,10.569767441860465,48,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1074,798,628,0.2378335133308223,0.5,0.5,22.443202979515828,6.159147869674185,10.487261146496815,49,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1002,835,663,0.239106448699861,0.5,0.5,22.64570858283433,6.349700598802396,10.393665158371041,50,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
930,865,705,0.23792540774821494,0.5,0.5,22.991397849462366,6.579190751445087,10.245390070921985,51,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
891,874,735,0.24037568474789775,0.5,0.5,22.668911335578002,6.816933638443936,9.869387755102041,52,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
834,894,772,0.24216436785878792,0.5,0.5,22.651079136690647,6.987695749440716,9.707253886010363,53,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
777,913,810,0.24486742958777233,0.5,0.5,22.41956241956242,7.214676889375685,9.927160493827161,54,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
719,928,853,0.24592930185835998,0.5,0.5,22.04450625869263,7.348060344827586,9.978898007033997,55,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
677,926,897,0.25108137371249545,0.5,0.5,21.31314623338257,7.642548596112311,9.97881828316611,56,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
643,918,939,0.2596895680535961,0.5,0.5,20.304821150855364,7.869281045751634,9.953141640042599,57,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
608,897,995,0.26686244445624424,0.5,0.5,19.544407894736842,8.17056856187291,10.020100502512562,58,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
598,868,1034,0.27454300738455784,0.5,0.5,18.494983277591974,8.482718894009217,10.117021276595745,59,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
593,836,1071,0.28526269330903514,0.5,0.5,16.99662731871838,8.787081339712918,10.143790849673202,60,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
615,787,1098,0.29550675389126574,0.5,0.5,15.960975609756098,9.033036848792884,10.162112932604735,61,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
616,746,1138,0.30214507945552366,0.5,0.5,14.928571428571429,9.229222520107239,10.309314586994727,62,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
624,711,1165,0.30553720973397736,0.5,0.5,13.711538461538462,9.451476793248945,10.42832618025751,63,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
622,665,1213,0.3084220247661495,0.5,0.5,13.554662379421222,9.529323308270676,10.462489694971145,64,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
611,643,1246,0.30963815423029684,0.5,0.5,13.0,9.452566096423016,10.697431781701445,65,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
612,601,1287,0.31234603753377005,0.5,0.5,12.838235294117647,9.552412645590682,10.905982905982906,66,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
615,569,1316,0.31472207459512236,0.5,0.5,12.21951219512195,9.272407732864675,11.00227963525836,67,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
622,525,1353,0.3148760533941456,0.5,0.5,12.009646302250804,9.18095238095238,11.22320768662232,68,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
622,498,1380,0.31881486789918545,0.5,0.5,11.897106109324758,8.937751004016064,11.535507246376811,69,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
642,463,1395,0.3186825589273412,0.5,0.5,11.658878504672897,8.909287257019438,11.851612903225806,70,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
659,438,1403,0.3182346266371015,0.5,0.5,11.43247344461305,8.853881278538813,12.211689237348539,71,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
679,413,1408,0.3170767499220613,0.5,0.5,11.425625920471282,8.690072639225182,12.550426136363637,72,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,389,1410,0.32189970503842574,0.5,0.5,11.37660485021398,8.611825192802057,12.925531914893616,73,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
742,362,1396,0.3278293632995662,0.5,0.5,11.398921832884097,8.726519337016574,13.353151862464184,74,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
775,329,1396,0.3299285026393149,0.5,0.5,11.492903225806451,8.64741641337386,13.716332378223496,75,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
802,310,1388,0.3324651346677079,0.5,0.5,11.496259351620948,8.09032258064516,14.054034582132564,76,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
855,301,1344,0.3369860614963367,0.5,0.5,11.332163742690058,8.315614617940199,14.601934523809524,77,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
910,289,1301,0.3414246138431317,0.5,0.5,11.354945054945055,8.076124567474048,14.9684857801691,78,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
935,288,1277,0.3425378767762806,0.5,0.5,11.53048128342246,7.552083333333333,15.487862176977291,79,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
983,266,1251,0.34767680016566394,0.5,0.5,11.635808748728383,7.612781954887218,15.735411670663469,80,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1033,252,1215,0.3540853393623571,0.5,0.5,11.633107454017425,7.26984126984127,16.020576131687243,81,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1106,250,1144,0.3594723741105596,0.5,0.5,11.570524412296564,7.36,16.5506993006993,82,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1172,238,1090,0.362504105958163,0.5,0.5,11.591296928327646,7.100840336134453,16.690825688073396,83,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1223,242,1035,0.36428032907977936,0.5,0.5,11.680294358135733,6.446280991735537,17.010628019323672,84,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1251,260,989,0.36643980009372545,0.5,0.5,11.968824940047961,6.407692307692308,17.6319514661274,85,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1309,260,931,0.3711942954438588,0.5,0.5,12.081741787624141,6.515384615384615,18.003222341568208,86,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1351,270,879,0.3737250629436771,0.5,0.5,12.284974093264248,6.485185185185185,18.147895335608645,87,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1372,292,836,0.3784781184410873,0.5,0.5,12.700437317784257,6.174657534246576,18.460526315789473,88,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1393,327,780,0.38415387629475234,0.5,0.5,12.910983488872937,5.90519877675841,19.003846153846155,89,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1412,360,728,0.3896989758806514,0.5,0.5,13.189093484419264,5.788888888888889,19.02747252747253,90,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1432,401,667,0.391992985206091,0.5,0.5,13.442737430167599,5.832917705735661,19.494752623688157,91,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1455,416,629,0.39628786547903716,0.5,0.5,13.592439862542955,5.935096153846154,19.05087440381558,92,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1469,442,589,0.39856683018296446,0.5,0.5,13.976174268209666,6.14027149321267,19.08998302207131,93,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1475,476,549,0.4018240020517744,0.5,0.5,14.424406779661018,6.281512605042017,18.9672131147541,94,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1480,497,523,0.4018104719860888,0.5,0.5,14.772297297297298,6.301810865191147,17.803059273422562,95,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1456,555,489,0.4044397433663568,0.5,0.5,15.085851648351648,6.2594594594594595,17.255623721881392,96,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1458,597,445,0.40737309754711315,0.5,0.5,15.174897119341564,6.386934673366834,16.813483146067416,97,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1435,647,418,0.41019781290294416,0.5,0.5,15.462020905923344,6.494590417310665,15.73444976076555,98,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1406,697,397,0.40931878052047094,0.5,0.5,15.826458036984352,6.583931133428981,15.289672544080604,99,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1353,743,404,0.4128539012480271,0.5,0.5,16.175166297117517,6.667563930013459,14.279702970297029,100,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1293,825,382,0.414952590685072,0.5,0.5,16.126063418406805,6.739393939393939,13.154450261780104,101,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1217,886,397,0.4150816976143565,0.5,0.5,16.587510271158585,6.816027088036117,11.743073047858942,102,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1167,916,417,0.4146476354748425,0.5,0.5,16.802056555269925,7.02292576419214,11.057553956834532,103,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1086,1003,411,0.41753122214207283,0.5,0.5,16.460405156537753,7.180458624127617,10.615571776155718,104,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1048,1037,415,0.4201589924731278,0.5,0.5,16.63263358778626,7.449373191899711,9.804819277108434,105,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
992,1066,442,0.41824185770606287,0.5,0.5,17.079637096774192,7.658536585365853,8.873303167420815,106,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
940,1094,466,0.4199737062604554,0.5,0.5,17.49148936170213,8.010054844606946,8.240343347639485,107,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
877,1125,498,0.4220734031292418,0.5,0.5,17.562143671607753,8.244444444444444,7.933734939759036,108,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
820,1143,537,0.4246170931475236,0.5,0.5,17.446341463414633,8.436570428696413,7.675977653631285,109,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
755,1173,572,0.4231553956209416,0.5,0.5,17.872847682119204,8.702472293265131,7.856643356643357,110,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
695,1188,617,0.42433715614384027,0.5,0.5,18.107913669064747,8.893939393939394,7.875202593192869,111,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
670,1200,630,0.4311351687242051,0.5,0.5,17.616417910447762,9.2725,8.247619047619047,112,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
630,1214,656,0.43426707800844166,0.5,0.5,16.99047619047619,9.475288303130148,8.140243902439025,113,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
587,1219,694,0.43772083143468216,0.5,0.5,16.29982964224872,9.71123872026251,8.095100864553315,114,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
570,1200,730,0.44838751431622625,0.5,0.5,15.773684210526316,10.131666666666666,8.123287671232877,115,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
560,1180,760,0.46058628178034056,0.5,0.5,14.791071428571428,10.407627118644069,8.138157894736842,116,1,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
