R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2419,1158,2048,0.5345366308266946,0.9325508138487802,0.9368216866884134,7.35179826374535,4.7020725388601035,7.86328125,1441,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2459,1127,2039,0.5344548184840853,0.9324308758964548,0.9375435545593186,7.458316388775925,4.585625554569654,7.665522314860225,1442,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2480,1118,2027,0.534510842665484,0.9324303365285922,0.9388083694633487,7.620564516129032,4.504472271914133,7.5638875185002465,1443,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2446,1122,2057,0.5346030867143127,0.9300335678098205,0.938643539209413,7.869991823385119,4.4420677361853835,7.539620807000486,1444,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2454,1128,2043,0.534851329931334,0.9304625507449785,0.9396111354450987,7.970252648736756,4.530141843971631,7.461086637298091,1445,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2454,1132,2039,0.5347732680232796,0.9311033261299705,0.9391418110087643,8.128769356153219,4.475265017667844,7.420304070622854,1446,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2418,1147,2060,0.5348256767156413,0.9299945926231353,0.9384846169037033,8.442928039702233,4.528334786399302,7.506796116504854,1447,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2362,1208,2055,0.5348385093174409,0.9319284016823441,0.938275442772578,8.647332768839966,4.506622516556291,7.68661800486618,1448,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2283,1288,2054,0.5353521343470342,0.9339338966956157,0.9369421676634773,8.724485326325011,4.46972049689441,7.76095423563778,1449,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2212,1337,2076,0.5355138311913075,0.936046180898812,0.9357165157935592,8.775768535262205,4.433059087509349,7.763005780346821,1450,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2148,1381,2096,0.5356960556730169,0.9378116016471864,0.9344198392859985,8.728119180633147,4.505430847212165,7.763358778625954,1451,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2062,1444,2119,0.5360043199219012,0.939513012603627,0.9345084592540307,8.483511154219205,4.488227146814404,7.705521472392638,1452,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2025,1424,2176,0.5362558967400932,0.9418241904614936,0.9345896754215574,8.323456790123457,4.535814606741573,7.675091911764706,1453,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2007,1407,2211,0.5365151406947373,0.9424923030204374,0.9343422196036344,8.247135027404086,4.59772565742715,7.645861601085482,1454,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1989,1371,2265,0.5368657302944678,0.9448193222398213,0.9331506205027035,8.10306686777275,4.718453683442743,7.596026490066225,1455,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1981,1329,2315,0.5372036576682526,0.9462233920638331,0.9335121597619651,7.937405350832913,4.679458239277652,7.537365010799136,1456,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1945,1301,2379,0.5373724715485445,0.9461879538237659,0.9336038348630281,7.843187660668381,4.704842428900846,7.522068095838588,1457,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1964,1267,2394,0.5373943653576145,0.9489657851687228,0.9340855853575839,7.803971486761711,4.796369376479873,7.5739348370927315,1458,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2016,1217,2392,0.537439868925121,0.948264191530947,0.932953525031533,7.607638888888889,4.889071487263763,7.551003344481606,1459,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2036,1198,2391,0.537511021692623,0.9457371349644389,0.9329777507412462,7.413555992141454,4.819699499165275,7.600585529067335,1460,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2080,1147,2398,0.53789403934719,0.9451465745808364,0.9319068509989358,7.264903846153846,4.700959023539669,7.5809007506255215,1461,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2118,1148,2359,0.5378433851058999,0.9438010204456795,0.9309123247714058,7.180830972615675,4.59581881533101,7.6782534972445955,1462,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2151,1136,2338,0.5376237491731294,0.9445135110001847,0.9295989435531543,7.1259879125987915,4.525528169014085,7.683490162532078,1463,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2188,1148,2289,0.5377864690951911,0.9446399723410123,0.9288243109768061,7.088665447897624,4.569686411149826,7.725644386194845,1464,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2215,1141,2269,0.5374839327998873,0.944528573534245,0.9288262216780383,6.917832957110609,4.38737949167397,7.574261789334509,1465,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2218,1155,2252,0.5374985589588991,0.9430491243409441,0.9285952427768531,6.925157799819657,4.287445887445887,7.536412078152753,1466,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2243,1188,2194,0.5375627742210041,0.9428802867527459,0.9298320616379467,6.958091841283995,4.252525252525253,7.60711030082042,1467,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2235,1226,2164,0.5376429560008589,0.9437158775509265,0.9308610584327782,6.852348993288591,4.225938009787928,7.628465804066543,1468,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2251,1232,2142,0.5376894354120634,0.9420853795462832,0.9315958117672529,6.9160373167481115,4.291396103896104,7.683006535947713,1469,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2271,1200,2154,0.5372558334287338,0.9406025038086089,0.9317629130203986,7.023337736679877,4.335,7.710770659238626,1470,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2272,1230,2123,0.5369502637498813,0.9385576600357237,0.9329350339591088,7.018926056338028,4.348780487804878,7.78568064060292,1471,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2280,1249,2096,0.5365768474860718,0.93931749689465,0.9342480332459038,7.080701754385965,4.352281825460368,7.6521946564885495,1472,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2287,1237,2101,0.5361670711404067,0.9389801632574161,0.9357499897272703,7.233493659816354,4.371059013742927,7.556401713469777,1473,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2281,1200,2144,0.5361942566776781,0.9376723317898916,0.9375233491159433,7.43489697501096,4.3875,7.468283582089552,1474,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2235,1204,2186,0.5360077138829181,0.9367021832547043,0.9383653529570564,7.579865771812081,4.353820598006645,7.412625800548948,1475,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2191,1236,2198,0.5357883207926436,0.9369334422952299,0.9390881361434815,7.635782747603834,4.252427184466019,7.414467697907188,1476,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2129,1252,2244,0.5356902913129354,0.9368012009511679,0.9404678655878023,7.796618130577736,4.218849840255591,7.409090909090909,1477,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2113,1262,2250,0.5355347007533388,0.937500155672456,0.9411505257194027,7.64742072882158,4.183835182250396,7.418222222222222,1478,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2111,1242,2272,0.5357645075450375,0.9382948481477308,0.9412396094620588,7.66887730933207,4.214170692431562,7.459947183098592,1479,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2102,1235,2288,0.5358609056268233,0.936898762870181,0.9415428140294371,7.680780209324453,4.249392712550607,7.40777972027972,1480,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2078,1198,2349,0.5361408258072964,0.9389881692794212,0.941931206958504,7.678537054860443,4.295492487479132,7.409535972754363,1481,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2066,1145,2414,0.5362496636469744,0.939214732400725,0.9414324538284049,7.740561471442401,4.293449781659389,7.368268434134217,1482,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2123,1105,2397,0.5363621754628114,0.9410667671286813,0.9411420004408734,7.735280263777673,4.349321266968325,7.409261576971214,1483,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2176,1075,2374,0.536839123947704,0.9393131265461915,0.9407146604624285,7.704963235294118,4.450232558139535,7.562763268744734,1484,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2212,1097,2316,0.5369500291802254,0.938832418020278,0.9409908568334948,7.683996383363472,4.419325432999089,7.769430051813472,1485,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2257,1081,2287,0.5369892220130495,0.93982635741345,0.9413593678549382,7.621178555604785,4.382978723404255,7.858766943594229,1486,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2257,1113,2255,0.5370185006197118,0.9424753675254843,0.9406497594257163,7.747895436420027,4.34052111410602,8.041685144124168,1487,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2266,1186,2173,0.5376053703412288,0.9414590962293227,0.9398179385281394,7.605913503971756,4.285834738617201,8.15922687528762,1488,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2249,1237,2139,0.5380208207455303,0.9413859473659583,0.9384966128499811,7.560248999555358,4.264349232012934,8.244039270687237,1489,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2231,1257,2137,0.537930929172019,0.9424562702682272,0.9371645070309571,7.642761093679964,4.351630867143994,8.166588675713617,1490,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2244,1259,2122,0.5376047401523416,0.9423814876338706,0.9370465499530276,7.621657754010696,4.511517077045274,8.072573044297831,1491,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2230,1258,2137,0.5374883151598793,0.9428145014794811,0.9365896397020801,7.656502242152467,4.505564387917329,8.00561534861956,1492,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2221,1235,2169,0.5375145768669701,0.9424817578709205,0.9356992043793734,7.633948671769473,4.474493927125506,7.909174734900876,1493,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2209,1263,2153,0.5377455009690739,0.942075434167467,0.9356887823803379,7.633318243549117,4.45526524148852,7.950766372503484,1494,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2176,1296,2153,0.5379326453797343,0.9391177311570943,0.9342631277170975,7.612132352941177,4.28858024691358,7.701346957733395,1495,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2184,1278,2163,0.5377601125469509,0.9397563958000303,0.9338344980643412,7.579670329670329,4.295774647887324,7.547387887193713,1496,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2188,1279,2158,0.5379128110640482,0.9391647268539188,0.9333484181800866,7.543418647166362,4.387021110242377,7.43790546802595,1497,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2177,1276,2172,0.5380916039762773,0.9399136557862892,0.9319366417575465,7.495176848874598,4.434952978056426,7.3121546961325965,1498,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2193,1254,2178,0.5381965393651496,0.9395370429668988,0.9302697059377769,7.471956224350206,4.562200956937799,7.233700642791552,1499,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2256,1209,2160,0.5381890379090333,0.938466681168365,0.9307239479598417,7.467198581560283,4.687344913151365,7.186111111111111,1500,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2323,1205,2097,0.5382496849174789,0.9400944298011771,0.9299500471282037,7.444683598794662,4.780082987551867,7.2379589890319505,1501,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2367,1182,2076,0.5382646526163318,0.9410691572698134,0.9298697734140485,7.551330798479087,4.792724196277495,7.245664739884393,1502,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2370,1169,2086,0.5384117969631891,0.9418307842329903,0.9311171366418809,7.756962025316455,4.745936698032507,7.154362416107382,1503,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2341,1158,2126,0.5382024581042806,0.9414836124269284,0.9326740257816315,7.912857753096967,4.619170984455959,7.074317968015052,1504,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2366,1151,2108,0.5383664289317939,0.9401211803380519,0.9331540024610607,7.90574809805579,4.556907037358818,7.1038899430740035,1505,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2400,1126,2099,0.5384504633287384,0.9394418593595223,0.9326489663622213,7.91875,4.50088809946714,7.104811815150072,1506,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2406,1132,2087,0.5382954475421503,0.9401081436303287,0.932969791344291,7.961762261014131,4.478798586572438,7.211308097747963,1507,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2435,1127,2063,0.538133952225885,0.9428307549609326,0.9329596625700773,7.923203285420945,4.470275066548359,7.087736306349976,1508,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2468,1134,2023,0.5379194332837581,0.9446882400876702,0.9335923815017091,7.86871961102107,4.375661375661376,6.962432031636184,1509,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2480,1177,1968,0.537684324269257,0.9463036483088818,0.9338428914605117,7.769354838709678,4.276125743415463,7.01880081300813,1510,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2466,1213,1946,0.5378674882998812,0.9471164809186837,0.9351114770221398,7.819545823195458,4.253091508656224,7.011819116135663,1511,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2438,1214,1973,0.5375584171745602,0.9439595083538462,0.9371852419621701,7.94298605414274,4.191103789126854,6.966548403446528,1512,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2442,1247,1936,0.5377537958951826,0.9438040085391793,0.9385795174667814,7.91031941031941,4.2485966319166,6.949380165289257,1513,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2387,1295,1943,0.5378158280819786,0.9417028891624827,0.9390949257931323,8.018433179723502,4.289575289575289,7.001029336078229,1514,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2359,1311,1955,0.5376751457396769,0.938739854739799,0.9405243758283505,7.978804578211107,4.331807780320366,6.927877237851662,1515,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2323,1338,1964,0.5378626820426157,0.9364213549594054,0.9423944135227689,7.912613000430478,4.300448430493273,6.818737270875764,1516,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2269,1363,1993,0.5376335762929916,0.9362500447398812,0.9440483185744312,7.894226531511679,4.161408657373441,6.7230306071249375,1517,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2200,1372,2053,0.5377266606057134,0.937586913035908,0.9442370540566026,7.867727272727273,4.168367346938775,6.593278129566488,1518,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2105,1454,2066,0.5377066139115158,0.9394260511687142,0.9438678290700114,7.674109263657957,4.108665749656121,6.709583736689255,1519,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2036,1497,2092,0.5379087047455401,0.9404072139881504,0.9431764335400386,7.571709233791749,4.225784903139613,6.750956022944551,1520,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1942,1567,2116,0.5378943616423971,0.9425870606248282,0.9436695155267032,7.48043254376931,4.2654754307594125,6.770793950850662,1521,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1842,1614,2169,0.5377826325950446,0.9446079133520875,0.94319630013572,7.35342019543974,4.268277571251549,6.737206085753804,1522,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1802,1600,2223,0.5382729261628065,0.9451360217946717,0.9423907367883115,7.114317425083241,4.47875,6.759784075573549,1523,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1752,1588,2285,0.5386764451920178,0.9451434338416719,0.9412770463803638,6.964041095890411,4.617758186397985,6.742669584245077,1524,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1721,1559,2345,0.539064209644002,0.9465394985612561,0.941452178948581,6.770482277745497,4.828094932649134,6.817910447761194,1525,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1714,1504,2407,0.5394601128327196,0.947367192629955,0.9412247277490533,6.654609101516919,4.920877659574468,6.822185292895721,1526,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1685,1452,2488,0.5399321641190095,0.9470575651062102,0.940525115811759,6.681305637982196,5.013085399449036,6.865353697749196,1527,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1695,1372,2558,0.5399613599051007,0.9460305766689064,0.9409669492538214,6.557522123893805,4.951166180758017,6.900703674745896,1528,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1668,1326,2631,0.539799034712477,0.9445712669442968,0.9400384704225282,6.366306954436451,4.841628959276018,6.959331052831623,1529,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1682,1236,2707,0.5395441090492525,0.9434919937530066,0.9399664393510376,6.422711058263971,4.881877022653722,7.050240118212042,1530,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1688,1197,2740,0.5396298790225971,0.9423626089967952,0.9403568549233092,6.403436018957346,4.902255639097745,7.2463503649635035,1531,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1751,1133,2741,0.5395053315502013,0.943052874461236,0.9409107404678253,6.37806967447173,4.879964695498676,7.46917183509668,1532,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1798,1110,2717,0.5395172233292528,0.9413455384916504,0.9412804919088742,6.296440489432703,4.8297297297297295,7.726904674273095,1533,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1864,1064,2697,0.5394043517961007,0.9398930897436523,0.9417972642077985,6.2542918454935625,4.769736842105263,7.923618835743419,1534,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1931,1016,2678,0.5397800636873905,0.9407239826912532,0.9422708637228094,6.443811496633868,4.880905511811024,8.145257654966393,1535,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2013,986,2626,0.5396194303104518,0.9403207974752201,0.9425939820665888,6.429706905116741,4.798174442190669,8.317212490479816,1536,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2156,929,2540,0.5398033308812943,0.939769305164326,0.9425229742206722,6.490259740259741,4.8406889128094726,8.48740157480315,1537,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2282,889,2454,0.5398325652285038,0.9413078600259023,0.941537130904589,6.50350569675723,4.713160854893139,8.54319478402608,1538,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2363,895,2367,0.539974883639272,0.9421601892426357,0.9417296442595637,6.651290732120186,4.5553072625698325,8.682298267849598,1539,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2439,895,2291,0.540152737506743,0.9436556805732954,0.9420178179833806,6.817548175481755,4.4346368715083795,8.750327367961589,1540,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2546,893,2186,0.5403115894814041,0.942230545592758,0.9413179043819673,6.928908091123331,4.425531914893617,8.810155535224153,1541,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2636,870,2119,0.5402253020387994,0.9426655104493337,0.940097331799111,6.995447647951441,4.349425287356322,8.691835771590373,1542,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2701,887,2037,0.5401288718464192,0.941495637099551,0.9386600654227063,7.052202887819326,4.092446448703495,8.603829160530191,1543,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2741,947,1937,0.5401894727759238,0.9415598914321436,0.9385029276235871,7.211236774899672,4.0,8.626742385131648,1544,0,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
