R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
621,644,1235,0.19999999999999998,0.5,0.5,24.586151368760063,9.672360248447205,15.808906882591094,240,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
604,628,1268,0.19999999999999998,0.5,0.5,24.137417218543046,9.906050955414013,16.13564668769716,241,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
601,620,1279,0.19999999999999998,0.5,0.5,22.80532445923461,10.214516129032258,16.40656763096169,242,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
587,596,1317,0.19999999999999998,0.5,0.5,22.061328790459967,10.265100671140939,16.4123006833713,243,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
577,557,1366,0.19999999999999998,0.5,0.5,21.181975736568457,10.355475763016157,16.36090775988287,244,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
584,520,1396,0.19999999999999998,0.5,0.5,20.477739726027398,10.590384615384615,16.455587392550143,245,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
586,500,1414,0.19999999999999998,0.5,0.5,19.341296928327644,10.762,16.615983026874115,246,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
594,465,1441,0.19999999999999998,0.5,0.5,18.46969696969697,10.898924731182795,16.757807078417766,247,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
587,443,1470,0.19999999999999998,0.5,0.5,17.25212947189097,10.713318284424378,17.027891156462584,248,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
583,431,1486,0.19999999999999996,0.5,0.5,16.44082332761578,10.56844547563805,17.30955585464334,249,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
604,400,1496,0.19999999999999998,0.5,0.5,15.740066225165563,11.025,17.656417112299465,250,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
617,382,1501,0.19999999999999998,0.5,0.5,15.079416531604538,11.11780104712042,18.106595602931378,251,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
628,357,1515,0.19999999999999998,0.5,0.5,15.221337579617835,11.03921568627451,18.413201320132014,252,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
640,327,1533,0.19999999999999998,0.5,0.5,15.190625,10.654434250764526,18.626223091976517,253,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
659,298,1543,0.19999999999999998,0.5,0.5,15.320182094081943,10.325503355704697,18.863253402462735,254,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
677,288,1535,0.19999999999999996,0.5,0.5,14.96602658788774,9.96875,19.198045602605863,255,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
695,268,1537,0.19999999999999996,0.5,0.5,15.063309352517985,9.899253731343284,19.569941444372155,256,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
708,256,1536,0.19999999999999996,0.5,0.5,15.009887005649718,9.87109375,19.865885416666668,257,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
703,235,1562,0.19999999999999996,0.5,0.5,15.210526315789474,9.093617021276597,20.140845070422536,258,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
734,215,1551,0.19999999999999998,0.5,0.5,15.220708446866485,9.027906976744186,20.443584784010316,259,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
736,207,1557,0.19999999999999998,0.5,0.5,15.441576086956522,8.405797101449275,20.910083493898522,260,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
737,211,1552,0.19999999999999996,0.5,0.5,15.685210312075984,7.734597156398104,21.44909793814433,261,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
754,196,1550,0.19999999999999998,0.5,0.5,15.789124668435013,7.663265306122449,21.86967741935484,262,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
758,200,1542,0.19999999999999996,0.5,0.5,15.939313984168866,6.87,22.332684824902724,263,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
767,206,1527,0.19999999999999998,0.5,0.5,15.717079530638852,6.402912621359223,22.660117878192533,264,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
786,201,1513,0.19999999999999998,0.5,0.5,15.756997455470739,6.323383084577115,23.16986120290813,265,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
805,200,1495,0.2,0.5,0.5,15.804968944099379,6.0,23.548494983277592,266,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
808,208,1484,0.19999999999999998,0.5,0.5,15.915841584158416,5.740384615384615,23.98787061994609,267,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
812,229,1459,0.2,0.5,0.5,15.97167487684729,5.820960698689956,24.7039067854695,268,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
810,257,1433,0.2,0.5,0.5,15.771604938271604,5.443579766536965,25.124214933705513,269,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
819,276,1405,0.2,0.5,0.5,15.637362637362637,5.565217391304348,25.594306049822062,270,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
826,285,1389,0.19999999999999998,0.5,0.5,15.799031476997579,5.814035087719298,26.159827213822894,271,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
837,299,1364,0.19999999999999998,0.5,0.5,15.632019115890083,6.030100334448161,26.629032258064516,272,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
846,297,1357,0.19999999999999998,0.5,0.5,15.66193853427896,6.346801346801347,26.83861459100958,273,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
855,294,1351,0.2,0.5,0.5,15.714619883040935,6.5,26.923019985196152,274,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
850,307,1343,0.2,0.5,0.5,15.862352941176471,6.514657980456026,27.271034996276992,275,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
855,308,1337,0.2,0.5,0.5,16.02690058479532,6.746753246753247,27.680628272251308,276,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
845,322,1333,0.2,0.5,0.5,16.242603550295858,6.726708074534161,27.913728432108027,277,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
855,325,1320,0.2,0.5,0.5,16.07251461988304,6.923076923076923,28.290151515151514,278,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
865,333,1302,0.2,0.5,0.5,15.778034682080925,6.870870870870871,28.34331797235023,279,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
865,329,1306,0.2,0.5,0.5,15.908670520231214,7.2948328267477205,28.492343032159265,280,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
874,321,1305,0.2,0.5,0.5,16.163615560640732,7.464174454828661,28.606130268199234,281,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
889,308,1303,0.2,0.5,0.5,16.194600674915634,7.607142857142857,28.61857252494244,282,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
895,309,1296,0.2,0.5,0.5,16.326256983240224,7.763754045307444,28.85648148148148,283,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
912,303,1285,0.20000000000000004,0.5,0.5,16.020833333333332,7.7161716171617165,28.93774319066148,284,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
915,305,1280,0.20000000000000004,0.5,0.5,16.079781420765027,7.5147540983606556,29.225,285,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
927,313,1260,0.20000000000000004,0.5,0.5,16.014023732470335,7.3514376996805115,29.492857142857144,286,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
945,312,1243,0.2,0.5,0.5,16.024338624338625,7.42948717948718,29.878519710378118,287,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
974,314,1212,0.2,0.5,0.5,16.01334702258727,7.547770700636943,30.112211221122113,288,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1000,320,1180,0.20000000000000004,0.5,0.5,15.779,7.39375,29.93220338983051,289,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1004,332,1164,0.2,0.5,0.5,16.018924302788843,7.316265060240964,30.022336769759452,290,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1030,332,1138,0.20000000000000004,0.5,0.5,15.916504854368933,7.406626506024097,30.067662565905096,291,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1039,336,1125,0.2,0.5,0.5,16.06737247353224,7.508928571428571,29.788444444444444,292,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1045,351,1104,0.2,0.5,0.5,16.030622009569377,7.413105413105413,29.826992753623188,293,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1046,356,1098,0.2,0.5,0.5,16.105162523900574,7.303370786516854,29.49089253187614,294,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1062,364,1074,0.19999999999999998,0.5,0.5,16.065913370998118,7.274725274725275,29.344506517690874,295,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1058,388,1054,0.19999999999999998,0.5,0.5,16.176748582230623,7.208762886597938,29.502846299810248,296,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1086,376,1038,0.19999999999999996,0.5,0.5,16.28268876611418,7.598404255319149,29.18111753371869,297,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1084,393,1023,0.19999999999999996,0.5,0.5,16.382841328413285,7.7150127226463106,29.300097751710656,298,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1096,388,1016,0.19999999999999996,0.5,0.5,16.51824817518248,7.765463917525773,28.650590551181104,299,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1115,370,1015,0.19999999999999998,0.5,0.5,16.669058295964124,7.624324324324324,27.750738916256157,300,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1118,376,1006,0.19999999999999998,0.5,0.5,16.87298747763864,7.526595744680851,27.479125248508947,301,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1140,356,1004,0.19999999999999998,0.5,0.5,16.871929824561402,7.53932584269663,26.903386454183266,302,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1133,345,1022,0.19999999999999998,0.5,0.5,17.219770520741395,7.423188405797101,26.223091976516635,303,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1124,339,1037,0.19999999999999996,0.5,0.5,17.443950177935942,7.289085545722714,25.854387656702023,304,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1133,336,1031,0.19999999999999998,0.5,0.5,17.684024713150926,7.526785714285714,25.674102812803103,305,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1139,343,1018,0.19999999999999998,0.5,0.5,17.7603160667252,7.411078717201166,25.427308447937133,306,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1151,344,1005,0.19999999999999998,0.5,0.5,17.850564726324937,7.473837209302325,25.255721393034825,307,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1168,338,994,0.19999999999999998,0.5,0.5,18.03681506849315,7.559171597633136,25.272635814889338,308,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1188,338,974,0.19999999999999998,0.5,0.5,18.196127946127945,7.739644970414201,25.060574948665298,309,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1194,345,961,0.19999999999999998,0.5,0.5,18.560301507537687,7.773913043478261,24.94588969823101,310,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1208,335,957,0.19999999999999998,0.5,0.5,18.70612582781457,7.71044776119403,24.278996865203762,311,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1205,343,952,0.2,0.5,0.5,19.09460580912863,7.559766763848397,24.054621848739497,312,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1213,343,944,0.19999999999999998,0.5,0.5,19.453421269579554,7.685131195335277,23.93114406779661,313,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1217,347,936,0.19999999999999998,0.5,0.5,19.716516023007394,7.734870317002882,23.802350427350426,314,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1224,351,925,0.19999999999999998,0.5,0.5,19.95343137254902,7.700854700854701,23.892972972972974,315,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1233,344,923,0.19999999999999998,0.5,0.5,20.179237631792375,7.505813953488372,23.670639219934994,316,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1248,333,919,0.19999999999999998,0.5,0.5,20.388621794871796,7.504504504504505,23.32752992383025,317,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1256,320,924,0.19999999999999996,0.5,0.5,20.837579617834393,7.740625,23.187229437229437,318,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1271,319,910,0.19999999999999996,0.5,0.5,20.90401258851298,7.667711598746082,22.853846153846153,319,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1269,313,918,0.19999999999999996,0.5,0.5,21.224586288416077,7.5111821086261985,22.633986928104576,320,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1264,317,919,0.19999999999999996,0.5,0.5,21.503164556962027,6.955835962145111,22.49292709466812,321,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1254,333,913,0.19999999999999996,0.5,0.5,21.62200956937799,6.51951951951952,22.50054764512596,322,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1253,337,910,0.19999999999999998,0.5,0.5,21.857142857142858,6.335311572700297,22.094505494505494,323,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1260,346,894,0.19999999999999998,0.5,0.5,21.595238095238095,6.34393063583815,21.559284116331096,324,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1260,346,894,0.19999999999999998,0.5,0.5,21.76825396825397,6.30635838150289,21.20246085011186,325,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1263,351,886,0.19999999999999998,0.5,0.5,21.789390340459224,6.47008547008547,20.981941309255077,326,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1276,361,863,0.19999999999999996,0.5,0.5,21.580721003134798,6.54016620498615,20.560834298957126,327,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1266,383,851,0.19999999999999996,0.5,0.5,21.39257503949447,6.242819843342037,20.396004700352528,328,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1262,389,849,0.19999999999999998,0.5,0.5,21.619651347068146,6.408740359897172,19.868080094228503,329,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1264,386,850,0.19999999999999996,0.5,0.5,21.936708860759495,6.608808290155441,19.651764705882353,330,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1264,403,833,0.19999999999999996,0.5,0.5,22.070411392405063,6.88833746898263,20.040816326530614,331,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1253,420,827,0.19999999999999998,0.5,0.5,22.23224261771748,6.9261904761904765,19.962515114873035,332,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1233,419,848,0.19999999999999998,0.5,0.5,22.57096512570965,7.164677804295943,19.80070754716981,333,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1226,437,837,0.19999999999999998,0.5,0.5,22.561174551386625,7.196796338672769,19.77180406212664,334,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1223,454,823,0.19999999999999998,0.5,0.5,22.497138184791496,7.31057268722467,19.40097205346294,335,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1205,475,820,0.2,0.5,0.5,22.41908713692946,7.2631578947368425,19.384146341463413,336,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1189,483,828,0.19999999999999996,0.5,0.5,22.315391084945333,7.296066252587992,19.217391304347824,337,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1171,498,831,0.19999999999999998,0.5,0.5,22.51665243381725,7.532128514056225,19.15162454873646,338,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1161,511,828,0.19999999999999998,0.5,0.5,22.074074074074073,7.5870841487279845,18.76328502415459,339,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1142,531,827,0.19999999999999998,0.5,0.5,21.830998248686516,7.632768361581921,18.65417170495768,340,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1122,538,840,0.19999999999999998,0.5,0.5,21.81283422459893,7.5278810408921935,18.553571428571427,341,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1099,556,845,0.19999999999999996,0.5,0.5,21.690627843494084,7.575539568345324,18.46863905325444,342,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1079,568,853,0.19999999999999998,0.5,0.5,21.44114921223355,7.524647887323944,18.215709261430245,343,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1069,575,856,0.19999999999999998,0.5,0.5,21.287184284377922,7.657391304347826,17.74182242990654,344,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1050,591,859,0.2,0.5,0.5,21.03047619047619,7.56175972927242,17.272409778812573,345,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1025,583,892,0.20000000000000007,0.5,0.5,20.96390243902439,7.521440823327616,16.650224215246638,346,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1006,597,897,0.2,0.5,0.5,20.78727634194831,7.55108877721943,16.235228539576365,347,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
997,601,902,0.20000000000000004,0.5,0.5,20.4653961885657,7.608985024958403,16.18070953436807,348,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
975,622,903,0.2,0.5,0.5,20.314871794871795,7.553054662379421,16.162790697674417,349,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
949,626,925,0.2,0.5,0.5,20.00421496311907,7.608626198083067,15.884324324324325,350,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
932,607,961,0.20000000000000004,0.5,0.5,19.94098712446352,7.647446457990116,15.467221644120707,351,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
921,601,978,0.20000000000000004,0.5,0.5,19.751357220412594,7.915141430948419,15.173824130879346,352,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
903,587,1010,0.20000000000000004,0.5,0.5,19.37873754152824,8.051107325383304,14.876237623762377,353,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
875,592,1033,0.2,0.5,0.5,19.07657142857143,7.925675675675675,14.82187802516941,354,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
862,577,1061,0.2,0.5,0.5,19.141531322505802,8.180242634315425,14.749293119698399,355,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
853,562,1085,0.20000000000000004,0.5,0.5,19.121922626025793,8.359430604982206,14.694009216589862,356,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
841,534,1125,0.19999999999999998,0.5,0.5,18.841854934601663,8.58052434456929,14.622222222222222,357,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
827,507,1166,0.2,0.5,0.5,18.6590084643289,8.538461538461538,14.48713550600343,358,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
813,459,1228,0.19999999999999998,0.5,0.5,18.587945879458793,8.546840958605664,14.28257328990228,359,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
814,415,1271,0.2,0.5,0.5,18.551597051597053,8.477108433734939,14.260424862313139,360,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
789,409,1302,0.2,0.5,0.5,18.61470215462611,8.330073349633253,14.559139784946236,361,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
783,388,1329,0.19999999999999996,0.5,0.5,18.50191570881226,8.04639175257732,14.72686230248307,362,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
781,374,1345,0.19999999999999998,0.5,0.5,18.085787451984636,7.6550802139037435,14.882527881040891,363,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
773,363,1364,0.19999999999999996,0.5,0.5,17.85510996119017,7.355371900826446,15.196480938416423,364,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
756,370,1374,0.19999999999999998,0.5,0.5,17.66137566137566,7.194594594594594,15.64919941775837,365,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
751,366,1383,0.19999999999999998,0.5,0.5,17.48069241011984,7.133879781420765,16.059291395516993,366,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
756,359,1385,0.19999999999999998,0.5,0.5,17.24867724867725,7.147632311977716,16.261371841155235,367,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
751,355,1394,0.19999999999999998,0.5,0.5,16.84953395472703,7.267605633802817,16.448350071736012,368,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
752,339,1409,0.19999999999999998,0.5,0.5,16.699468085106382,7.091445427728614,16.640880056777856,369,1,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
