R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
711,960,829,0.5555125550391318,0.5483151127850407,0.5188064544178959,6.850914205344585,8.875,8.036188178528347,224,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
745,925,830,0.5559041627731252,0.5475980369279765,0.5182531389262378,6.85503355704698,9.13945945945946,7.903614457831325,225,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
789,899,812,0.5546306860142302,0.5464283028548583,0.5191617838251094,7.032953105196452,9.488320355951057,7.938423645320197,226,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
826,878,796,0.5551185984678608,0.5464064073701999,0.5201362648505502,7.061743341404358,9.681093394077449,7.842964824120603,227,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
851,870,779,0.5542655408301832,0.5467912503507109,0.518964008593077,7.149236192714453,9.779310344827586,8.119383825417202,228,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
897,842,761,0.5538898379745529,0.546043954221654,0.519314142518788,7.109253065774805,9.997624703087887,8.00131406044678,229,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
908,844,748,0.5529783055153519,0.545890099232487,0.5205441898133198,7.280837004405286,10.046208530805687,7.915775401069519,230,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
923,840,737,0.5524657639634407,0.5457390171738682,0.5218403129709114,7.43228602383532,10.054761904761905,7.846675712347354,231,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
927,825,748,0.5523101188891947,0.5448823272605462,0.5206822071265459,7.47680690399137,9.648484848484848,7.478609625668449,232,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
925,817,758,0.5505077834804487,0.544805716840163,0.521887065234677,7.64,9.386780905752754,7.440633245382585,233,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
939,831,730,0.5508730500593643,0.5452943961837757,0.5219247249145693,7.793397231096912,9.30445246690734,7.538356164383561,234,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
931,840,729,0.5522908823340958,0.5449957578513004,0.5221502798172467,8.009667024704619,9.121428571428572,7.632373113854595,235,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
914,864,722,0.5525383568945866,0.5456557143536765,0.524415179380337,8.095185995623632,8.83449074074074,7.78393351800554,236,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
894,882,724,0.5517434355096696,0.5464447767547734,0.5260448734605082,8.28523489932886,8.628117913832199,7.95303867403315,237,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
859,910,731,0.5512228646201686,0.5469369797114917,0.5263182667138987,8.456344586728754,8.238461538461538,7.978112175102599,238,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
817,945,738,0.5519891197624499,0.5476335980300757,0.526562263941325,8.450428396572827,8.05079365079365,8.084010840108402,239,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
774,979,747,0.5519963085360473,0.5477398186198319,0.5263682510302783,8.545219638242894,7.883554647599591,8.250334672021419,240,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
738,1025,737,0.55336624980855,0.5488052775676185,0.5278006776936873,8.512195121951219,7.918048780487805,8.442333785617368,241,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
715,1048,737,0.5540933617203481,0.54852482897719,0.5278840716936767,8.538461538461538,8.062977099236642,8.588873812754409,242,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
686,1056,758,0.5548245670933655,0.54817021074975,0.5291460332472171,8.622448979591837,8.361742424242424,8.536939313984169,243,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
677,1029,794,0.5534393655041916,0.5500314016641709,0.5298820481761214,8.581979320531758,8.665694849368318,8.580604534005039,244,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
675,1033,792,0.5546138137313587,0.5506117163728657,0.5303983956367337,8.438518518518519,8.90513068731849,8.643939393939394,245,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
681,1036,783,0.5540769445296193,0.5497612633096522,0.5313846285097523,8.224669603524228,9.161196911196912,8.784163473818646,246,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
687,1048,765,0.5535037993112266,0.5491818694018349,0.5319965580900466,8.072780203784571,9.478053435114504,8.722875816993463,247,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
699,1064,737,0.553137358928435,0.549174678646798,0.5326812400609608,7.801144492131616,9.710526315789474,8.725915875169607,248,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
709,1068,723,0.5542897490328883,0.5485909047657166,0.533650338780119,7.689703808180536,10.077715355805243,8.661134163208851,249,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
715,1052,733,0.5533746921824642,0.5480787054494545,0.5317569813945782,7.627972027972028,10.249049429657795,8.336971350613915,250,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
719,1039,742,0.5538596689494516,0.5476307678058565,0.5286429853464515,7.563282336578581,10.459095283926853,8.10377358490566,251,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
698,1049,753,0.5526212245073441,0.5493213331334159,0.5272225017619923,7.656160458452722,10.612011439466158,8.142098273572378,252,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
685,1031,784,0.5522660644225728,0.5498257647853935,0.5290817713995016,7.693430656934306,10.63627546071775,7.82780612244898,253,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
681,1022,797,0.5527814683972072,0.54890693461855,0.5285581575376379,7.826725403817915,10.772015655577299,7.803011292346299,254,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
681,987,832,0.5529204402342615,0.5507326573810135,0.5290379791147178,7.961820851688693,10.894630192502532,7.766826923076923,255,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
659,975,866,0.5519191311827637,0.5502019581430099,0.5285656965004656,8.100151745068285,10.72,7.724018475750578,256,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
653,943,904,0.5520862210533167,0.5486060807765236,0.529469807520927,8.257274119448699,10.766702014846235,7.785398230088496,257,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
625,933,942,0.5530905826970436,0.550241313266371,0.5313558276972493,8.4256,10.591639871382636,7.857749469214437,258,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
633,893,974,0.555501708293245,0.5525071848601566,0.5333203420416136,8.07740916271722,10.209406494960806,7.7217659137577,259,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
645,852,1003,0.5554984950382063,0.5540271714941539,0.5324992321081616,7.8604651162790695,10.17018779342723,7.609172482552343,260,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
657,811,1032,0.5540493583803648,0.5549840982898763,0.5340938857276218,7.799086757990867,10.147965474722564,7.625968992248062,261,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
663,786,1051,0.5543255474193296,0.556677050599388,0.5357076802495935,7.633484162895928,9.987277353689567,7.789724072312084,262,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
678,757,1065,0.5543316322642416,0.5581270114762156,0.5367506053769868,7.449852507374631,9.665785997357991,8.11924882629108,263,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
706,733,1061,0.5523502425902346,0.5589711001229031,0.5381495955817291,7.38243626062323,9.296043656207367,8.177191328934967,264,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
742,706,1052,0.551351925594554,0.5618975010941739,0.5382353380672418,7.268194070080862,9.155807365439093,8.414448669201521,265,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
772,694,1034,0.5501880332363694,0.5608004044436959,0.5399597417885407,7.341968911917099,9.178674351585014,8.773694390715667,266,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
794,682,1024,0.5511413123105636,0.5623578529612901,0.5431665202328785,7.2292191435768265,9.22434017595308,8.974609375,267,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
830,656,1014,0.5524802597214763,0.5646947082958369,0.5429130786971968,7.156626506024097,8.998475609756097,9.104536489151874,268,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
855,655,990,0.5524324746218565,0.5675371979238488,0.5438127059662209,7.167251461988304,8.948091603053435,9.264646464646464,269,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
886,640,974,0.551964370574744,0.5664957292886583,0.5425897233058649,7.239277652370204,8.7859375,9.200205338809035,270,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
945,625,930,0.5531578202262029,0.5659713073415401,0.5431481881155749,7.2518518518518515,9.0544,9.096774193548388,271,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
981,607,912,0.5539070054606968,0.5645094164144895,0.5437255199156069,7.423037716615698,8.831960461285009,8.987938596491228,272,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1035,591,874,0.5553140374836563,0.5649909558974089,0.5442448761126512,7.599033816425121,8.758037225042301,8.909610983981693,273,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1057,612,831,0.5552290357575439,0.5648144773923758,0.5455968176310104,7.750236518448439,8.452614379084967,8.945848375451263,274,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1063,621,816,0.5558228557785214,0.5640095546186245,0.5448778654590783,8.083725305738476,8.31400966183575,9.093137254901961,275,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1067,641,792,0.5549893766528021,0.563112746344934,0.5449593587197334,8.155576382380506,7.800312012480499,9.011363636363637,276,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1058,668,774,0.5554055203588645,0.5629225828948372,0.5462976590292704,8.311909262759924,7.381736526946108,9.001291989664082,277,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1062,683,755,0.5551276816188399,0.564299800233051,0.546120621712847,8.595103578154426,7.389458272327965,8.964238410596026,278,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1044,697,759,0.5558123195621962,0.5642196356881618,0.5447937148102366,8.833333333333334,7.242467718794835,8.988142292490119,279,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1034,708,758,0.5556789581820322,0.5655042499888601,0.5437867669591111,9.10348162475822,7.059322033898305,9.067282321899736,280,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1013,734,753,0.5542622388704737,0.5669919158297998,0.5436070455160426,9.402764067127345,7.044959128065395,9.274900398406375,281,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1013,761,726,0.553748164997932,0.5681527912611415,0.542939091781601,9.586377097729516,7.2720105124835746,9.447658402203857,282,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
994,795,711,0.5537954231303956,0.5664225036985073,0.5443650996850418,9.932595573440643,7.29937106918239,9.516174402250352,283,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
958,830,712,0.5541845807195567,0.5655955462543327,0.5421572083411927,10.08768267223382,7.263855421686747,9.5,284,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
924,869,707,0.5539173498269439,0.5651382868005382,0.5402744930194733,10.512987012987013,7.430379746835443,9.786421499292786,285,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
911,906,683,0.5533888626996308,0.5642283342701184,0.5412466976092919,10.631174533479692,7.578366445916115,9.818448023426061,286,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
875,947,678,0.5523279448405807,0.5643396380703902,0.5411609726260994,10.843428571428571,7.866948257655755,10.091445427728614,287,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
827,987,686,0.5517876316784017,0.5644646409257643,0.5392317085582117,10.858524788391778,7.948328267477204,9.787172011661808,288,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
796,1011,693,0.5507498483771953,0.5641217600912816,0.5404285443658164,10.658291457286433,8.152324431256181,9.66089466089466,289,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
769,1019,712,0.5516412652838159,0.5635094945353288,0.5399067234554537,10.525357607282185,8.381746810598626,9.349719101123595,290,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
746,1008,746,0.5526791738704853,0.5636178182132333,0.5378190421415558,10.455764075067025,8.624007936507937,9.243967828418231,291,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,1020,753,0.5526014718339116,0.5635988973895802,0.5367562048209088,10.356258596973865,8.802941176470588,9.220451527224435,292,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
707,1008,785,0.5526510193565717,0.5647668819562697,0.5385348184991324,10.093352192362094,8.999007936507937,9.028025477707006,293,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
682,1008,810,0.5524526848883464,0.5654565508701572,0.53913655468648,10.0,9.046626984126984,8.890123456790123,294,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
661,992,847,0.5528851449645558,0.5683266534193989,0.5407690397963951,9.579425113464447,9.074596774193548,8.619834710743802,295,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
686,975,839,0.5505574120087648,0.5695154672732587,0.5413841611822959,9.056851311953352,9.339487179487179,8.510131108462454,296,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
694,960,846,0.5508236681897395,0.572257114280341,0.5423032044289231,8.613832853025936,9.519791666666666,8.394799054373522,297,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
706,953,841,0.5504417701432662,0.5722834308543359,0.5444024074448014,8.53399433427762,9.603357817418678,8.29845422116528,298,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
714,935,851,0.550488484366635,0.5706692759540972,0.5450427548808323,8.173669467787114,9.698395721925134,8.138660399529964,299,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
736,908,856,0.5511829913309138,0.5692056555240479,0.5451126043563405,8.11413043478261,9.875550660792952,8.01051401869159,300,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
730,894,876,0.5501896657357424,0.5701646674112543,0.5462725064660767,8.128767123287671,9.75503355704698,7.948630136986301,301,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
710,890,900,0.5493710928535924,0.5698958590113568,0.5465306536890278,7.995774647887324,9.5438202247191,7.986666666666666,302,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
724,874,902,0.5493282085173947,0.5692253207413349,0.5481259610184139,7.948895027624309,9.439359267734554,7.840354767184036,303,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
729,844,927,0.5499052719991869,0.5687158108600782,0.5469774654728198,7.91358024691358,9.471563981042655,7.887810140237325,304,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
755,815,930,0.550344376646969,0.56965102209676,0.5485964945904194,7.8158940397351,9.620858895705522,7.895698924731183,305,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
762,797,941,0.5504058957439915,0.5695641909507368,0.5484950866320855,7.68241469816273,9.401505646173149,8.003188097768332,306,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
772,781,947,0.5510891294432698,0.5710817147070786,0.5474481380774502,7.694300518134715,9.439180537772087,8.126715945089757,307,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
767,795,938,0.5494477544638867,0.5718714958801778,0.5482390802067091,7.66883963494133,9.242767295597485,8.254797441364605,308,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
777,783,940,0.5485768576873254,0.572411384899222,0.5498452627656741,7.638352638352639,9.08301404853129,8.367021276595745,309,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
772,805,923,0.5484017209750671,0.5732972986459054,0.5501884384395593,7.550518134715026,8.950310559006212,8.52546045503792,310,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
788,776,936,0.5504748836565433,0.5736971737212737,0.550506441172006,7.33248730964467,8.675257731958762,8.317307692307692,311,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
793,790,917,0.5492689679229407,0.5729778155023285,0.55026357869196,7.2257250945775535,8.534177215189873,8.474372955288986,312,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
834,774,892,0.5493192236351948,0.5725946922549948,0.5477829070107169,7.224220623501199,8.666666666666666,8.57847533632287,313,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
844,783,873,0.5489422940531269,0.5739508951652922,0.5497929440572145,7.359004739336493,8.469987228607918,8.61397479954181,314,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
856,780,864,0.5490127927788757,0.5733647127119589,0.5498423230834953,7.376168224299065,8.48076923076923,8.600694444444445,315,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
863,805,832,0.5498360624783512,0.5732227930383564,0.5500267256851719,7.2317497103128625,8.337888198757764,8.673076923076923,316,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
887,811,802,0.5512410232425913,0.5734205111627232,0.5484165438170479,7.143179255918827,8.134401972872997,8.476309226932669,317,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
867,835,798,0.5519521908084667,0.5735268634527277,0.5491246491064982,7.14878892733564,8.053892215568862,8.491228070175438,318,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
878,833,789,0.5505995661432701,0.5729360690892779,0.5506952710380734,7.242596810933941,8.180072028811525,8.313054499366286,319,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
902,818,780,0.5501844462504181,0.5726134202672233,0.5502689543731912,7.481152993348116,8.32762836185819,8.023076923076923,320,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
897,796,807,0.5504682468534611,0.5729244774921438,0.5506621918509724,7.808249721293199,8.07286432160804,7.9021065675340765,321,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
903,813,784,0.5498379721172396,0.574671181944406,0.5532385327681563,7.850498338870432,7.92619926199262,7.7895408163265305,322,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,846,796,0.5506098667376154,0.5735262897924056,0.5556808356013943,7.970862470862471,7.663120567375887,7.776381909547739,323,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
846,843,811,0.5509056017992306,0.5747320232415885,0.5560559662483896,8.056737588652481,7.740213523131673,7.583230579531443,324,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
810,866,824,0.5524965642243534,0.5762022804000377,0.5577565972451329,8.196296296296296,7.754041570438799,7.803398058252427,325,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
786,862,852,0.5531646139166014,0.5763912679438924,0.5572848152583367,8.249363867684478,7.738979118329467,7.632629107981221,326,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
780,863,857,0.5538154537086853,0.5756855092333323,0.5584036585492334,8.214102564102564,7.7288528389339515,7.632438739789965,327,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
771,862,867,0.5542329602577484,0.5776912286143828,0.5589250072075465,8.302204928664073,7.788863109048724,7.8431372549019605,328,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
747,867,886,0.5538049461416668,0.5755091504862357,0.5600518016376692,8.275769745649264,7.665513264129181,7.829571106094808,329,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
749,880,871,0.5543069294491915,0.5779433152415872,0.5610921018308155,8.058744993324433,7.663636363636364,7.994259471871412,330,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
747,885,868,0.5566064260237247,0.5790916217515898,0.5603652569460869,7.907630522088353,7.748022598870056,8.004608294930875,331,1,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
