R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1909,1951,1765,0.5089778750267147,0.5065946467197676,0.4947267736577837,9.623363017286538,8.573039466940031,9.100849858356941,782,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1882,1964,1779,0.5087496309714112,0.5066723423506648,0.4945872991356442,9.625929861849096,8.494399185336048,8.92804946599213,783,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1870,1982,1773,0.5085947356711482,0.5065970870368316,0.49442464845695644,9.554010695187166,8.595358224016145,8.950930626057529,784,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1879,2013,1733,0.5085643132825219,0.5064258393533536,0.4943715423625968,9.386907929749867,8.726775956284152,8.920369301788806,785,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1886,1990,1749,0.508489213553588,0.5065353377026507,0.49393218518123777,9.461293743372217,8.762311557788944,8.761006289308176,786,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1897,1988,1740,0.5085130111767941,0.5065026359813388,0.49393052935394705,9.499209277807063,8.927062374245473,8.772988505747126,787,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1859,2011,1755,0.5083775440598522,0.506592034150081,0.4938842475553219,9.688542227003765,9.017404276479363,8.841595441595441,788,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1860,1986,1779,0.5082344446215054,0.5067007315602379,0.4936322542027709,9.711290322580645,9.137965760322256,8.671163575042158,789,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1846,1981,1798,0.5078818430780787,0.506582703964668,0.493735043232842,9.613217768147345,9.17768803634528,8.57563959955506,790,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1844,1994,1787,0.5077794470218606,0.506599454137946,0.4938849828797694,9.622559652928416,9.295887662988967,8.64017907106883,791,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1845,1964,1816,0.5077800087674649,0.5068398897224958,0.4938881505825317,9.6579945799458,9.420061099796333,8.520374449339206,792,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1823,1931,1871,0.5077885408360548,0.506924331497377,0.4938624225023079,9.634119583104772,9.413775245986535,8.452699091394976,793,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1824,1904,1897,0.5076201168870991,0.5067721393571959,0.4939705409508518,9.65844298245614,9.365546218487395,8.629414865577226,794,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1831,1914,1880,0.5077911099692928,0.5069696847255086,0.49395117422074,9.611141452758055,9.354754440961338,8.852659574468085,795,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1856,1869,1900,0.50768477943556,0.5068283038951095,0.49391463263438806,9.560883620689655,9.43338683788122,8.746315789473684,796,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1837,1859,1929,0.5077624286423141,0.5067692628070227,0.4937263834014163,9.579749591725639,9.335126412049489,8.798859512700881,797,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1885,1844,1896,0.5077730333185398,0.5067739422800345,0.49363542425578566,9.503978779840848,9.466919739696312,8.879219409282701,798,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1897,1847,1881,0.5078010303406704,0.5068622463916403,0.4934413365265302,9.490774907749078,9.403356794802383,8.925039872408293,799,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1908,1837,1880,0.5078020452176204,0.5068448917574033,0.4932349892844483,9.677672955974844,9.488296135002722,9.102127659574467,800,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1939,1832,1854,0.5078679374218003,0.5065876087761131,0.49297240713726914,9.69623517276947,9.556768558951966,9.122437971952536,801,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1975,1797,1853,0.5079051176440978,0.5065010720370671,0.49297868837788994,9.70987341772152,9.629382303839733,9.03939557474366,802,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1982,1808,1835,0.5078294157342911,0.5063784267743564,0.4929610936926151,9.562563067608476,9.315818584070797,8.905722070844687,803,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1985,1832,1808,0.5078895150636895,0.5062715534102531,0.4929296552754602,9.507808564231738,9.239082969432314,8.836283185840708,804,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1984,1828,1813,0.5078642041070066,0.5060692534612111,0.4928081359769232,9.53125,9.146608315098469,8.799779371207944,805,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1946,1839,1840,0.5079148026453282,0.506063457713213,0.49270899875737195,9.702466598150052,8.943447525829255,8.858695652173912,806,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1941,1858,1826,0.5078519904030155,0.50601193715628,0.49266983038653556,9.659969088098919,8.867599569429494,8.809419496166484,807,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1935,1881,1809,0.507725273264131,0.5061228089905194,0.4927200029364705,9.662532299741603,8.721956406166932,8.774461028192372,808,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1883,1935,1807,0.5076327825865281,0.5060615394167536,0.4925273561860144,9.797132235793946,8.71782945736434,8.986164914222469,809,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1861,1937,1827,0.5075098837803717,0.5059122635848147,0.49241968513571244,9.808704997313273,8.630356220960248,8.814449917898195,810,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1856,1928,1841,0.5074781493467488,0.5059784387610023,0.49267238874720154,9.758620689655173,8.609439834024895,8.682237914177078,811,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1841,1915,1869,0.50746634557075,0.5061243958688071,0.49294370373925034,9.616512764801739,8.61201044386423,8.605671482075977,812,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1829,1873,1923,0.5075330531054107,0.5063095595112858,0.49280548723755807,9.619464188080919,8.586225306994127,8.596463858554342,813,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1832,1869,1924,0.5075928856519244,0.5061502612064889,0.49243645308247713,9.53438864628821,8.52166934189406,8.553534303534304,814,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1789,1882,1954,0.507645740003313,0.5061827248372739,0.4926269833165894,9.662381218557854,8.511689691817216,8.606960081883317,815,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1778,1896,1951,0.5075853540640914,0.506436439764458,0.49265577146243483,9.539370078740157,8.504219409282701,8.792414146591492,816,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1769,1889,1967,0.5076886797052359,0.5065600820545906,0.4926966395976799,9.46919163369135,8.559025939650608,8.899847483477377,817,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1782,1877,1966,0.5074645798762268,0.5065196697011416,0.4930266678792683,9.260381593714927,8.61640916355887,8.950661241098677,818,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1784,1827,2014,0.5073352593051192,0.5063801920850778,0.49317352314418295,9.28755605381166,8.659551176792556,8.997020854021848,819,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1749,1870,2006,0.5075743224796893,0.5065739353601735,0.4933369626458185,9.212692967409948,8.614973262032086,9.206380857427718,820,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1776,1832,2017,0.507627254601202,0.5065149180326973,0.49361337572740244,8.975788288288289,8.726528384279476,9.066931085770946,821,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1749,1834,2042,0.5075025645722844,0.5067540507338023,0.49374287386377563,9.048599199542595,8.719193020719738,9.244857982370226,822,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1757,1827,2041,0.5074221759042998,0.50670516569373,0.4937887480358146,8.935116676152532,8.74384236453202,9.41842234198922,823,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1770,1809,2046,0.5075379473962602,0.5068613720602478,0.49380003124308774,8.89774011299435,8.793808734107241,9.461876832844574,824,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1796,1802,2027,0.5073941160021179,0.5069766934871478,0.4937618649126493,8.682628062360802,8.760821309655938,9.371484953132708,825,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1803,1810,2012,0.5074272352819473,0.5069241440775581,0.49400565751270914,8.570160843039378,8.649171270718233,9.41351888667992,826,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1804,1807,2014,0.5071041004410414,0.5071194055744342,0.4937671887363048,8.614745011086475,8.571112340896514,9.473187686196624,827,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1816,1812,1997,0.5070676658001997,0.5071587530677601,0.49388113461985866,8.476321585903083,8.483443708609272,9.395593390085129,828,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1824,1788,2013,0.5072553533658218,0.5072550175796077,0.49388610782556214,8.509868421052632,8.649328859060402,9.382016890213611,829,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1841,1786,1998,0.5071151674144553,0.5073970554462752,0.4940362316368184,8.390548614883215,8.650055991041434,9.287287287287286,830,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1841,1761,2023,0.5073448875484071,0.5077272351265463,0.4939051399936116,8.444323737099403,8.680863145939806,9.26099851705388,831,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1871,1713,2041,0.5072584585335356,0.5074967027258233,0.49375120858242777,8.45964724746125,8.753064798598949,9.18030377266046,832,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1910,1702,2013,0.5073966358459143,0.5075828742332614,0.4938300276115169,8.440314136125654,8.86075205640423,9.170392449080973,833,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1943,1706,1976,0.5073019506087986,0.5076022171694367,0.4937685102233761,8.4390118373649,9.042203985932005,9.358805668016194,834,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1936,1744,1945,0.5073233240506742,0.5077363697953173,0.49379591243156873,8.56353305785124,8.924885321100918,9.483804627249357,835,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1927,1778,1920,0.5073771206151494,0.5075718881598461,0.4938444312194752,8.516865594187857,8.880202474690664,9.546354166666667,836,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1932,1761,1932,0.5072294988334116,0.5077385245663797,0.49385017164986217,8.637163561076605,8.865985235661556,9.531573498964804,837,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1953,1745,1927,0.5071740134169415,0.5076301031000449,0.4937288173852699,8.76600102406554,8.903724928366762,9.53191489361702,838,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1915,1793,1917,0.5074769526329584,0.5075419763290915,0.4939059968088955,8.993211488250653,8.807585052983827,9.705268648930621,839,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1913,1825,1887,0.5075445472771886,0.5077604214139017,0.49393965466828954,9.067433350757971,8.804383561643835,9.813460519342872,840,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1908,1860,1857,0.5078005183105706,0.5078720770236659,0.494153816207783,9.154088050314465,8.878494623655914,9.934302638664512,841,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,1899,1804,0.5076790098034174,0.5079762838826501,0.49407882910313816,9.04786680541103,8.808320168509741,10.072062084257206,842,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1931,1929,1765,0.5077421433051218,0.508099726582904,0.49414491595771864,9.079751424132574,8.85329186106791,10.075920679886686,843,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1924,1957,1744,0.5079427921971679,0.5082003658518435,0.4945343949910163,9.024428274428274,8.899335717935616,10.006880733944953,844,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1922,1984,1719,0.5079007971270835,0.5081812718314519,0.49450054849014574,9.02601456815817,8.840725806451612,9.893542757417103,845,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1927,2000,1698,0.5079214835369225,0.5080181166246844,0.4947548887312412,8.830825116761806,8.8465,9.730270906949352,846,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1898,2060,1667,0.5080391644054705,0.5080600569542744,0.49470362444617294,8.710748155953635,8.795631067961166,9.65386922615477,847,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1854,2090,1681,0.508166300451537,0.5080476825871675,0.4947505240312318,8.678532901833872,8.82200956937799,9.553837001784652,848,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1840,2108,1677,0.5081209109955063,0.5078966999110762,0.4947353206879643,8.610869565217392,8.795540796963946,9.38282647584973,849,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1808,2152,1665,0.5080507237533454,0.5078963453571883,0.4945274208917332,8.533738938053098,8.796933085501859,9.12972972972973,850,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1769,2206,1650,0.5081153728638722,0.50776485093018,0.4946911465090395,8.482193329564726,8.804170444242974,9.052727272727273,851,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1744,2244,1637,0.5083203529950736,0.5075853549651417,0.49453619644547464,8.345756880733944,8.860516934046347,8.850946854001222,852,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1714,2307,1604,0.5081626339955732,0.5076717007809223,0.49465499786247197,8.3512252042007,9.01473775465973,8.737531172069826,853,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1679,2305,1641,0.5082261914191677,0.5076614659687729,0.49477702613335445,8.338296605122096,8.961388286334056,8.333942717854967,854,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1641,2309,1675,0.5081873773428448,0.507746648319267,0.4946066010107019,8.375990249847654,9.079255088783023,8.250149253731344,855,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1612,2321,1692,0.5084205946047328,0.5076463041326369,0.4944954790466378,8.365384615384615,9.147781128823782,8.10047281323877,856,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1611,2302,1712,0.5086690522961937,0.507780026200747,0.4946730257140155,8.35195530726257,9.347523892267594,8.072429906542055,857,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1585,2285,1755,0.5089613130887899,0.5078450281278194,0.49491532379715103,8.533123028391167,9.483150984682714,8.096866096866098,858,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1550,2244,1831,0.5092207793869311,0.5078117925411074,0.49509738717643687,8.600645161290323,9.630570409982175,7.985253959584926,859,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1478,2205,1942,0.5094042587065005,0.5075621358528819,0.49511274254323856,8.788227334235453,9.56326530612245,7.876416065911432,860,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1432,2156,2037,0.5094548497984169,0.5073840942951557,0.49508655184922845,8.90782122905028,9.592764378478664,7.978399607265587,861,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1405,2092,2128,0.5093956481654803,0.5075568102041673,0.49511780317346843,8.651957295373666,9.497131931166347,7.87922932330827,862,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1387,2027,2211,0.5093493106416134,0.5073195545815712,0.4951302368902337,8.647440519105984,9.607794770596941,7.9163274536408865,863,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1370,1962,2293,0.509401585033849,0.5074937011400028,0.4952793554001056,8.48102189781022,9.65137614678899,8.006977758395115,864,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1384,1865,2376,0.5094578245456164,0.5074486268306305,0.49527902079851305,8.482658959537572,9.674530831099196,8.177609427609427,865,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1388,1832,2405,0.5094878906509183,0.5071749568519,0.4953535591687117,8.262968299711815,9.667576419213974,8.48149688149688,866,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1438,1741,2446,0.5092475897464045,0.5074555996458358,0.4955775499447707,8.123783031988873,9.79035037334865,8.5772690106296,867,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1463,1689,2473,0.5091556423876801,0.5075058835303022,0.49547935957851635,8.075871496924128,9.838365896980461,8.816012939749292,868,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1502,1623,2500,0.5092845452977185,0.5074407676940086,0.495493770984396,7.920772303595206,9.826247689463955,8.9968,869,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1571,1536,2518,0.5093851807839378,0.5075916048361439,0.4953655305481919,7.815404201145767,9.809895833333334,9.144559173947577,870,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1651,1485,2489,0.5096016330202476,0.5076162583593855,0.49520160001075847,7.808600847970927,9.926599326599327,9.464041783848936,871,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1727,1451,2447,0.5095261490638329,0.5077157524725746,0.4951481781642418,7.7272727272727275,9.98828394210889,9.772374335921537,872,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1820,1411,2394,0.5094921055245514,0.5075383357981121,0.4951845292646687,7.653846153846154,9.985116938341601,9.92314118629908,873,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1941,1347,2337,0.5094829610814429,0.5073833013886822,0.49521570951162686,7.661514683153014,10.0,9.97175866495507,874,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2035,1317,2273,0.5093845799080099,0.5075641130319001,0.4951236859918103,7.840786240786241,9.935459377372817,10.109106907171139,875,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2120,1303,2202,0.5093773264759689,0.5077024976427668,0.4950618388120768,7.9849056603773585,9.907137375287798,10.33242506811989,876,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2187,1305,2133,0.5092991184194244,0.5077391978403627,0.49505513752048247,8.175582990397805,9.725670498084291,10.509610876699485,877,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2272,1321,2032,0.5092722457903626,0.507493593685044,0.4950301517130128,8.287852112676056,9.490537471612415,10.646653543307087,878,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2312,1379,1934,0.5094029205001409,0.5076475036636651,0.4948684717852532,8.36159169550173,9.219724437998549,10.81799379524302,879,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2344,1387,1894,0.5095135198056948,0.507581239561311,0.4948998556121626,8.70179180887372,9.184571016582552,10.881731784582893,880,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2354,1419,1852,0.5094676344110215,0.5073800439568361,0.4950256315955036,9.011045029736618,8.927413671599718,11.035097192224622,881,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2371,1462,1792,0.5092796434980752,0.50738841375173,0.4951247626708775,9.285533530156052,8.918604651162791,11.348214285714286,882,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2350,1531,1744,0.5091708850308132,0.5074351483460793,0.4952526455141902,9.479574468085106,8.609405617243631,11.291857798165138,883,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2340,1580,1705,0.5091461537851125,0.5075578757496219,0.4952482239662292,9.752991452991454,8.564556962025316,11.470381231671555,884,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2319,1628,1678,0.5091289111313558,0.5075191158711977,0.4951821855834389,10.053902544200087,8.512285012285012,11.407628128724673,885,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2296,1692,1637,0.5093587255906992,0.5076806753013903,0.49548135638320107,10.18074912891986,8.41371158392435,11.548564447159437,886,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2289,1742,1594,0.5095976450116898,0.5077583162622052,0.49562858711303465,10.368719965050241,8.430539609644088,11.487452948557088,887,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2261,1795,1569,0.509650279791313,0.5078433663477803,0.49571586044961113,10.531180893409996,8.24066852367688,11.298916507329508,888,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2240,1870,1515,0.5095641597857208,0.5076945667133298,0.49584353769826517,10.592857142857143,8.231016042780748,11.295709570957095,889,0,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
